,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
206,136.33333333333334,129.0,117.33333333333331,105.66666666666669,94.0,85.33333333333333,76.66666666666667,68.0,62.66666666666666,57.333333333333336,46.66666666666666
207,129.0,117.33333333333331,105.66666666666669,94.0,85.33333333333333,76.66666666666667,68.0,62.66666666666666,57.333333333333336,52.0,44.0
208,117.33333333333331,105.66666666666669,94.0,85.33333333333333,76.66666666666667,68.0,62.66666666666666,57.333333333333336,52.0,49.333333333333336,42.66666666666666
209,105.66666666666669,94.0,85.33333333333333,76.66666666666667,68.0,62.66666666666666,57.333333333333336,52.0,49.333333333333336,46.66666666666666,41.333333333333336
210,94.0,85.33333333333333,76.66666666666667,68.0,62.66666666666666,57.333333333333336,52.0,49.333333333333336,46.66666666666666,44.0,40.0
211,85.33333333333333,76.66666666666667,68.0,62.66666666666666,57.333333333333336,52.0,49.333333333333336,46.66666666666666,44.0,42.66666666666666,40.0
212,76.66666666666667,68.0,62.66666666666666,57.333333333333336,52.0,49.333333333333336,46.66666666666666,44.0,42.66666666666666,41.333333333333336,40.0
213,68.0,62.66666666666666,57.333333333333336,52.0,49.333333333333336,46.66666666666666,44.0,42.66666666666666,41.333333333333336,40.0,40.0
214,62.66666666666666,57.333333333333336,52.0,49.333333333333336,46.66666666666666,44.0,42.66666666666666,41.333333333333336,40.0,40.0,41.0
215,57.333333333333336,52.0,49.333333333333336,46.66666666666666,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,42.0
216,52.0,49.333333333333336,46.66666666666666,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,43.0
217,49.333333333333336,46.66666666666666,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,41.0,54.0
218,46.66666666666666,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,41.0,42.0,65.0
219,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,41.0,42.0,43.0,76.0
220,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,41.0,42.0,43.0,54.0,77.33333333333333
221,41.333333333333336,40.0,40.0,40.0,40.0,41.0,42.0,43.0,54.0,65.0,78.66666666666667
222,40.0,40.0,40.0,40.0,41.0,42.0,43.0,54.0,65.0,76.0,80.0
223,40.0,40.0,40.0,41.0,42.0,43.0,54.0,65.0,76.0,77.33333333333333,87.0
224,40.0,40.0,41.0,42.0,43.0,54.0,65.0,76.0,77.33333333333333,78.66666666666667,94.0
225,40.0,41.0,42.0,43.0,54.0,65.0,76.0,77.33333333333333,78.66666666666667,80.0,101.0
226,41.0,42.0,43.0,54.0,65.0,76.0,77.33333333333333,78.66666666666667,80.0,87.0,101.33333333333331
227,42.0,43.0,54.0,65.0,76.0,77.33333333333333,78.66666666666667,80.0,87.0,94.0,101.66666666666669
228,43.0,54.0,65.0,76.0,77.33333333333333,78.66666666666667,80.0,87.0,94.0,101.0,102.0
229,54.0,65.0,76.0,77.33333333333333,78.66666666666667,80.0,87.0,94.0,101.0,101.33333333333331,102.66666666666669
230,65.0,76.0,77.33333333333333,78.66666666666667,80.0,87.0,94.0,101.0,101.33333333333331,101.66666666666669,103.33333333333331
231,76.0,77.33333333333333,78.66666666666667,80.0,87.0,94.0,101.0,101.33333333333331,101.66666666666669,102.0,104.0
232,77.33333333333333,78.66666666666667,80.0,87.0,94.0,101.0,101.33333333333331,101.66666666666669,102.0,102.66666666666669,106.0
233,78.66666666666667,80.0,87.0,94.0,101.0,101.33333333333331,101.66666666666669,102.0,102.66666666666669,103.33333333333331,108.0
234,80.0,87.0,94.0,101.0,101.33333333333331,101.66666666666669,102.0,102.66666666666669,103.33333333333331,104.0,110.0
235,87.0,94.0,101.0,101.33333333333331,101.66666666666669,102.0,102.66666666666669,103.33333333333331,104.0,106.0,110.66666666666669
236,94.0,101.0,101.33333333333331,101.66666666666669,102.0,102.66666666666669,103.33333333333331,104.0,106.0,108.0,111.33333333333331
237,101.0,101.33333333333331,101.66666666666669,102.0,102.66666666666669,103.33333333333331,104.0,106.0,108.0,110.0,112.0
238,101.33333333333331,101.66666666666669,102.0,102.66666666666669,103.33333333333331,104.0,106.0,108.0,110.0,110.66666666666669,113.33333333333331
239,101.66666666666669,102.0,102.66666666666669,103.33333333333331,104.0,106.0,108.0,110.0,110.66666666666669,111.33333333333331,114.66666666666669
240,102.0,102.66666666666669,103.33333333333331,104.0,106.0,108.0,110.0,110.66666666666669,111.33333333333331,112.0,116.0
241,102.66666666666669,103.33333333333331,104.0,106.0,108.0,110.0,110.66666666666669,111.33333333333331,112.0,113.33333333333331,116.0
242,103.33333333333331,104.0,106.0,108.0,110.0,110.66666666666669,111.33333333333331,112.0,113.33333333333331,114.66666666666669,116.0
243,104.0,106.0,108.0,110.0,110.66666666666669,111.33333333333331,112.0,113.33333333333331,114.66666666666669,116.0,116.0
244,106.0,108.0,110.0,110.66666666666669,111.33333333333331,112.0,113.33333333333331,114.66666666666669,116.0,116.0,119.33333333333331
245,108.0,110.0,110.66666666666669,111.33333333333331,112.0,113.33333333333331,114.66666666666669,116.0,116.0,116.0,122.66666666666669
246,110.0,110.66666666666669,111.33333333333331,112.0,113.33333333333331,114.66666666666669,116.0,116.0,116.0,116.0,126.0
247,110.66666666666669,111.33333333333331,112.0,113.33333333333331,114.66666666666669,116.0,116.0,116.0,116.0,119.33333333333331,128.33333333333334
248,111.33333333333331,112.0,113.33333333333331,114.66666666666669,116.0,116.0,116.0,116.0,119.33333333333331,122.66666666666669,130.66666666666666
249,112.0,113.33333333333331,114.66666666666669,116.0,116.0,116.0,116.0,119.33333333333331,122.66666666666669,126.0,133.0
250,113.33333333333331,114.66666666666669,116.0,116.0,116.0,116.0,119.33333333333331,122.66666666666669,126.0,128.33333333333334,139.33333333333334
251,114.66666666666669,116.0,116.0,116.0,116.0,119.33333333333331,122.66666666666669,126.0,128.33333333333334,130.66666666666666,145.66666666666666
252,116.0,116.0,116.0,116.0,119.33333333333331,122.66666666666669,126.0,128.33333333333334,130.66666666666666,133.0,152.0
253,116.0,116.0,116.0,119.33333333333331,122.66666666666669,126.0,128.33333333333334,130.66666666666666,133.0,139.33333333333334,156.33333333333334
254,116.0,116.0,119.33333333333331,122.66666666666669,126.0,128.33333333333334,130.66666666666666,133.0,139.33333333333334,145.66666666666666,160.66666666666666
255,116.0,119.33333333333331,122.66666666666669,126.0,128.33333333333334,130.66666666666666,133.0,139.33333333333334,145.66666666666666,152.0,165.0
256,119.33333333333331,122.66666666666669,126.0,128.33333333333334,130.66666666666666,133.0,139.33333333333334,145.66666666666666,152.0,156.33333333333334,165.0
257,122.66666666666669,126.0,128.33333333333334,130.66666666666666,133.0,139.33333333333334,145.66666666666666,152.0,156.33333333333334,160.66666666666666,165.0
258,126.0,128.33333333333334,130.66666666666666,133.0,139.33333333333334,145.66666666666666,152.0,156.33333333333334,160.66666666666666,165.0,165.0
259,128.33333333333334,130.66666666666666,133.0,139.33333333333334,145.66666666666666,152.0,156.33333333333334,160.66666666666666,165.0,165.0,161.0
260,130.66666666666666,133.0,139.33333333333334,145.66666666666666,152.0,156.33333333333334,160.66666666666666,165.0,165.0,165.0,157.0
261,133.0,139.33333333333334,145.66666666666666,152.0,156.33333333333334,160.66666666666666,165.0,165.0,165.0,165.0,153.0
262,139.33333333333334,145.66666666666666,152.0,156.33333333333334,160.66666666666666,165.0,165.0,165.0,165.0,161.0,149.33333333333334
263,145.66666666666666,152.0,156.33333333333334,160.66666666666666,165.0,165.0,165.0,165.0,161.0,157.0,145.66666666666666
264,152.0,156.33333333333334,160.66666666666666,165.0,165.0,165.0,165.0,161.0,157.0,153.0,142.0
265,156.33333333333334,160.66666666666666,165.0,165.0,165.0,165.0,161.0,157.0,153.0,149.33333333333334,130.66666666666666
266,160.66666666666666,165.0,165.0,165.0,165.0,161.0,157.0,153.0,149.33333333333334,145.66666666666666,119.33333333333331
267,165.0,165.0,165.0,165.0,161.0,157.0,153.0,149.33333333333334,145.66666666666666,142.0,108.0
268,165.0,165.0,165.0,161.0,157.0,153.0,149.33333333333334,145.66666666666666,142.0,130.66666666666666,111.33333333333331
269,165.0,165.0,161.0,157.0,153.0,149.33333333333334,145.66666666666666,142.0,130.66666666666666,119.33333333333331,114.66666666666669
270,165.0,161.0,157.0,153.0,149.33333333333334,145.66666666666666,142.0,130.66666666666666,119.33333333333331,108.0,118.0
271,161.0,157.0,153.0,149.33333333333334,145.66666666666666,142.0,130.66666666666666,119.33333333333331,108.0,111.33333333333331,123.0
272,157.0,153.0,149.33333333333334,145.66666666666666,142.0,130.66666666666666,119.33333333333331,108.0,111.33333333333331,114.66666666666669,128.0
273,153.0,149.33333333333334,145.66666666666666,142.0,130.66666666666666,119.33333333333331,108.0,111.33333333333331,114.66666666666669,118.0,133.0
274,149.33333333333334,145.66666666666666,142.0,130.66666666666666,119.33333333333331,108.0,111.33333333333331,114.66666666666669,118.0,123.0,138.0
275,145.66666666666666,142.0,130.66666666666666,119.33333333333331,108.0,111.33333333333331,114.66666666666669,118.0,123.0,128.0,143.0
276,142.0,130.66666666666666,119.33333333333331,108.0,111.33333333333331,114.66666666666669,118.0,123.0,128.0,133.0,148.0
277,130.66666666666666,119.33333333333331,108.0,111.33333333333331,114.66666666666669,118.0,123.0,128.0,133.0,138.0,148.33333333333334
278,119.33333333333331,108.0,111.33333333333331,114.66666666666669,118.0,123.0,128.0,133.0,138.0,143.0,148.66666666666666
279,108.0,111.33333333333331,114.66666666666669,118.0,123.0,128.0,133.0,138.0,143.0,148.0,149.0
280,111.33333333333331,114.66666666666669,118.0,123.0,128.0,133.0,138.0,143.0,148.0,148.33333333333334,145.66666666666666
281,114.66666666666669,118.0,123.0,128.0,133.0,138.0,143.0,148.0,148.33333333333334,148.66666666666666,142.33333333333334
282,118.0,123.0,128.0,133.0,138.0,143.0,148.0,148.33333333333334,148.66666666666666,149.0,139.0
283,123.0,128.0,133.0,138.0,143.0,148.0,148.33333333333334,148.66666666666666,149.0,145.66666666666666,134.0
284,128.0,133.0,138.0,143.0,148.0,148.33333333333334,148.66666666666666,149.0,145.66666666666666,142.33333333333334,129.0
285,133.0,138.0,143.0,148.0,148.33333333333334,148.66666666666666,149.0,145.66666666666666,142.33333333333334,139.0,124.0
286,138.0,143.0,148.0,148.33333333333334,148.66666666666666,149.0,145.66666666666666,142.33333333333334,139.0,134.0,121.33333333333331
287,143.0,148.0,148.33333333333334,148.66666666666666,149.0,145.66666666666666,142.33333333333334,139.0,134.0,129.0,118.66666666666669
288,148.0,148.33333333333334,148.66666666666666,149.0,145.66666666666666,142.33333333333334,139.0,134.0,129.0,124.0,116.0
289,148.33333333333334,148.66666666666666,149.0,145.66666666666666,142.33333333333334,139.0,134.0,129.0,124.0,121.33333333333331,125.33333333333331
290,148.66666666666666,149.0,145.66666666666666,142.33333333333334,139.0,134.0,129.0,124.0,121.33333333333331,118.66666666666669,134.66666666666666
291,149.0,145.66666666666666,142.33333333333334,139.0,134.0,129.0,124.0,121.33333333333331,118.66666666666669,116.0,144.0
292,145.66666666666666,142.33333333333334,139.0,134.0,129.0,124.0,121.33333333333331,118.66666666666669,116.0,125.33333333333331,149.0
293,142.33333333333334,139.0,134.0,129.0,124.0,121.33333333333331,118.66666666666669,116.0,125.33333333333331,134.66666666666666,154.0
294,139.0,134.0,129.0,124.0,121.33333333333331,118.66666666666669,116.0,125.33333333333331,134.66666666666666,144.0,159.0
295,134.0,129.0,124.0,121.33333333333331,118.66666666666669,116.0,125.33333333333331,134.66666666666666,144.0,149.0,162.33333333333334
296,129.0,124.0,121.33333333333331,118.66666666666669,116.0,125.33333333333331,134.66666666666666,144.0,149.0,154.0,165.66666666666666
297,124.0,121.33333333333331,118.66666666666669,116.0,125.33333333333331,134.66666666666666,144.0,149.0,154.0,159.0,169.0
298,121.33333333333331,118.66666666666669,116.0,125.33333333333331,134.66666666666666,144.0,149.0,154.0,159.0,162.33333333333334,169.0
299,118.66666666666669,116.0,125.33333333333331,134.66666666666666,144.0,149.0,154.0,159.0,162.33333333333334,165.66666666666666,169.0
300,116.0,125.33333333333331,134.66666666666666,144.0,149.0,154.0,159.0,162.33333333333334,165.66666666666666,169.0,169.0
301,125.33333333333331,134.66666666666666,144.0,149.0,154.0,159.0,162.33333333333334,165.66666666666666,169.0,169.0,163.0
302,134.66666666666666,144.0,149.0,154.0,159.0,162.33333333333334,165.66666666666666,169.0,169.0,169.0,157.0
303,144.0,149.0,154.0,159.0,162.33333333333334,165.66666666666666,169.0,169.0,169.0,169.0,151.0
304,149.0,154.0,159.0,162.33333333333334,165.66666666666666,169.0,169.0,169.0,169.0,163.0,144.33333333333334
305,154.0,159.0,162.33333333333334,165.66666666666666,169.0,169.0,169.0,169.0,163.0,157.0,137.66666666666666
306,159.0,162.33333333333334,165.66666666666666,169.0,169.0,169.0,169.0,163.0,157.0,151.0,131.0
307,162.33333333333334,165.66666666666666,169.0,169.0,169.0,169.0,163.0,157.0,151.0,144.33333333333334,127.0
308,165.66666666666666,169.0,169.0,169.0,169.0,163.0,157.0,151.0,144.33333333333334,137.66666666666666,123.0
309,169.0,169.0,169.0,169.0,163.0,157.0,151.0,144.33333333333334,137.66666666666666,131.0,119.0
310,169.0,169.0,169.0,163.0,157.0,151.0,144.33333333333334,137.66666666666666,131.0,127.0,113.33333333333331
311,169.0,169.0,163.0,157.0,151.0,144.33333333333334,137.66666666666666,131.0,127.0,123.0,107.66666666666669
312,169.0,163.0,157.0,151.0,144.33333333333334,137.66666666666666,131.0,127.0,123.0,119.0,102.0
313,163.0,157.0,151.0,144.33333333333334,137.66666666666666,131.0,127.0,123.0,119.0,113.33333333333331,98.33333333333331
314,157.0,151.0,144.33333333333334,137.66666666666666,131.0,127.0,123.0,119.0,113.33333333333331,107.66666666666669,94.66666666666669
315,151.0,144.33333333333334,137.66666666666666,131.0,127.0,123.0,119.0,113.33333333333331,107.66666666666669,102.0,91.0
316,144.33333333333334,137.66666666666666,131.0,127.0,123.0,119.0,113.33333333333331,107.66666666666669,102.0,98.33333333333331,88.0
317,137.66666666666666,131.0,127.0,123.0,119.0,113.33333333333331,107.66666666666669,102.0,98.33333333333331,94.66666666666669,85.0
318,131.0,127.0,123.0,119.0,113.33333333333331,107.66666666666669,102.0,98.33333333333331,94.66666666666669,91.0,82.0
319,127.0,123.0,119.0,113.33333333333331,107.66666666666669,102.0,98.33333333333331,94.66666666666669,91.0,88.0,76.66666666666667
320,123.0,119.0,113.33333333333331,107.66666666666669,102.0,98.33333333333331,94.66666666666669,91.0,88.0,85.0,71.33333333333333
321,119.0,113.33333333333331,107.66666666666669,102.0,98.33333333333331,94.66666666666669,91.0,88.0,85.0,82.0,66.0
322,113.33333333333331,107.66666666666669,102.0,98.33333333333331,94.66666666666669,91.0,88.0,85.0,82.0,76.66666666666667,65.0
323,107.66666666666669,102.0,98.33333333333331,94.66666666666669,91.0,88.0,85.0,82.0,76.66666666666667,71.33333333333333,64.0
324,102.0,98.33333333333331,94.66666666666669,91.0,88.0,85.0,82.0,76.66666666666667,71.33333333333333,66.0,63.0
325,98.33333333333331,94.66666666666669,91.0,88.0,85.0,82.0,76.66666666666667,71.33333333333333,66.0,65.0,62.333333333333336
326,94.66666666666669,91.0,88.0,85.0,82.0,76.66666666666667,71.33333333333333,66.0,65.0,64.0,61.66666666666666
327,91.0,88.0,85.0,82.0,76.66666666666667,71.33333333333333,66.0,65.0,64.0,63.0,61.0
328,88.0,85.0,82.0,76.66666666666667,71.33333333333333,66.0,65.0,64.0,63.0,62.333333333333336,66.0
329,85.0,82.0,76.66666666666667,71.33333333333333,66.0,65.0,64.0,63.0,62.333333333333336,61.66666666666666,71.0
330,82.0,76.66666666666667,71.33333333333333,66.0,65.0,64.0,63.0,62.333333333333336,61.66666666666666,61.0,76.0
331,76.66666666666667,71.33333333333333,66.0,65.0,64.0,63.0,62.333333333333336,61.66666666666666,61.0,66.0,92.0
332,71.33333333333333,66.0,65.0,64.0,63.0,62.333333333333336,61.66666666666666,61.0,66.0,71.0,108.0
333,66.0,65.0,64.0,63.0,62.333333333333336,61.66666666666666,61.0,66.0,71.0,76.0,124.0
334,65.0,64.0,63.0,62.333333333333336,61.66666666666666,61.0,66.0,71.0,76.0,92.0,136.0
335,64.0,63.0,62.333333333333336,61.66666666666666,61.0,66.0,71.0,76.0,92.0,108.0,148.0
336,63.0,62.333333333333336,61.66666666666666,61.0,66.0,71.0,76.0,92.0,108.0,124.0,160.0
337,62.333333333333336,61.66666666666666,61.0,66.0,71.0,76.0,92.0,108.0,124.0,136.0,163.33333333333334
338,61.66666666666666,61.0,66.0,71.0,76.0,92.0,108.0,124.0,136.0,148.0,166.66666666666666
339,61.0,66.0,71.0,76.0,92.0,108.0,124.0,136.0,148.0,160.0,170.0
340,66.0,71.0,76.0,92.0,108.0,124.0,136.0,148.0,160.0,163.33333333333334,172.66666666666666
341,71.0,76.0,92.0,108.0,124.0,136.0,148.0,160.0,163.33333333333334,166.66666666666666,175.33333333333334
342,76.0,92.0,108.0,124.0,136.0,148.0,160.0,163.33333333333334,166.66666666666666,170.0,178.0
