,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
210,193.0,193.33333333333331,193.66666666666663,194.0,193.33333333333331,192.66666666666663,192.0,190.66666666666663,189.33333333333331,188.0,186.0
211,193.33333333333331,193.66666666666663,194.0,193.33333333333331,192.66666666666663,192.0,190.66666666666663,189.33333333333331,188.0,187.33333333333331,185.66666666666663
212,193.66666666666663,194.0,193.33333333333331,192.66666666666663,192.0,190.66666666666663,189.33333333333331,188.0,187.33333333333331,186.66666666666663,185.33333333333331
213,194.0,193.33333333333331,192.66666666666663,192.0,190.66666666666663,189.33333333333331,188.0,187.33333333333331,186.66666666666663,186.0,185.0
214,193.33333333333331,192.66666666666663,192.0,190.66666666666663,189.33333333333331,188.0,187.33333333333331,186.66666666666663,186.0,185.66666666666663,183.0
215,192.66666666666663,192.0,190.66666666666663,189.33333333333331,188.0,187.33333333333331,186.66666666666663,186.0,185.66666666666663,185.33333333333331,181.0
216,192.0,190.66666666666663,189.33333333333331,188.0,187.33333333333331,186.66666666666663,186.0,185.66666666666663,185.33333333333331,185.0,179.0
217,190.66666666666663,189.33333333333331,188.0,187.33333333333331,186.66666666666663,186.0,185.66666666666663,185.33333333333331,185.0,183.0,179.0
218,189.33333333333331,188.0,187.33333333333331,186.66666666666663,186.0,185.66666666666663,185.33333333333331,185.0,183.0,181.0,179.0
219,188.0,187.33333333333331,186.66666666666663,186.0,185.66666666666663,185.33333333333331,185.0,183.0,181.0,179.0,179.0
220,187.33333333333331,186.66666666666663,186.0,185.66666666666663,185.33333333333331,185.0,183.0,181.0,179.0,179.0,179.0
221,186.66666666666663,186.0,185.66666666666663,185.33333333333331,185.0,183.0,181.0,179.0,179.0,179.0,179.0
222,186.0,185.66666666666663,185.33333333333331,185.0,183.0,181.0,179.0,179.0,179.0,179.0,179.0
223,185.66666666666663,185.33333333333331,185.0,183.0,181.0,179.0,179.0,179.0,179.0,179.0,179.66666666666666
224,185.33333333333331,185.0,183.0,181.0,179.0,179.0,179.0,179.0,179.0,179.0,180.33333333333331
225,185.0,183.0,181.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,181.0
226,183.0,181.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.66666666666666,182.66666666666663
227,181.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.66666666666666,180.33333333333331,184.33333333333331
228,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.66666666666666,180.33333333333331,181.0,186.0
229,179.0,179.0,179.0,179.0,179.0,179.0,179.66666666666666,180.33333333333331,181.0,182.66666666666663,186.33333333333331
230,179.0,179.0,179.0,179.0,179.0,179.66666666666666,180.33333333333331,181.0,182.66666666666663,184.33333333333331,186.66666666666663
231,179.0,179.0,179.0,179.0,179.66666666666666,180.33333333333331,181.0,182.66666666666663,184.33333333333331,186.0,187.0
232,179.0,179.0,179.0,179.66666666666666,180.33333333333331,181.0,182.66666666666663,184.33333333333331,186.0,186.33333333333331,202.33333333333331
233,179.0,179.0,179.66666666666666,180.33333333333331,181.0,182.66666666666663,184.33333333333331,186.0,186.33333333333331,186.66666666666663,217.66666666666663
234,179.0,179.66666666666666,180.33333333333331,181.0,182.66666666666663,184.33333333333331,186.0,186.33333333333331,186.66666666666663,187.0,233.0
235,179.66666666666666,180.33333333333331,181.0,182.66666666666663,184.33333333333331,186.0,186.33333333333331,186.66666666666663,187.0,202.33333333333331,240.66666666666663
236,180.33333333333331,181.0,182.66666666666663,184.33333333333331,186.0,186.33333333333331,186.66666666666663,187.0,202.33333333333331,217.66666666666663,248.33333333333331
237,181.0,182.66666666666663,184.33333333333331,186.0,186.33333333333331,186.66666666666663,187.0,202.33333333333331,217.66666666666663,233.0,256.0
238,182.66666666666663,184.33333333333331,186.0,186.33333333333331,186.66666666666663,187.0,202.33333333333331,217.66666666666663,233.0,240.66666666666663,253.66666666666663
239,184.33333333333331,186.0,186.33333333333331,186.66666666666663,187.0,202.33333333333331,217.66666666666663,233.0,240.66666666666663,248.33333333333331,251.33333333333331
240,186.0,186.33333333333331,186.66666666666663,187.0,202.33333333333331,217.66666666666663,233.0,240.66666666666663,248.33333333333331,256.0,249.0
241,186.33333333333331,186.66666666666663,187.0,202.33333333333331,217.66666666666663,233.0,240.66666666666663,248.33333333333331,256.0,253.66666666666663,243.66666666666663
242,186.66666666666663,187.0,202.33333333333331,217.66666666666663,233.0,240.66666666666663,248.33333333333331,256.0,253.66666666666663,251.33333333333331,238.33333333333331
243,187.0,202.33333333333331,217.66666666666663,233.0,240.66666666666663,248.33333333333331,256.0,253.66666666666663,251.33333333333331,249.0,233.0
244,202.33333333333331,217.66666666666663,233.0,240.66666666666663,248.33333333333331,256.0,253.66666666666663,251.33333333333331,249.0,243.66666666666663,226.66666666666663
245,217.66666666666663,233.0,240.66666666666663,248.33333333333331,256.0,253.66666666666663,251.33333333333331,249.0,243.66666666666663,238.33333333333331,220.33333333333331
246,233.0,240.66666666666663,248.33333333333331,256.0,253.66666666666663,251.33333333333331,249.0,243.66666666666663,238.33333333333331,233.0,214.0
247,240.66666666666663,248.33333333333331,256.0,253.66666666666663,251.33333333333331,249.0,243.66666666666663,238.33333333333331,233.0,226.66666666666663,205.33333333333331
248,248.33333333333331,256.0,253.66666666666663,251.33333333333331,249.0,243.66666666666663,238.33333333333331,233.0,226.66666666666663,220.33333333333331,196.66666666666663
249,256.0,253.66666666666663,251.33333333333331,249.0,243.66666666666663,238.33333333333331,233.0,226.66666666666663,220.33333333333331,214.0,188.0
250,253.66666666666663,251.33333333333331,249.0,243.66666666666663,238.33333333333331,233.0,226.66666666666663,220.33333333333331,214.0,205.33333333333331,173.66666666666666
251,251.33333333333331,249.0,243.66666666666663,238.33333333333331,233.0,226.66666666666663,220.33333333333331,214.0,205.33333333333331,196.66666666666663,159.33333333333334
252,249.0,243.66666666666663,238.33333333333331,233.0,226.66666666666663,220.33333333333331,214.0,205.33333333333331,196.66666666666663,188.0,145.0
253,243.66666666666663,238.33333333333331,233.0,226.66666666666663,220.33333333333331,214.0,205.33333333333331,196.66666666666663,188.0,173.66666666666666,140.33333333333334
254,238.33333333333331,233.0,226.66666666666663,220.33333333333331,214.0,205.33333333333331,196.66666666666663,188.0,173.66666666666666,159.33333333333334,135.66666666666666
255,233.0,226.66666666666663,220.33333333333331,214.0,205.33333333333331,196.66666666666663,188.0,173.66666666666666,159.33333333333334,145.0,131.0
256,226.66666666666663,220.33333333333331,214.0,205.33333333333331,196.66666666666663,188.0,173.66666666666666,159.33333333333334,145.0,140.33333333333334,125.0
257,220.33333333333331,214.0,205.33333333333331,196.66666666666663,188.0,173.66666666666666,159.33333333333334,145.0,140.33333333333334,135.66666666666666,119.0
258,214.0,205.33333333333331,196.66666666666663,188.0,173.66666666666666,159.33333333333334,145.0,140.33333333333334,135.66666666666666,131.0,113.0
259,205.33333333333331,196.66666666666663,188.0,173.66666666666666,159.33333333333334,145.0,140.33333333333334,135.66666666666666,131.0,125.0,107.66666666666669
260,196.66666666666663,188.0,173.66666666666666,159.33333333333334,145.0,140.33333333333334,135.66666666666666,131.0,125.0,119.0,102.33333333333331
261,188.0,173.66666666666666,159.33333333333334,145.0,140.33333333333334,135.66666666666666,131.0,125.0,119.0,113.0,97.0
262,173.66666666666666,159.33333333333334,145.0,140.33333333333334,135.66666666666666,131.0,125.0,119.0,113.0,107.66666666666669,94.66666666666669
263,159.33333333333334,145.0,140.33333333333334,135.66666666666666,131.0,125.0,119.0,113.0,107.66666666666669,102.33333333333331,92.33333333333331
264,145.0,140.33333333333334,135.66666666666666,131.0,125.0,119.0,113.0,107.66666666666669,102.33333333333331,97.0,90.0
265,140.33333333333334,135.66666666666666,131.0,125.0,119.0,113.0,107.66666666666669,102.33333333333331,97.0,94.66666666666669,84.33333333333333
266,135.66666666666666,131.0,125.0,119.0,113.0,107.66666666666669,102.33333333333331,97.0,94.66666666666669,92.33333333333331,78.66666666666667
267,131.0,125.0,119.0,113.0,107.66666666666669,102.33333333333331,97.0,94.66666666666669,92.33333333333331,90.0,73.0
268,125.0,119.0,113.0,107.66666666666669,102.33333333333331,97.0,94.66666666666669,92.33333333333331,90.0,84.33333333333333,75.0
269,119.0,113.0,107.66666666666669,102.33333333333331,97.0,94.66666666666669,92.33333333333331,90.0,84.33333333333333,78.66666666666667,77.0
270,113.0,107.66666666666669,102.33333333333331,97.0,94.66666666666669,92.33333333333331,90.0,84.33333333333333,78.66666666666667,73.0,79.0
271,107.66666666666669,102.33333333333331,97.0,94.66666666666669,92.33333333333331,90.0,84.33333333333333,78.66666666666667,73.0,75.0,84.66666666666667
272,102.33333333333331,97.0,94.66666666666669,92.33333333333331,90.0,84.33333333333333,78.66666666666667,73.0,75.0,77.0,90.33333333333331
273,97.0,94.66666666666669,92.33333333333331,90.0,84.33333333333333,78.66666666666667,73.0,75.0,77.0,79.0,96.0
274,94.66666666666669,92.33333333333331,90.0,84.33333333333333,78.66666666666667,73.0,75.0,77.0,79.0,84.66666666666667,95.33333333333331
275,92.33333333333331,90.0,84.33333333333333,78.66666666666667,73.0,75.0,77.0,79.0,84.66666666666667,90.33333333333331,94.66666666666669
276,90.0,84.33333333333333,78.66666666666667,73.0,75.0,77.0,79.0,84.66666666666667,90.33333333333331,96.0,94.0
277,84.33333333333333,78.66666666666667,73.0,75.0,77.0,79.0,84.66666666666667,90.33333333333331,96.0,95.33333333333331,98.33333333333331
278,78.66666666666667,73.0,75.0,77.0,79.0,84.66666666666667,90.33333333333331,96.0,95.33333333333331,94.66666666666669,102.66666666666669
279,73.0,75.0,77.0,79.0,84.66666666666667,90.33333333333331,96.0,95.33333333333331,94.66666666666669,94.0,107.0
280,75.0,77.0,79.0,84.66666666666667,90.33333333333331,96.0,95.33333333333331,94.66666666666669,94.0,98.33333333333331,109.0
281,77.0,79.0,84.66666666666667,90.33333333333331,96.0,95.33333333333331,94.66666666666669,94.0,98.33333333333331,102.66666666666669,111.0
282,79.0,84.66666666666667,90.33333333333331,96.0,95.33333333333331,94.66666666666669,94.0,98.33333333333331,102.66666666666669,107.0,113.0
283,84.66666666666667,90.33333333333331,96.0,95.33333333333331,94.66666666666669,94.0,98.33333333333331,102.66666666666669,107.0,109.0,122.66666666666669
284,90.33333333333331,96.0,95.33333333333331,94.66666666666669,94.0,98.33333333333331,102.66666666666669,107.0,109.0,111.0,132.33333333333334
285,96.0,95.33333333333331,94.66666666666669,94.0,98.33333333333331,102.66666666666669,107.0,109.0,111.0,113.0,142.0
286,95.33333333333331,94.66666666666669,94.0,98.33333333333331,102.66666666666669,107.0,109.0,111.0,113.0,122.66666666666669,160.66666666666666
287,94.66666666666669,94.0,98.33333333333331,102.66666666666669,107.0,109.0,111.0,113.0,122.66666666666669,132.33333333333334,179.33333333333334
288,94.0,98.33333333333331,102.66666666666669,107.0,109.0,111.0,113.0,122.66666666666669,132.33333333333334,142.0,198.0
289,98.33333333333331,102.66666666666669,107.0,109.0,111.0,113.0,122.66666666666669,132.33333333333334,142.0,160.66666666666666,194.5
290,102.66666666666669,107.0,109.0,111.0,113.0,122.66666666666669,132.33333333333334,142.0,160.66666666666666,179.33333333333334,191.0
291,107.0,109.0,111.0,113.0,122.66666666666669,132.33333333333334,142.0,160.66666666666666,179.33333333333334,198.0,187.5
292,109.0,111.0,113.0,122.66666666666669,132.33333333333334,142.0,160.66666666666666,179.33333333333334,198.0,194.5,184.0
293,111.0,113.0,122.66666666666669,132.33333333333334,142.0,160.66666666666666,179.33333333333334,198.0,194.5,191.0,180.5
294,113.0,122.66666666666669,132.33333333333334,142.0,160.66666666666666,179.33333333333334,198.0,194.5,191.0,187.5,177.0
295,122.66666666666669,132.33333333333334,142.0,160.66666666666666,179.33333333333334,198.0,194.5,191.0,187.5,184.0,167.0
296,132.33333333333334,142.0,160.66666666666666,179.33333333333334,198.0,194.5,191.0,187.5,184.0,180.5,157.0
297,142.0,160.66666666666666,179.33333333333334,198.0,194.5,191.0,187.5,184.0,180.5,177.0,147.0
298,160.66666666666666,179.33333333333334,198.0,194.5,191.0,187.5,184.0,180.5,177.0,167.0,143.0
299,179.33333333333334,198.0,194.5,191.0,187.5,184.0,180.5,177.0,167.0,157.0,139.0
300,198.0,194.5,191.0,187.5,184.0,180.5,177.0,167.0,157.0,147.0,135.0
301,194.5,191.0,187.5,184.0,180.5,177.0,167.0,157.0,147.0,143.0,132.33333333333334
302,191.0,187.5,184.0,180.5,177.0,167.0,157.0,147.0,143.0,139.0,129.66666666666666
303,187.5,184.0,180.5,177.0,167.0,157.0,147.0,143.0,139.0,135.0,127.0
304,184.0,180.5,177.0,167.0,157.0,147.0,143.0,139.0,135.0,132.33333333333334,124.66666666666669
305,180.5,177.0,167.0,157.0,147.0,143.0,139.0,135.0,132.33333333333334,129.66666666666666,122.33333333333331
306,177.0,167.0,157.0,147.0,143.0,139.0,135.0,132.33333333333334,129.66666666666666,127.0,120.0
307,167.0,157.0,147.0,143.0,139.0,135.0,132.33333333333334,129.66666666666666,127.0,124.66666666666669,122.33333333333331
308,157.0,147.0,143.0,139.0,135.0,132.33333333333334,129.66666666666666,127.0,124.66666666666669,122.33333333333331,124.66666666666669
309,147.0,143.0,139.0,135.0,132.33333333333334,129.66666666666666,127.0,124.66666666666669,122.33333333333331,120.0,127.0
310,143.0,139.0,135.0,132.33333333333334,129.66666666666666,127.0,124.66666666666669,122.33333333333331,120.0,122.33333333333331,127.66666666666669
311,139.0,135.0,132.33333333333334,129.66666666666666,127.0,124.66666666666669,122.33333333333331,120.0,122.33333333333331,124.66666666666669,128.33333333333334
312,135.0,132.33333333333334,129.66666666666666,127.0,124.66666666666669,122.33333333333331,120.0,122.33333333333331,124.66666666666669,127.0,129.0
313,132.33333333333334,129.66666666666666,127.0,124.66666666666669,122.33333333333331,120.0,122.33333333333331,124.66666666666669,127.0,127.66666666666669,123.66666666666669
314,129.66666666666666,127.0,124.66666666666669,122.33333333333331,120.0,122.33333333333331,124.66666666666669,127.0,127.66666666666669,128.33333333333334,118.33333333333331
315,127.0,124.66666666666669,122.33333333333331,120.0,122.33333333333331,124.66666666666669,127.0,127.66666666666669,128.33333333333334,129.0,113.0
316,124.66666666666669,122.33333333333331,120.0,122.33333333333331,124.66666666666669,127.0,127.66666666666669,128.33333333333334,129.0,123.66666666666669,109.0
317,122.33333333333331,120.0,122.33333333333331,124.66666666666669,127.0,127.66666666666669,128.33333333333334,129.0,123.66666666666669,118.33333333333331,105.0
318,120.0,122.33333333333331,124.66666666666669,127.0,127.66666666666669,128.33333333333334,129.0,123.66666666666669,118.33333333333331,113.0,101.0
319,122.33333333333331,124.66666666666669,127.0,127.66666666666669,128.33333333333334,129.0,123.66666666666669,118.33333333333331,113.0,109.0,104.66666666666669
320,124.66666666666669,127.0,127.66666666666669,128.33333333333334,129.0,123.66666666666669,118.33333333333331,113.0,109.0,105.0,108.33333333333331
321,127.0,127.66666666666669,128.33333333333334,129.0,123.66666666666669,118.33333333333331,113.0,109.0,105.0,101.0,112.0
322,127.66666666666669,128.33333333333334,129.0,123.66666666666669,118.33333333333331,113.0,109.0,105.0,101.0,104.66666666666669,126.0
323,128.33333333333334,129.0,123.66666666666669,118.33333333333331,113.0,109.0,105.0,101.0,104.66666666666669,108.33333333333331,140.0
324,129.0,123.66666666666669,118.33333333333331,113.0,109.0,105.0,101.0,104.66666666666669,108.33333333333331,112.0,154.0
325,123.66666666666669,118.33333333333331,113.0,109.0,105.0,101.0,104.66666666666669,108.33333333333331,112.0,126.0,144.0
326,118.33333333333331,113.0,109.0,105.0,101.0,104.66666666666669,108.33333333333331,112.0,126.0,140.0,134.0
327,113.0,109.0,105.0,101.0,104.66666666666669,108.33333333333331,112.0,126.0,140.0,154.0,124.0
328,109.0,105.0,101.0,104.66666666666669,108.33333333333331,112.0,126.0,140.0,154.0,144.0,119.0
329,105.0,101.0,104.66666666666669,108.33333333333331,112.0,126.0,140.0,154.0,144.0,134.0,114.0
330,101.0,104.66666666666669,108.33333333333331,112.0,126.0,140.0,154.0,144.0,134.0,124.0,109.0
331,104.66666666666669,108.33333333333331,112.0,126.0,140.0,154.0,144.0,134.0,124.0,119.0,102.0
332,108.33333333333331,112.0,126.0,140.0,154.0,144.0,134.0,124.0,119.0,114.0,95.0
333,112.0,126.0,140.0,154.0,144.0,134.0,124.0,119.0,114.0,109.0,88.0
334,126.0,140.0,154.0,144.0,134.0,124.0,119.0,114.0,109.0,102.0,82.66666666666667
335,140.0,154.0,144.0,134.0,124.0,119.0,114.0,109.0,102.0,95.0,77.33333333333333
336,154.0,144.0,134.0,124.0,119.0,114.0,109.0,102.0,95.0,88.0,72.0
337,144.0,134.0,124.0,119.0,114.0,109.0,102.0,95.0,88.0,82.66666666666667,70.0
