,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
209,256.6666666666667,246.0,236.33333333333331,226.66666666666663,217.0,208.0,199.0,190.0,182.66666666666663,175.33333333333334,156.66666666666666
210,246.0,236.33333333333331,226.66666666666663,217.0,208.0,199.0,190.0,182.66666666666663,175.33333333333334,168.0,151.0
211,236.33333333333331,226.66666666666663,217.0,208.0,199.0,190.0,182.66666666666663,175.33333333333334,168.0,162.33333333333334,144.33333333333334
212,226.66666666666663,217.0,208.0,199.0,190.0,182.66666666666663,175.33333333333334,168.0,162.33333333333334,156.66666666666666,137.66666666666666
213,217.0,208.0,199.0,190.0,182.66666666666663,175.33333333333334,168.0,162.33333333333334,156.66666666666666,151.0,131.0
214,208.0,199.0,190.0,182.66666666666663,175.33333333333334,168.0,162.33333333333334,156.66666666666666,151.0,144.33333333333334,126.33333333333331
215,199.0,190.0,182.66666666666663,175.33333333333334,168.0,162.33333333333334,156.66666666666666,151.0,144.33333333333334,137.66666666666666,121.66666666666669
216,190.0,182.66666666666663,175.33333333333334,168.0,162.33333333333334,156.66666666666666,151.0,144.33333333333334,137.66666666666666,131.0,117.0
217,182.66666666666663,175.33333333333334,168.0,162.33333333333334,156.66666666666666,151.0,144.33333333333334,137.66666666666666,131.0,126.33333333333331,113.66666666666669
218,175.33333333333334,168.0,162.33333333333334,156.66666666666666,151.0,144.33333333333334,137.66666666666666,131.0,126.33333333333331,121.66666666666669,110.33333333333331
219,168.0,162.33333333333334,156.66666666666666,151.0,144.33333333333334,137.66666666666666,131.0,126.33333333333331,121.66666666666669,117.0,107.0
220,162.33333333333334,156.66666666666666,151.0,144.33333333333334,137.66666666666666,131.0,126.33333333333331,121.66666666666669,117.0,113.66666666666669,105.33333333333331
221,156.66666666666666,151.0,144.33333333333334,137.66666666666666,131.0,126.33333333333331,121.66666666666669,117.0,113.66666666666669,110.33333333333331,103.66666666666669
222,151.0,144.33333333333334,137.66666666666666,131.0,126.33333333333331,121.66666666666669,117.0,113.66666666666669,110.33333333333331,107.0,102.0
223,144.33333333333334,137.66666666666666,131.0,126.33333333333331,121.66666666666669,117.0,113.66666666666669,110.33333333333331,107.0,105.33333333333331,98.66666666666669
224,137.66666666666666,131.0,126.33333333333331,121.66666666666669,117.0,113.66666666666669,110.33333333333331,107.0,105.33333333333331,103.66666666666669,95.33333333333331
225,131.0,126.33333333333331,121.66666666666669,117.0,113.66666666666669,110.33333333333331,107.0,105.33333333333331,103.66666666666669,102.0,92.0
226,126.33333333333331,121.66666666666669,117.0,113.66666666666669,110.33333333333331,107.0,105.33333333333331,103.66666666666669,102.0,98.66666666666669,87.33333333333333
227,121.66666666666669,117.0,113.66666666666669,110.33333333333331,107.0,105.33333333333331,103.66666666666669,102.0,98.66666666666669,95.33333333333331,82.66666666666667
228,117.0,113.66666666666669,110.33333333333331,107.0,105.33333333333331,103.66666666666669,102.0,98.66666666666669,95.33333333333331,92.0,78.0
229,113.66666666666669,110.33333333333331,107.0,105.33333333333331,103.66666666666669,102.0,98.66666666666669,95.33333333333331,92.0,87.33333333333333,75.0
230,110.33333333333331,107.0,105.33333333333331,103.66666666666669,102.0,98.66666666666669,95.33333333333331,92.0,87.33333333333333,82.66666666666667,72.0
231,107.0,105.33333333333331,103.66666666666669,102.0,98.66666666666669,95.33333333333331,92.0,87.33333333333333,82.66666666666667,78.0,69.0
232,105.33333333333331,103.66666666666669,102.0,98.66666666666669,95.33333333333331,92.0,87.33333333333333,82.66666666666667,78.0,75.0,70.66666666666667
233,103.66666666666669,102.0,98.66666666666669,95.33333333333331,92.0,87.33333333333333,82.66666666666667,78.0,75.0,72.0,72.33333333333333
234,102.0,98.66666666666669,95.33333333333331,92.0,87.33333333333333,82.66666666666667,78.0,75.0,72.0,69.0,74.0
235,98.66666666666669,95.33333333333331,92.0,87.33333333333333,82.66666666666667,78.0,75.0,72.0,69.0,70.66666666666667,81.33333333333333
236,95.33333333333331,92.0,87.33333333333333,82.66666666666667,78.0,75.0,72.0,69.0,70.66666666666667,72.33333333333333,88.66666666666667
237,92.0,87.33333333333333,82.66666666666667,78.0,75.0,72.0,69.0,70.66666666666667,72.33333333333333,74.0,96.0
238,87.33333333333333,82.66666666666667,78.0,75.0,72.0,69.0,70.66666666666667,72.33333333333333,74.0,81.33333333333333,105.0
239,82.66666666666667,78.0,75.0,72.0,69.0,70.66666666666667,72.33333333333333,74.0,81.33333333333333,88.66666666666667,114.0
240,78.0,75.0,72.0,69.0,70.66666666666667,72.33333333333333,74.0,81.33333333333333,88.66666666666667,96.0,123.0
241,75.0,72.0,69.0,70.66666666666667,72.33333333333333,74.0,81.33333333333333,88.66666666666667,96.0,105.0,127.33333333333331
242,72.0,69.0,70.66666666666667,72.33333333333333,74.0,81.33333333333333,88.66666666666667,96.0,105.0,114.0,131.66666666666666
243,69.0,70.66666666666667,72.33333333333333,74.0,81.33333333333333,88.66666666666667,96.0,105.0,114.0,123.0,136.0
244,70.66666666666667,72.33333333333333,74.0,81.33333333333333,88.66666666666667,96.0,105.0,114.0,123.0,127.33333333333331,136.33333333333334
245,72.33333333333333,74.0,81.33333333333333,88.66666666666667,96.0,105.0,114.0,123.0,127.33333333333331,131.66666666666666,136.66666666666666
246,74.0,81.33333333333333,88.66666666666667,96.0,105.0,114.0,123.0,127.33333333333331,131.66666666666666,136.0,137.0
247,81.33333333333333,88.66666666666667,96.0,105.0,114.0,123.0,127.33333333333331,131.66666666666666,136.0,136.33333333333334,136.66666666666666
248,88.66666666666667,96.0,105.0,114.0,123.0,127.33333333333331,131.66666666666666,136.0,136.33333333333334,136.66666666666666,136.33333333333334
249,96.0,105.0,114.0,123.0,127.33333333333331,131.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,136.0
250,105.0,114.0,123.0,127.33333333333331,131.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,136.66666666666666,136.0
251,114.0,123.0,127.33333333333331,131.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,136.66666666666666,136.33333333333334,136.0
252,123.0,127.33333333333331,131.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,136.66666666666666,136.33333333333334,136.0,136.0
253,127.33333333333331,131.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,136.66666666666666,136.33333333333334,136.0,136.0,134.33333333333334
254,131.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,136.66666666666666,136.33333333333334,136.0,136.0,136.0,132.66666666666666
255,136.0,136.33333333333334,136.66666666666666,137.0,136.66666666666666,136.33333333333334,136.0,136.0,136.0,136.0,131.0
256,136.33333333333334,136.66666666666666,137.0,136.66666666666666,136.33333333333334,136.0,136.0,136.0,136.0,134.33333333333334,128.33333333333334
257,136.66666666666666,137.0,136.66666666666666,136.33333333333334,136.0,136.0,136.0,136.0,134.33333333333334,132.66666666666666,125.66666666666669
258,137.0,136.66666666666666,136.33333333333334,136.0,136.0,136.0,136.0,134.33333333333334,132.66666666666666,131.0,123.0
259,136.66666666666666,136.33333333333334,136.0,136.0,136.0,136.0,134.33333333333334,132.66666666666666,131.0,128.33333333333334,121.0
260,136.33333333333334,136.0,136.0,136.0,136.0,134.33333333333334,132.66666666666666,131.0,128.33333333333334,125.66666666666669,119.0
261,136.0,136.0,136.0,136.0,134.33333333333334,132.66666666666666,131.0,128.33333333333334,125.66666666666669,123.0,117.0
262,136.0,136.0,136.0,134.33333333333334,132.66666666666666,131.0,128.33333333333334,125.66666666666669,123.0,121.0,116.0
263,136.0,136.0,134.33333333333334,132.66666666666666,131.0,128.33333333333334,125.66666666666669,123.0,121.0,119.0,115.0
264,136.0,134.33333333333334,132.66666666666666,131.0,128.33333333333334,125.66666666666669,123.0,121.0,119.0,117.0,114.0
265,134.33333333333334,132.66666666666666,131.0,128.33333333333334,125.66666666666669,123.0,121.0,119.0,117.0,116.0,114.66666666666669
266,132.66666666666666,131.0,128.33333333333334,125.66666666666669,123.0,121.0,119.0,117.0,116.0,115.0,115.33333333333331
267,131.0,128.33333333333334,125.66666666666669,123.0,121.0,119.0,117.0,116.0,115.0,114.0,116.0
268,128.33333333333334,125.66666666666669,123.0,121.0,119.0,117.0,116.0,115.0,114.0,114.66666666666669,117.0
269,125.66666666666669,123.0,121.0,119.0,117.0,116.0,115.0,114.0,114.66666666666669,115.33333333333331,118.0
270,123.0,121.0,119.0,117.0,116.0,115.0,114.0,114.66666666666669,115.33333333333331,116.0,119.0
271,121.0,119.0,117.0,116.0,115.0,114.0,114.66666666666669,115.33333333333331,116.0,117.0,116.0
272,119.0,117.0,116.0,115.0,114.0,114.66666666666669,115.33333333333331,116.0,117.0,118.0,113.0
273,117.0,116.0,115.0,114.0,114.66666666666669,115.33333333333331,116.0,117.0,118.0,119.0,110.0
274,116.0,115.0,114.0,114.66666666666669,115.33333333333331,116.0,117.0,118.0,119.0,116.0,106.0
275,115.0,114.0,114.66666666666669,115.33333333333331,116.0,117.0,118.0,119.0,116.0,113.0,102.0
276,114.0,114.66666666666669,115.33333333333331,116.0,117.0,118.0,119.0,116.0,113.0,110.0,98.0
277,114.66666666666669,115.33333333333331,116.0,117.0,118.0,119.0,116.0,113.0,110.0,106.0,97.33333333333331
278,115.33333333333331,116.0,117.0,118.0,119.0,116.0,113.0,110.0,106.0,102.0,96.66666666666669
279,116.0,117.0,118.0,119.0,116.0,113.0,110.0,106.0,102.0,98.0,96.0
280,117.0,118.0,119.0,116.0,113.0,110.0,106.0,102.0,98.0,97.33333333333331,108.0
281,118.0,119.0,116.0,113.0,110.0,106.0,102.0,98.0,97.33333333333331,96.66666666666669,120.0
282,119.0,116.0,113.0,110.0,106.0,102.0,98.0,97.33333333333331,96.66666666666669,96.0,132.0
283,116.0,113.0,110.0,106.0,102.0,98.0,97.33333333333331,96.66666666666669,96.0,108.0,149.66666666666666
284,113.0,110.0,106.0,102.0,98.0,97.33333333333331,96.66666666666669,96.0,108.0,120.0,167.33333333333334
285,110.0,106.0,102.0,98.0,97.33333333333331,96.66666666666669,96.0,108.0,120.0,132.0,185.0
286,106.0,102.0,98.0,97.33333333333331,96.66666666666669,96.0,108.0,120.0,132.0,149.66666666666666,195.66666666666663
287,102.0,98.0,97.33333333333331,96.66666666666669,96.0,108.0,120.0,132.0,149.66666666666666,167.33333333333334,206.33333333333331
288,98.0,97.33333333333331,96.66666666666669,96.0,108.0,120.0,132.0,149.66666666666666,167.33333333333334,185.0,217.0
289,97.33333333333331,96.66666666666669,96.0,108.0,120.0,132.0,149.66666666666666,167.33333333333334,185.0,195.66666666666663,220.66666666666663
290,96.66666666666669,96.0,108.0,120.0,132.0,149.66666666666666,167.33333333333334,185.0,195.66666666666663,206.33333333333331,224.33333333333331
291,96.0,108.0,120.0,132.0,149.66666666666666,167.33333333333334,185.0,195.66666666666663,206.33333333333331,217.0,228.0
292,108.0,120.0,132.0,149.66666666666666,167.33333333333334,185.0,195.66666666666663,206.33333333333331,217.0,220.66666666666663,224.66666666666663
293,120.0,132.0,149.66666666666666,167.33333333333334,185.0,195.66666666666663,206.33333333333331,217.0,220.66666666666663,224.33333333333331,221.33333333333331
294,132.0,149.66666666666666,167.33333333333334,185.0,195.66666666666663,206.33333333333331,217.0,220.66666666666663,224.33333333333331,228.0,218.0
295,149.66666666666666,167.33333333333334,185.0,195.66666666666663,206.33333333333331,217.0,220.66666666666663,224.33333333333331,228.0,224.66666666666663,216.0
296,167.33333333333334,185.0,195.66666666666663,206.33333333333331,217.0,220.66666666666663,224.33333333333331,228.0,224.66666666666663,221.33333333333331,214.0
297,185.0,195.66666666666663,206.33333333333331,217.0,220.66666666666663,224.33333333333331,228.0,224.66666666666663,221.33333333333331,218.0,212.0
298,195.66666666666663,206.33333333333331,217.0,220.66666666666663,224.33333333333331,228.0,224.66666666666663,221.33333333333331,218.0,216.0,213.33333333333331
299,206.33333333333331,217.0,220.66666666666663,224.33333333333331,228.0,224.66666666666663,221.33333333333331,218.0,216.0,214.0,214.66666666666663
300,217.0,220.66666666666663,224.33333333333331,228.0,224.66666666666663,221.33333333333331,218.0,216.0,214.0,212.0,216.0
301,220.66666666666663,224.33333333333331,228.0,224.66666666666663,221.33333333333331,218.0,216.0,214.0,212.0,213.33333333333331,215.33333333333331
302,224.33333333333331,228.0,224.66666666666663,221.33333333333331,218.0,216.0,214.0,212.0,213.33333333333331,214.66666666666663,214.66666666666663
303,228.0,224.66666666666663,221.33333333333331,218.0,216.0,214.0,212.0,213.33333333333331,214.66666666666663,216.0,214.0
304,224.66666666666663,221.33333333333331,218.0,216.0,214.0,212.0,213.33333333333331,214.66666666666663,216.0,215.33333333333331,214.66666666666663
305,221.33333333333331,218.0,216.0,214.0,212.0,213.33333333333331,214.66666666666663,216.0,215.33333333333331,214.66666666666663,215.33333333333331
306,218.0,216.0,214.0,212.0,213.33333333333331,214.66666666666663,216.0,215.33333333333331,214.66666666666663,214.0,216.0
307,216.0,214.0,212.0,213.33333333333331,214.66666666666663,216.0,215.33333333333331,214.66666666666663,214.0,214.66666666666663,220.33333333333331
308,214.0,212.0,213.33333333333331,214.66666666666663,216.0,215.33333333333331,214.66666666666663,214.0,214.66666666666663,215.33333333333331,224.66666666666663
309,212.0,213.33333333333331,214.66666666666663,216.0,215.33333333333331,214.66666666666663,214.0,214.66666666666663,215.33333333333331,216.0,229.0
310,213.33333333333331,214.66666666666663,216.0,215.33333333333331,214.66666666666663,214.0,214.66666666666663,215.33333333333331,216.0,220.33333333333331,232.66666666666663
311,214.66666666666663,216.0,215.33333333333331,214.66666666666663,214.0,214.66666666666663,215.33333333333331,216.0,220.33333333333331,224.66666666666663,236.33333333333331
312,216.0,215.33333333333331,214.66666666666663,214.0,214.66666666666663,215.33333333333331,216.0,220.33333333333331,224.66666666666663,229.0,240.0
313,215.33333333333331,214.66666666666663,214.0,214.66666666666663,215.33333333333331,216.0,220.33333333333331,224.66666666666663,229.0,232.66666666666663,237.66666666666663
314,214.66666666666663,214.0,214.66666666666663,215.33333333333331,216.0,220.33333333333331,224.66666666666663,229.0,232.66666666666663,236.33333333333331,235.33333333333331
315,214.0,214.66666666666663,215.33333333333331,216.0,220.33333333333331,224.66666666666663,229.0,232.66666666666663,236.33333333333331,240.0,233.0
316,214.66666666666663,215.33333333333331,216.0,220.33333333333331,224.66666666666663,229.0,232.66666666666663,236.33333333333331,240.0,237.66666666666663,237.66666666666663
317,215.33333333333331,216.0,220.33333333333331,224.66666666666663,229.0,232.66666666666663,236.33333333333331,240.0,237.66666666666663,235.33333333333331,242.33333333333331
318,216.0,220.33333333333331,224.66666666666663,229.0,232.66666666666663,236.33333333333331,240.0,237.66666666666663,235.33333333333331,233.0,247.0
319,220.33333333333331,224.66666666666663,229.0,232.66666666666663,236.33333333333331,240.0,237.66666666666663,235.33333333333331,233.0,237.66666666666663,246.33333333333331
320,224.66666666666663,229.0,232.66666666666663,236.33333333333331,240.0,237.66666666666663,235.33333333333331,233.0,237.66666666666663,242.33333333333331,245.66666666666663
321,229.0,232.66666666666663,236.33333333333331,240.0,237.66666666666663,235.33333333333331,233.0,237.66666666666663,242.33333333333331,247.0,245.0
322,232.66666666666663,236.33333333333331,240.0,237.66666666666663,235.33333333333331,233.0,237.66666666666663,242.33333333333331,247.0,246.33333333333331,238.66666666666663
323,236.33333333333331,240.0,237.66666666666663,235.33333333333331,233.0,237.66666666666663,242.33333333333331,247.0,246.33333333333331,245.66666666666663,232.33333333333331
324,240.0,237.66666666666663,235.33333333333331,233.0,237.66666666666663,242.33333333333331,247.0,246.33333333333331,245.66666666666663,245.0,226.0
325,237.66666666666663,235.33333333333331,233.0,237.66666666666663,242.33333333333331,247.0,246.33333333333331,245.66666666666663,245.0,238.66666666666663,225.66666666666663
326,235.33333333333331,233.0,237.66666666666663,242.33333333333331,247.0,246.33333333333331,245.66666666666663,245.0,238.66666666666663,232.33333333333331,225.33333333333331
327,233.0,237.66666666666663,242.33333333333331,247.0,246.33333333333331,245.66666666666663,245.0,238.66666666666663,232.33333333333331,226.0,225.0
328,237.66666666666663,242.33333333333331,247.0,246.33333333333331,245.66666666666663,245.0,238.66666666666663,232.33333333333331,226.0,225.66666666666663,230.0
329,242.33333333333331,247.0,246.33333333333331,245.66666666666663,245.0,238.66666666666663,232.33333333333331,226.0,225.66666666666663,225.33333333333331,235.0
330,247.0,246.33333333333331,245.66666666666663,245.0,238.66666666666663,232.33333333333331,226.0,225.66666666666663,225.33333333333331,225.0,240.0
331,246.33333333333331,245.66666666666663,245.0,238.66666666666663,232.33333333333331,226.0,225.66666666666663,225.33333333333331,225.0,230.0,241.0
332,245.66666666666663,245.0,238.66666666666663,232.33333333333331,226.0,225.66666666666663,225.33333333333331,225.0,230.0,235.0,242.0
