,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
220,149.0,148.0,147.0,146.0,144.66666666666666,143.33333333333334,142.0,148.0,154.0,160.0,151.0
221,148.0,147.0,146.0,144.66666666666666,143.33333333333334,142.0,148.0,154.0,160.0,157.0,151.33333333333334
222,147.0,146.0,144.66666666666666,143.33333333333334,142.0,148.0,154.0,160.0,157.0,154.0,151.66666666666666
223,146.0,144.66666666666666,143.33333333333334,142.0,148.0,154.0,160.0,157.0,154.0,151.0,152.0
224,144.66666666666666,143.33333333333334,142.0,148.0,154.0,160.0,157.0,154.0,151.0,151.33333333333334,153.0
225,143.33333333333334,142.0,148.0,154.0,160.0,157.0,154.0,151.0,151.33333333333334,151.66666666666666,154.0
226,142.0,148.0,154.0,160.0,157.0,154.0,151.0,151.33333333333334,151.66666666666666,152.0,155.0
227,148.0,154.0,160.0,157.0,154.0,151.0,151.33333333333334,151.66666666666666,152.0,153.0,159.0
228,154.0,160.0,157.0,154.0,151.0,151.33333333333334,151.66666666666666,152.0,153.0,154.0,163.0
229,160.0,157.0,154.0,151.0,151.33333333333334,151.66666666666666,152.0,153.0,154.0,155.0,167.0
230,157.0,154.0,151.0,151.33333333333334,151.66666666666666,152.0,153.0,154.0,155.0,159.0,168.33333333333334
231,154.0,151.0,151.33333333333334,151.66666666666666,152.0,153.0,154.0,155.0,159.0,163.0,169.66666666666666
232,151.0,151.33333333333334,151.66666666666666,152.0,153.0,154.0,155.0,159.0,163.0,167.0,171.0
233,151.33333333333334,151.66666666666666,152.0,153.0,154.0,155.0,159.0,163.0,167.0,168.33333333333334,178.33333333333334
234,151.66666666666666,152.0,153.0,154.0,155.0,159.0,163.0,167.0,168.33333333333334,169.66666666666666,185.66666666666663
235,152.0,153.0,154.0,155.0,159.0,163.0,167.0,168.33333333333334,169.66666666666666,171.0,193.0
236,153.0,154.0,155.0,159.0,163.0,167.0,168.33333333333334,169.66666666666666,171.0,178.33333333333334,198.66666666666663
237,154.0,155.0,159.0,163.0,167.0,168.33333333333334,169.66666666666666,171.0,178.33333333333334,185.66666666666663,204.33333333333331
238,155.0,159.0,163.0,167.0,168.33333333333334,169.66666666666666,171.0,178.33333333333334,185.66666666666663,193.0,210.0
239,159.0,163.0,167.0,168.33333333333334,169.66666666666666,171.0,178.33333333333334,185.66666666666663,193.0,198.66666666666663,214.33333333333331
240,163.0,167.0,168.33333333333334,169.66666666666666,171.0,178.33333333333334,185.66666666666663,193.0,198.66666666666663,204.33333333333331,218.66666666666663
241,167.0,168.33333333333334,169.66666666666666,171.0,178.33333333333334,185.66666666666663,193.0,198.66666666666663,204.33333333333331,210.0,223.0
242,168.33333333333334,169.66666666666666,171.0,178.33333333333334,185.66666666666663,193.0,198.66666666666663,204.33333333333331,210.0,214.33333333333331,223.0
243,169.66666666666666,171.0,178.33333333333334,185.66666666666663,193.0,198.66666666666663,204.33333333333331,210.0,214.33333333333331,218.66666666666663,223.0
244,171.0,178.33333333333334,185.66666666666663,193.0,198.66666666666663,204.33333333333331,210.0,214.33333333333331,218.66666666666663,223.0,223.0
245,178.33333333333334,185.66666666666663,193.0,198.66666666666663,204.33333333333331,210.0,214.33333333333331,218.66666666666663,223.0,223.0,222.0
246,185.66666666666663,193.0,198.66666666666663,204.33333333333331,210.0,214.33333333333331,218.66666666666663,223.0,223.0,223.0,221.0
247,193.0,198.66666666666663,204.33333333333331,210.0,214.33333333333331,218.66666666666663,223.0,223.0,223.0,223.0,220.0
248,198.66666666666663,204.33333333333331,210.0,214.33333333333331,218.66666666666663,223.0,223.0,223.0,223.0,222.0,218.33333333333331
249,204.33333333333331,210.0,214.33333333333331,218.66666666666663,223.0,223.0,223.0,223.0,222.0,221.0,216.66666666666663
250,210.0,214.33333333333331,218.66666666666663,223.0,223.0,223.0,223.0,222.0,221.0,220.0,215.0
251,214.33333333333331,218.66666666666663,223.0,223.0,223.0,223.0,222.0,221.0,220.0,218.33333333333331,212.33333333333331
252,218.66666666666663,223.0,223.0,223.0,223.0,222.0,221.0,220.0,218.33333333333331,216.66666666666663,209.66666666666663
253,223.0,223.0,223.0,223.0,222.0,221.0,220.0,218.33333333333331,216.66666666666663,215.0,207.0
254,223.0,223.0,223.0,222.0,221.0,220.0,218.33333333333331,216.66666666666663,215.0,212.33333333333331,215.66666666666663
255,223.0,223.0,222.0,221.0,220.0,218.33333333333331,216.66666666666663,215.0,212.33333333333331,209.66666666666663,224.33333333333331
256,223.0,222.0,221.0,220.0,218.33333333333331,216.66666666666663,215.0,212.33333333333331,209.66666666666663,207.0,233.0
257,222.0,221.0,220.0,218.33333333333331,216.66666666666663,215.0,212.33333333333331,209.66666666666663,207.0,215.66666666666663,245.33333333333331
258,221.0,220.0,218.33333333333331,216.66666666666663,215.0,212.33333333333331,209.66666666666663,207.0,215.66666666666663,224.33333333333331,257.6666666666667
259,220.0,218.33333333333331,216.66666666666663,215.0,212.33333333333331,209.66666666666663,207.0,215.66666666666663,224.33333333333331,233.0,270.0
260,218.33333333333331,216.66666666666663,215.0,212.33333333333331,209.66666666666663,207.0,215.66666666666663,224.33333333333331,233.0,245.33333333333331,273.3333333333333
261,216.66666666666663,215.0,212.33333333333331,209.66666666666663,207.0,215.66666666666663,224.33333333333331,233.0,245.33333333333331,257.6666666666667,276.6666666666667
262,215.0,212.33333333333331,209.66666666666663,207.0,215.66666666666663,224.33333333333331,233.0,245.33333333333331,257.6666666666667,270.0,280.0
263,212.33333333333331,209.66666666666663,207.0,215.66666666666663,224.33333333333331,233.0,245.33333333333331,257.6666666666667,270.0,273.3333333333333,272.6666666666667
264,209.66666666666663,207.0,215.66666666666663,224.33333333333331,233.0,245.33333333333331,257.6666666666667,270.0,273.3333333333333,276.6666666666667,265.3333333333333
265,207.0,215.66666666666663,224.33333333333331,233.0,245.33333333333331,257.6666666666667,270.0,273.3333333333333,276.6666666666667,280.0,258.0
266,215.66666666666663,224.33333333333331,233.0,245.33333333333331,257.6666666666667,270.0,273.3333333333333,276.6666666666667,280.0,272.6666666666667,253.0
267,224.33333333333331,233.0,245.33333333333331,257.6666666666667,270.0,273.3333333333333,276.6666666666667,280.0,272.6666666666667,265.3333333333333,248.0
268,233.0,245.33333333333331,257.6666666666667,270.0,273.3333333333333,276.6666666666667,280.0,272.6666666666667,265.3333333333333,258.0,243.0
269,245.33333333333331,257.6666666666667,270.0,273.3333333333333,276.6666666666667,280.0,272.6666666666667,265.3333333333333,258.0,253.0,238.0
270,257.6666666666667,270.0,273.3333333333333,276.6666666666667,280.0,272.6666666666667,265.3333333333333,258.0,253.0,248.0,233.0
271,270.0,273.3333333333333,276.6666666666667,280.0,272.6666666666667,265.3333333333333,258.0,253.0,248.0,243.0,228.0
272,273.3333333333333,276.6666666666667,280.0,272.6666666666667,265.3333333333333,258.0,253.0,248.0,243.0,238.0,220.66666666666663
273,276.6666666666667,280.0,272.6666666666667,265.3333333333333,258.0,253.0,248.0,243.0,238.0,233.0,213.33333333333331
274,280.0,272.6666666666667,265.3333333333333,258.0,253.0,248.0,243.0,238.0,233.0,228.0,206.0
275,272.6666666666667,265.3333333333333,258.0,253.0,248.0,243.0,238.0,233.0,228.0,220.66666666666663,203.66666666666663
276,265.3333333333333,258.0,253.0,248.0,243.0,238.0,233.0,228.0,220.66666666666663,213.33333333333331,201.33333333333331
277,258.0,253.0,248.0,243.0,238.0,233.0,228.0,220.66666666666663,213.33333333333331,206.0,199.0
278,253.0,248.0,243.0,238.0,233.0,228.0,220.66666666666663,213.33333333333331,206.0,203.66666666666663,194.33333333333331
279,248.0,243.0,238.0,233.0,228.0,220.66666666666663,213.33333333333331,206.0,203.66666666666663,201.33333333333331,189.66666666666663
280,243.0,238.0,233.0,228.0,220.66666666666663,213.33333333333331,206.0,203.66666666666663,201.33333333333331,199.0,185.0
281,238.0,233.0,228.0,220.66666666666663,213.33333333333331,206.0,203.66666666666663,201.33333333333331,199.0,194.33333333333331,172.33333333333334
282,233.0,228.0,220.66666666666663,213.33333333333331,206.0,203.66666666666663,201.33333333333331,199.0,194.33333333333331,189.66666666666663,159.66666666666666
283,228.0,220.66666666666663,213.33333333333331,206.0,203.66666666666663,201.33333333333331,199.0,194.33333333333331,189.66666666666663,185.0,147.0
284,220.66666666666663,213.33333333333331,206.0,203.66666666666663,201.33333333333331,199.0,194.33333333333331,189.66666666666663,185.0,172.33333333333334,145.0
285,213.33333333333331,206.0,203.66666666666663,201.33333333333331,199.0,194.33333333333331,189.66666666666663,185.0,172.33333333333334,159.66666666666666,143.0
286,206.0,203.66666666666663,201.33333333333331,199.0,194.33333333333331,189.66666666666663,185.0,172.33333333333334,159.66666666666666,147.0,141.0
287,203.66666666666663,201.33333333333331,199.0,194.33333333333331,189.66666666666663,185.0,172.33333333333334,159.66666666666666,147.0,145.0,143.66666666666666
288,201.33333333333331,199.0,194.33333333333331,189.66666666666663,185.0,172.33333333333334,159.66666666666666,147.0,145.0,143.0,146.33333333333334
289,199.0,194.33333333333331,189.66666666666663,185.0,172.33333333333334,159.66666666666666,147.0,145.0,143.0,141.0,149.0
290,194.33333333333331,189.66666666666663,185.0,172.33333333333334,159.66666666666666,147.0,145.0,143.0,141.0,143.66666666666666,152.0
291,189.66666666666663,185.0,172.33333333333334,159.66666666666666,147.0,145.0,143.0,141.0,143.66666666666666,146.33333333333334,155.0
292,185.0,172.33333333333334,159.66666666666666,147.0,145.0,143.0,141.0,143.66666666666666,146.33333333333334,149.0,158.0
293,172.33333333333334,159.66666666666666,147.0,145.0,143.0,141.0,143.66666666666666,146.33333333333334,149.0,152.0,153.33333333333334
294,159.66666666666666,147.0,145.0,143.0,141.0,143.66666666666666,146.33333333333334,149.0,152.0,155.0,148.66666666666666
295,147.0,145.0,143.0,141.0,143.66666666666666,146.33333333333334,149.0,152.0,155.0,158.0,144.0
296,145.0,143.0,141.0,143.66666666666666,146.33333333333334,149.0,152.0,155.0,158.0,153.33333333333334,134.66666666666666
297,143.0,141.0,143.66666666666666,146.33333333333334,149.0,152.0,155.0,158.0,153.33333333333334,148.66666666666666,125.33333333333331
298,141.0,143.66666666666666,146.33333333333334,149.0,152.0,155.0,158.0,153.33333333333334,148.66666666666666,144.0,116.0
299,143.66666666666666,146.33333333333334,149.0,152.0,155.0,158.0,153.33333333333334,148.66666666666666,144.0,134.66666666666666,105.66666666666669
300,146.33333333333334,149.0,152.0,155.0,158.0,153.33333333333334,148.66666666666666,144.0,134.66666666666666,125.33333333333331,95.33333333333331
301,149.0,152.0,155.0,158.0,153.33333333333334,148.66666666666666,144.0,134.66666666666666,125.33333333333331,116.0,85.0
302,152.0,155.0,158.0,153.33333333333334,148.66666666666666,144.0,134.66666666666666,125.33333333333331,116.0,105.66666666666669,80.66666666666667
303,155.0,158.0,153.33333333333334,148.66666666666666,144.0,134.66666666666666,125.33333333333331,116.0,105.66666666666669,95.33333333333331,76.33333333333333
304,158.0,153.33333333333334,148.66666666666666,144.0,134.66666666666666,125.33333333333331,116.0,105.66666666666669,95.33333333333331,85.0,72.0
305,153.33333333333334,148.66666666666666,144.0,134.66666666666666,125.33333333333331,116.0,105.66666666666669,95.33333333333331,85.0,80.66666666666667,72.33333333333333
306,148.66666666666666,144.0,134.66666666666666,125.33333333333331,116.0,105.66666666666669,95.33333333333331,85.0,80.66666666666667,76.33333333333333,72.66666666666667
307,144.0,134.66666666666666,125.33333333333331,116.0,105.66666666666669,95.33333333333331,85.0,80.66666666666667,76.33333333333333,72.0,73.0
308,134.66666666666666,125.33333333333331,116.0,105.66666666666669,95.33333333333331,85.0,80.66666666666667,76.33333333333333,72.0,72.33333333333333,72.0
309,125.33333333333331,116.0,105.66666666666669,95.33333333333331,85.0,80.66666666666667,76.33333333333333,72.0,72.33333333333333,72.66666666666667,71.0
310,116.0,105.66666666666669,95.33333333333331,85.0,80.66666666666667,76.33333333333333,72.0,72.33333333333333,72.66666666666667,73.0,70.0
311,105.66666666666669,95.33333333333331,85.0,80.66666666666667,76.33333333333333,72.0,72.33333333333333,72.66666666666667,73.0,72.0,66.66666666666667
312,95.33333333333331,85.0,80.66666666666667,76.33333333333333,72.0,72.33333333333333,72.66666666666667,73.0,72.0,71.0,63.333333333333336
313,85.0,80.66666666666667,76.33333333333333,72.0,72.33333333333333,72.66666666666667,73.0,72.0,71.0,70.0,60.0
314,80.66666666666667,76.33333333333333,72.0,72.33333333333333,72.66666666666667,73.0,72.0,71.0,70.0,66.66666666666667,61.0
315,76.33333333333333,72.0,72.33333333333333,72.66666666666667,73.0,72.0,71.0,70.0,66.66666666666667,63.333333333333336,62.0
316,72.0,72.33333333333333,72.66666666666667,73.0,72.0,71.0,70.0,66.66666666666667,63.333333333333336,60.0,63.0
317,72.33333333333333,72.66666666666667,73.0,72.0,71.0,70.0,66.66666666666667,63.333333333333336,60.0,61.0,62.0
318,72.66666666666667,73.0,72.0,71.0,70.0,66.66666666666667,63.333333333333336,60.0,61.0,62.0,61.0
319,73.0,72.0,71.0,70.0,66.66666666666667,63.333333333333336,60.0,61.0,62.0,63.0,60.0
320,72.0,71.0,70.0,66.66666666666667,63.333333333333336,60.0,61.0,62.0,63.0,62.0,59.0
321,71.0,70.0,66.66666666666667,63.333333333333336,60.0,61.0,62.0,63.0,62.0,61.0,58.0
322,70.0,66.66666666666667,63.333333333333336,60.0,61.0,62.0,63.0,62.0,61.0,60.0,57.0
323,66.66666666666667,63.333333333333336,60.0,61.0,62.0,63.0,62.0,61.0,60.0,59.0,60.0
324,63.333333333333336,60.0,61.0,62.0,63.0,62.0,61.0,60.0,59.0,58.0,63.0
325,60.0,61.0,62.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,66.0
326,61.0,62.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,60.0,70.33333333333333
327,62.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,60.0,63.0,74.66666666666667
328,63.0,62.0,61.0,60.0,59.0,58.0,57.0,60.0,63.0,66.0,79.0
329,62.0,61.0,60.0,59.0,58.0,57.0,60.0,63.0,66.0,70.33333333333333,73.66666666666667
330,61.0,60.0,59.0,58.0,57.0,60.0,63.0,66.0,70.33333333333333,74.66666666666667,68.33333333333333
331,60.0,59.0,58.0,57.0,60.0,63.0,66.0,70.33333333333333,74.66666666666667,79.0,63.0
332,59.0,58.0,57.0,60.0,63.0,66.0,70.33333333333333,74.66666666666667,79.0,73.66666666666667,61.5
333,58.0,57.0,60.0,63.0,66.0,70.33333333333333,74.66666666666667,79.0,73.66666666666667,68.33333333333333,60.0
334,57.0,60.0,63.0,66.0,70.33333333333333,74.66666666666667,79.0,73.66666666666667,68.33333333333333,63.0,59.0
335,60.0,63.0,66.0,70.33333333333333,74.66666666666667,79.0,73.66666666666667,68.33333333333333,63.0,61.5,60.0
336,63.0,66.0,70.33333333333333,74.66666666666667,79.0,73.66666666666667,68.33333333333333,63.0,61.5,60.0,61.0
337,66.0,70.33333333333333,74.66666666666667,79.0,73.66666666666667,68.33333333333333,63.0,61.5,60.0,59.0,62.0
338,70.33333333333333,74.66666666666667,79.0,73.66666666666667,68.33333333333333,63.0,61.5,60.0,59.0,60.0,68.33333333333333
339,74.66666666666667,79.0,73.66666666666667,68.33333333333333,63.0,61.5,60.0,59.0,60.0,61.0,74.66666666666667
340,79.0,73.66666666666667,68.33333333333333,63.0,61.5,60.0,59.0,60.0,61.0,62.0,81.0
341,73.66666666666667,68.33333333333333,63.0,61.5,60.0,59.0,60.0,61.0,62.0,68.33333333333333,86.33333333333333
342,68.33333333333333,63.0,61.5,60.0,59.0,60.0,61.0,62.0,68.33333333333333,74.66666666666667,91.66666666666669
343,63.0,61.5,60.0,59.0,60.0,61.0,62.0,68.33333333333333,74.66666666666667,81.0,97.0
344,61.5,60.0,59.0,60.0,61.0,62.0,68.33333333333333,74.66666666666667,81.0,86.33333333333333,97.33333333333331
345,60.0,59.0,60.0,61.0,62.0,68.33333333333333,74.66666666666667,81.0,86.33333333333333,91.66666666666669,97.66666666666669
346,59.0,60.0,61.0,62.0,68.33333333333333,74.66666666666667,81.0,86.33333333333333,91.66666666666669,97.0,98.0
347,60.0,61.0,62.0,68.33333333333333,74.66666666666667,81.0,86.33333333333333,91.66666666666669,97.0,97.33333333333331,97.33333333333331
348,61.0,62.0,68.33333333333333,74.66666666666667,81.0,86.33333333333333,91.66666666666669,97.0,97.33333333333331,97.66666666666669,96.66666666666669
349,62.0,68.33333333333333,74.66666666666667,81.0,86.33333333333333,91.66666666666669,97.0,97.33333333333331,97.66666666666669,98.0,96.0
350,68.33333333333333,74.66666666666667,81.0,86.33333333333333,91.66666666666669,97.0,97.33333333333331,97.66666666666669,98.0,97.33333333333331,101.33333333333331
351,74.66666666666667,81.0,86.33333333333333,91.66666666666669,97.0,97.33333333333331,97.66666666666669,98.0,97.33333333333331,96.66666666666669,106.66666666666669
352,81.0,86.33333333333333,91.66666666666669,97.0,97.33333333333331,97.66666666666669,98.0,97.33333333333331,96.66666666666669,96.0,112.0
353,86.33333333333333,91.66666666666669,97.0,97.33333333333331,97.66666666666669,98.0,97.33333333333331,96.66666666666669,96.0,101.33333333333331,127.0
354,91.66666666666669,97.0,97.33333333333331,97.66666666666669,98.0,97.33333333333331,96.66666666666669,96.0,101.33333333333331,106.66666666666669,142.0
355,97.0,97.33333333333331,97.66666666666669,98.0,97.33333333333331,96.66666666666669,96.0,101.33333333333331,106.66666666666669,112.0,157.0
356,97.33333333333331,97.66666666666669,98.0,97.33333333333331,96.66666666666669,96.0,101.33333333333331,106.66666666666669,112.0,127.0,161.33333333333334
357,97.66666666666669,98.0,97.33333333333331,96.66666666666669,96.0,101.33333333333331,106.66666666666669,112.0,127.0,142.0,165.66666666666666
