,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
218,85.66666666666667,90.0,79.0,68.0,57.0,51.333333333333336,45.66666666666666,40.0,40.0,40.0,45.333333333333336
219,90.0,79.0,68.0,57.0,51.333333333333336,45.66666666666666,40.0,40.0,40.0,40.0,48.0
220,79.0,68.0,57.0,51.333333333333336,45.66666666666666,40.0,40.0,40.0,40.0,42.66666666666666,47.66666666666666
221,68.0,57.0,51.333333333333336,45.66666666666666,40.0,40.0,40.0,40.0,42.66666666666666,45.333333333333336,47.333333333333336
222,57.0,51.333333333333336,45.66666666666666,40.0,40.0,40.0,40.0,42.66666666666666,45.333333333333336,48.0,47.0
223,51.333333333333336,45.66666666666666,40.0,40.0,40.0,40.0,42.66666666666666,45.333333333333336,48.0,47.66666666666666,69.0
224,45.66666666666666,40.0,40.0,40.0,40.0,42.66666666666666,45.333333333333336,48.0,47.66666666666666,47.333333333333336,91.0
225,40.0,40.0,40.0,40.0,42.66666666666666,45.333333333333336,48.0,47.66666666666666,47.333333333333336,47.0,113.0
226,40.0,40.0,40.0,42.66666666666666,45.333333333333336,48.0,47.66666666666666,47.333333333333336,47.0,69.0,113.33333333333331
227,40.0,40.0,42.66666666666666,45.333333333333336,48.0,47.66666666666666,47.333333333333336,47.0,69.0,91.0,113.66666666666669
228,40.0,42.66666666666666,45.333333333333336,48.0,47.66666666666666,47.333333333333336,47.0,69.0,91.0,113.0,114.0
229,42.66666666666666,45.333333333333336,48.0,47.66666666666666,47.333333333333336,47.0,69.0,91.0,113.0,113.33333333333331,111.5
230,45.333333333333336,48.0,47.66666666666666,47.333333333333336,47.0,69.0,91.0,113.0,113.33333333333331,113.66666666666669,109.0
231,48.0,47.66666666666666,47.333333333333336,47.0,69.0,91.0,113.0,113.33333333333331,113.66666666666669,114.0,106.5
232,47.66666666666666,47.333333333333336,47.0,69.0,91.0,113.0,113.33333333333331,113.66666666666669,114.0,111.5,112.0
233,47.333333333333336,47.0,69.0,91.0,113.0,113.33333333333331,113.66666666666669,114.0,111.5,109.0,117.5
234,47.0,69.0,91.0,113.0,113.33333333333331,113.66666666666669,114.0,111.5,109.0,106.5,123.0
235,69.0,91.0,113.0,113.33333333333331,113.66666666666669,114.0,111.5,109.0,106.5,112.0,119.33333333333331
236,91.0,113.0,113.33333333333331,113.66666666666669,114.0,111.5,109.0,106.5,112.0,117.5,115.66666666666669
237,113.0,113.33333333333331,113.66666666666669,114.0,111.5,109.0,106.5,112.0,117.5,123.0,112.0
238,113.33333333333331,113.66666666666669,114.0,111.5,109.0,106.5,112.0,117.5,123.0,119.33333333333331,114.33333333333331
239,113.66666666666669,114.0,111.5,109.0,106.5,112.0,117.5,123.0,119.33333333333331,115.66666666666669,116.66666666666669
240,114.0,111.5,109.0,106.5,112.0,117.5,123.0,119.33333333333331,115.66666666666669,112.0,119.0
241,111.5,109.0,106.5,112.0,117.5,123.0,119.33333333333331,115.66666666666669,112.0,114.33333333333331,122.33333333333331
242,109.0,106.5,112.0,117.5,123.0,119.33333333333331,115.66666666666669,112.0,114.33333333333331,116.66666666666669,125.66666666666669
243,106.5,112.0,117.5,123.0,119.33333333333331,115.66666666666669,112.0,114.33333333333331,116.66666666666669,119.0,129.0
244,112.0,117.5,123.0,119.33333333333331,115.66666666666669,112.0,114.33333333333331,116.66666666666669,119.0,122.33333333333331,127.66666666666669
245,117.5,123.0,119.33333333333331,115.66666666666669,112.0,114.33333333333331,116.66666666666669,119.0,122.33333333333331,125.66666666666669,126.33333333333331
246,123.0,119.33333333333331,115.66666666666669,112.0,114.33333333333331,116.66666666666669,119.0,122.33333333333331,125.66666666666669,129.0,125.0
247,119.33333333333331,115.66666666666669,112.0,114.33333333333331,116.66666666666669,119.0,122.33333333333331,125.66666666666669,129.0,127.66666666666669,139.0
248,115.66666666666669,112.0,114.33333333333331,116.66666666666669,119.0,122.33333333333331,125.66666666666669,129.0,127.66666666666669,126.33333333333331,153.0
249,112.0,114.33333333333331,116.66666666666669,119.0,122.33333333333331,125.66666666666669,129.0,127.66666666666669,126.33333333333331,125.0,167.0
250,114.33333333333331,116.66666666666669,119.0,122.33333333333331,125.66666666666669,129.0,127.66666666666669,126.33333333333331,125.0,139.0,169.33333333333334
251,116.66666666666669,119.0,122.33333333333331,125.66666666666669,129.0,127.66666666666669,126.33333333333331,125.0,139.0,153.0,171.66666666666666
252,119.0,122.33333333333331,125.66666666666669,129.0,127.66666666666669,126.33333333333331,125.0,139.0,153.0,167.0,174.0
253,122.33333333333331,125.66666666666669,129.0,127.66666666666669,126.33333333333331,125.0,139.0,153.0,167.0,169.33333333333334,173.66666666666666
254,125.66666666666669,129.0,127.66666666666669,126.33333333333331,125.0,139.0,153.0,167.0,169.33333333333334,171.66666666666666,173.33333333333334
255,129.0,127.66666666666669,126.33333333333331,125.0,139.0,153.0,167.0,169.33333333333334,171.66666666666666,174.0,173.0
256,127.66666666666669,126.33333333333331,125.0,139.0,153.0,167.0,169.33333333333334,171.66666666666666,174.0,173.66666666666666,175.0
257,126.33333333333331,125.0,139.0,153.0,167.0,169.33333333333334,171.66666666666666,174.0,173.66666666666666,173.33333333333334,177.0
258,125.0,139.0,153.0,167.0,169.33333333333334,171.66666666666666,174.0,173.66666666666666,173.33333333333334,173.0,179.0
259,139.0,153.0,167.0,169.33333333333334,171.66666666666666,174.0,173.66666666666666,173.33333333333334,173.0,175.0,174.66666666666666
260,153.0,167.0,169.33333333333334,171.66666666666666,174.0,173.66666666666666,173.33333333333334,173.0,175.0,177.0,170.33333333333334
261,167.0,169.33333333333334,171.66666666666666,174.0,173.66666666666666,173.33333333333334,173.0,175.0,177.0,179.0,166.0
262,169.33333333333334,171.66666666666666,174.0,173.66666666666666,173.33333333333334,173.0,175.0,177.0,179.0,174.66666666666666,170.33333333333334
263,171.66666666666666,174.0,173.66666666666666,173.33333333333334,173.0,175.0,177.0,179.0,174.66666666666666,170.33333333333334,174.66666666666666
264,174.0,173.66666666666666,173.33333333333334,173.0,175.0,177.0,179.0,174.66666666666666,170.33333333333334,166.0,179.0
265,173.66666666666666,173.33333333333334,173.0,175.0,177.0,179.0,174.66666666666666,170.33333333333334,166.0,170.33333333333334,174.66666666666666
266,173.33333333333334,173.0,175.0,177.0,179.0,174.66666666666666,170.33333333333334,166.0,170.33333333333334,174.66666666666666,170.33333333333334
267,173.0,175.0,177.0,179.0,174.66666666666666,170.33333333333334,166.0,170.33333333333334,174.66666666666666,179.0,166.0
268,175.0,177.0,179.0,174.66666666666666,170.33333333333334,166.0,170.33333333333334,174.66666666666666,179.0,174.66666666666666,161.66666666666666
269,177.0,179.0,174.66666666666666,170.33333333333334,166.0,170.33333333333334,174.66666666666666,179.0,174.66666666666666,170.33333333333334,157.33333333333334
270,179.0,174.66666666666666,170.33333333333334,166.0,170.33333333333334,174.66666666666666,179.0,174.66666666666666,170.33333333333334,166.0,153.0
271,174.66666666666666,170.33333333333334,166.0,170.33333333333334,174.66666666666666,179.0,174.66666666666666,170.33333333333334,166.0,161.66666666666666,149.66666666666666
272,170.33333333333334,166.0,170.33333333333334,174.66666666666666,179.0,174.66666666666666,170.33333333333334,166.0,161.66666666666666,157.33333333333334,146.33333333333334
273,166.0,170.33333333333334,174.66666666666666,179.0,174.66666666666666,170.33333333333334,166.0,161.66666666666666,157.33333333333334,153.0,143.0
274,170.33333333333334,174.66666666666666,179.0,174.66666666666666,170.33333333333334,166.0,161.66666666666666,157.33333333333334,153.0,149.66666666666666,148.33333333333334
275,174.66666666666666,179.0,174.66666666666666,170.33333333333334,166.0,161.66666666666666,157.33333333333334,153.0,149.66666666666666,146.33333333333334,153.66666666666666
276,179.0,174.66666666666666,170.33333333333334,166.0,161.66666666666666,157.33333333333334,153.0,149.66666666666666,146.33333333333334,143.0,159.0
277,174.66666666666666,170.33333333333334,166.0,161.66666666666666,157.33333333333334,153.0,149.66666666666666,146.33333333333334,143.0,148.33333333333334,157.66666666666666
278,170.33333333333334,166.0,161.66666666666666,157.33333333333334,153.0,149.66666666666666,146.33333333333334,143.0,148.33333333333334,153.66666666666666,156.33333333333334
279,166.0,161.66666666666666,157.33333333333334,153.0,149.66666666666666,146.33333333333334,143.0,148.33333333333334,153.66666666666666,159.0,155.0
280,161.66666666666666,157.33333333333334,153.0,149.66666666666666,146.33333333333334,143.0,148.33333333333334,153.66666666666666,159.0,157.66666666666666,159.0
281,157.33333333333334,153.0,149.66666666666666,146.33333333333334,143.0,148.33333333333334,153.66666666666666,159.0,157.66666666666666,156.33333333333334,163.0
282,153.0,149.66666666666666,146.33333333333334,143.0,148.33333333333334,153.66666666666666,159.0,157.66666666666666,156.33333333333334,155.0,167.0
283,149.66666666666666,146.33333333333334,143.0,148.33333333333334,153.66666666666666,159.0,157.66666666666666,156.33333333333334,155.0,159.0,162.83333333333334
284,146.33333333333334,143.0,148.33333333333334,153.66666666666666,159.0,157.66666666666666,156.33333333333334,155.0,159.0,163.0,158.66666666666666
285,143.0,148.33333333333334,153.66666666666666,159.0,157.66666666666666,156.33333333333334,155.0,159.0,163.0,167.0,154.5
286,148.33333333333334,153.66666666666666,159.0,157.66666666666666,156.33333333333334,155.0,159.0,163.0,167.0,162.83333333333334,150.33333333333334
287,153.66666666666666,159.0,157.66666666666666,156.33333333333334,155.0,159.0,163.0,167.0,162.83333333333334,158.66666666666666,146.16666666666666
288,159.0,157.66666666666666,156.33333333333334,155.0,159.0,163.0,167.0,162.83333333333334,158.66666666666666,154.5,142.0
289,157.66666666666666,156.33333333333334,155.0,159.0,163.0,167.0,162.83333333333334,158.66666666666666,154.5,150.33333333333334,143.66666666666666
290,156.33333333333334,155.0,159.0,163.0,167.0,162.83333333333334,158.66666666666666,154.5,150.33333333333334,146.16666666666666,145.33333333333334
291,155.0,159.0,163.0,167.0,162.83333333333334,158.66666666666666,154.5,150.33333333333334,146.16666666666666,142.0,147.0
292,159.0,163.0,167.0,162.83333333333334,158.66666666666666,154.5,150.33333333333334,146.16666666666666,142.0,143.66666666666666,146.16666666666666
293,163.0,167.0,162.83333333333334,158.66666666666666,154.5,150.33333333333334,146.16666666666666,142.0,143.66666666666666,145.33333333333334,145.33333333333334
294,167.0,162.83333333333334,158.66666666666666,154.5,150.33333333333334,146.16666666666666,142.0,143.66666666666666,145.33333333333334,147.0,144.5
295,162.83333333333334,158.66666666666666,154.5,150.33333333333334,146.16666666666666,142.0,143.66666666666666,145.33333333333334,147.0,146.16666666666666,141.66666666666666
296,158.66666666666666,154.5,150.33333333333334,146.16666666666666,142.0,143.66666666666666,145.33333333333334,147.0,146.16666666666666,145.33333333333334,138.83333333333334
297,154.5,150.33333333333334,146.16666666666666,142.0,143.66666666666666,145.33333333333334,147.0,146.16666666666666,145.33333333333334,144.5,136.0
298,150.33333333333334,146.16666666666666,142.0,143.66666666666666,145.33333333333334,147.0,146.16666666666666,145.33333333333334,144.5,141.66666666666666,133.66666666666666
299,146.16666666666666,142.0,143.66666666666666,145.33333333333334,147.0,146.16666666666666,145.33333333333334,144.5,141.66666666666666,138.83333333333334,131.33333333333334
300,142.0,143.66666666666666,145.33333333333334,147.0,146.16666666666666,145.33333333333334,144.5,141.66666666666666,138.83333333333334,136.0,129.0
301,143.66666666666666,145.33333333333334,147.0,146.16666666666666,145.33333333333334,144.5,141.66666666666666,138.83333333333334,136.0,133.66666666666666,128.66666666666666
302,145.33333333333334,147.0,146.16666666666666,145.33333333333334,144.5,141.66666666666666,138.83333333333334,136.0,133.66666666666666,131.33333333333334,128.33333333333334
303,147.0,146.16666666666666,145.33333333333334,144.5,141.66666666666666,138.83333333333334,136.0,133.66666666666666,131.33333333333334,129.0,128.0
304,146.16666666666666,145.33333333333334,144.5,141.66666666666666,138.83333333333334,136.0,133.66666666666666,131.33333333333334,129.0,128.66666666666666,127.33333333333331
305,145.33333333333334,144.5,141.66666666666666,138.83333333333334,136.0,133.66666666666666,131.33333333333334,129.0,128.66666666666666,128.33333333333334,126.66666666666669
306,144.5,141.66666666666666,138.83333333333334,136.0,133.66666666666666,131.33333333333334,129.0,128.66666666666666,128.33333333333334,128.0,126.0
307,141.66666666666666,138.83333333333334,136.0,133.66666666666666,131.33333333333334,129.0,128.66666666666666,128.33333333333334,128.0,127.33333333333331,123.66666666666669
308,138.83333333333334,136.0,133.66666666666666,131.33333333333334,129.0,128.66666666666666,128.33333333333334,128.0,127.33333333333331,126.66666666666669,121.33333333333331
309,136.0,133.66666666666666,131.33333333333334,129.0,128.66666666666666,128.33333333333334,128.0,127.33333333333331,126.66666666666669,126.0,119.0
310,133.66666666666666,131.33333333333334,129.0,128.66666666666666,128.33333333333334,128.0,127.33333333333331,126.66666666666669,126.0,123.66666666666669,115.33333333333331
311,131.33333333333334,129.0,128.66666666666666,128.33333333333334,128.0,127.33333333333331,126.66666666666669,126.0,123.66666666666669,121.33333333333331,111.66666666666669
312,129.0,128.66666666666666,128.33333333333334,128.0,127.33333333333331,126.66666666666669,126.0,123.66666666666669,121.33333333333331,119.0,108.0
313,128.66666666666666,128.33333333333334,128.0,127.33333333333331,126.66666666666669,126.0,123.66666666666669,121.33333333333331,119.0,115.33333333333331,104.33333333333331
314,128.33333333333334,128.0,127.33333333333331,126.66666666666669,126.0,123.66666666666669,121.33333333333331,119.0,115.33333333333331,111.66666666666669,100.66666666666669
315,128.0,127.33333333333331,126.66666666666669,126.0,123.66666666666669,121.33333333333331,119.0,115.33333333333331,111.66666666666669,108.0,97.0
316,127.33333333333331,126.66666666666669,126.0,123.66666666666669,121.33333333333331,119.0,115.33333333333331,111.66666666666669,108.0,104.33333333333331,93.66666666666669
317,126.66666666666669,126.0,123.66666666666669,121.33333333333331,119.0,115.33333333333331,111.66666666666669,108.0,104.33333333333331,100.66666666666669,90.33333333333331
318,126.0,123.66666666666669,121.33333333333331,119.0,115.33333333333331,111.66666666666669,108.0,104.33333333333331,100.66666666666669,97.0,87.0
319,123.66666666666669,121.33333333333331,119.0,115.33333333333331,111.66666666666669,108.0,104.33333333333331,100.66666666666669,97.0,93.66666666666669,84.0
320,121.33333333333331,119.0,115.33333333333331,111.66666666666669,108.0,104.33333333333331,100.66666666666669,97.0,93.66666666666669,90.33333333333331,81.0
321,119.0,115.33333333333331,111.66666666666669,108.0,104.33333333333331,100.66666666666669,97.0,93.66666666666669,90.33333333333331,87.0,78.0
322,115.33333333333331,111.66666666666669,108.0,104.33333333333331,100.66666666666669,97.0,93.66666666666669,90.33333333333331,87.0,84.0,76.0
323,111.66666666666669,108.0,104.33333333333331,100.66666666666669,97.0,93.66666666666669,90.33333333333331,87.0,84.0,81.0,74.0
324,108.0,104.33333333333331,100.66666666666669,97.0,93.66666666666669,90.33333333333331,87.0,84.0,81.0,78.0,72.0
325,104.33333333333331,100.66666666666669,97.0,93.66666666666669,90.33333333333331,87.0,84.0,81.0,78.0,76.0,71.0
326,100.66666666666669,97.0,93.66666666666669,90.33333333333331,87.0,84.0,81.0,78.0,76.0,74.0,70.0
327,97.0,93.66666666666669,90.33333333333331,87.0,84.0,81.0,78.0,76.0,74.0,72.0,69.0
328,93.66666666666669,90.33333333333331,87.0,84.0,81.0,78.0,76.0,74.0,72.0,71.0,71.0
329,90.33333333333331,87.0,84.0,81.0,78.0,76.0,74.0,72.0,71.0,70.0,73.0
330,87.0,84.0,81.0,78.0,76.0,74.0,72.0,71.0,70.0,69.0,75.0
331,84.0,81.0,78.0,76.0,74.0,72.0,71.0,70.0,69.0,71.0,77.33333333333333
332,81.0,78.0,76.0,74.0,72.0,71.0,70.0,69.0,71.0,73.0,79.66666666666667
333,78.0,76.0,74.0,72.0,71.0,70.0,69.0,71.0,73.0,75.0,82.0
334,76.0,74.0,72.0,71.0,70.0,69.0,71.0,73.0,75.0,77.33333333333333,81.33333333333333
335,74.0,72.0,71.0,70.0,69.0,71.0,73.0,75.0,77.33333333333333,79.66666666666667,80.66666666666667
336,72.0,71.0,70.0,69.0,71.0,73.0,75.0,77.33333333333333,79.66666666666667,82.0,80.0
337,71.0,70.0,69.0,71.0,73.0,75.0,77.33333333333333,79.66666666666667,82.0,81.33333333333333,77.33333333333333
338,70.0,69.0,71.0,73.0,75.0,77.33333333333333,79.66666666666667,82.0,81.33333333333333,80.66666666666667,74.66666666666667
339,69.0,71.0,73.0,75.0,77.33333333333333,79.66666666666667,82.0,81.33333333333333,80.66666666666667,80.0,72.0
340,71.0,73.0,75.0,77.33333333333333,79.66666666666667,82.0,81.33333333333333,80.66666666666667,80.0,77.33333333333333,71.33333333333333
341,73.0,75.0,77.33333333333333,79.66666666666667,82.0,81.33333333333333,80.66666666666667,80.0,77.33333333333333,74.66666666666667,70.66666666666667
342,75.0,77.33333333333333,79.66666666666667,82.0,81.33333333333333,80.66666666666667,80.0,77.33333333333333,74.66666666666667,72.0,70.0
343,77.33333333333333,79.66666666666667,82.0,81.33333333333333,80.66666666666667,80.0,77.33333333333333,74.66666666666667,72.0,71.33333333333333,66.0
344,79.66666666666667,82.0,81.33333333333333,80.66666666666667,80.0,77.33333333333333,74.66666666666667,72.0,71.33333333333333,70.66666666666667,62.0
345,82.0,81.33333333333333,80.66666666666667,80.0,77.33333333333333,74.66666666666667,72.0,71.33333333333333,70.66666666666667,70.0,58.0
346,81.33333333333333,80.66666666666667,80.0,77.33333333333333,74.66666666666667,72.0,71.33333333333333,70.66666666666667,70.0,66.0,57.333333333333336
347,80.66666666666667,80.0,77.33333333333333,74.66666666666667,72.0,71.33333333333333,70.66666666666667,70.0,66.0,62.0,56.66666666666666
