,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
214,223.66666666666663,223.33333333333331,223.0,230.0,237.0,244.0,252.33333333333331,260.6666666666667,269.0,270.3333333333333,270.3333333333333
215,223.33333333333331,223.0,230.0,237.0,244.0,252.33333333333331,260.6666666666667,269.0,270.3333333333333,271.6666666666667,267.6666666666667
216,223.0,230.0,237.0,244.0,252.33333333333331,260.6666666666667,269.0,270.3333333333333,271.6666666666667,273.0,265.0
217,230.0,237.0,244.0,252.33333333333331,260.6666666666667,269.0,270.3333333333333,271.6666666666667,273.0,270.3333333333333,262.0
218,237.0,244.0,252.33333333333331,260.6666666666667,269.0,270.3333333333333,271.6666666666667,273.0,270.3333333333333,267.6666666666667,259.0
219,244.0,252.33333333333331,260.6666666666667,269.0,270.3333333333333,271.6666666666667,273.0,270.3333333333333,267.6666666666667,265.0,256.0
220,252.33333333333331,260.6666666666667,269.0,270.3333333333333,271.6666666666667,273.0,270.3333333333333,267.6666666666667,265.0,262.0,254.66666666666663
221,260.6666666666667,269.0,270.3333333333333,271.6666666666667,273.0,270.3333333333333,267.6666666666667,265.0,262.0,259.0,253.33333333333331
222,269.0,270.3333333333333,271.6666666666667,273.0,270.3333333333333,267.6666666666667,265.0,262.0,259.0,256.0,252.0
223,270.3333333333333,271.6666666666667,273.0,270.3333333333333,267.6666666666667,265.0,262.0,259.0,256.0,254.66666666666663,250.66666666666663
224,271.6666666666667,273.0,270.3333333333333,267.6666666666667,265.0,262.0,259.0,256.0,254.66666666666663,253.33333333333331,249.33333333333331
225,273.0,270.3333333333333,267.6666666666667,265.0,262.0,259.0,256.0,254.66666666666663,253.33333333333331,252.0,248.0
226,270.3333333333333,267.6666666666667,265.0,262.0,259.0,256.0,254.66666666666663,253.33333333333331,252.0,250.66666666666663,249.33333333333331
227,267.6666666666667,265.0,262.0,259.0,256.0,254.66666666666663,253.33333333333331,252.0,250.66666666666663,249.33333333333331,250.66666666666663
228,265.0,262.0,259.0,256.0,254.66666666666663,253.33333333333331,252.0,250.66666666666663,249.33333333333331,248.0,252.0
229,262.0,259.0,256.0,254.66666666666663,253.33333333333331,252.0,250.66666666666663,249.33333333333331,248.0,249.33333333333331,251.33333333333331
230,259.0,256.0,254.66666666666663,253.33333333333331,252.0,250.66666666666663,249.33333333333331,248.0,249.33333333333331,250.66666666666663,250.66666666666663
231,256.0,254.66666666666663,253.33333333333331,252.0,250.66666666666663,249.33333333333331,248.0,249.33333333333331,250.66666666666663,252.0,250.0
232,254.66666666666663,253.33333333333331,252.0,250.66666666666663,249.33333333333331,248.0,249.33333333333331,250.66666666666663,252.0,251.33333333333331,249.33333333333331
233,253.33333333333331,252.0,250.66666666666663,249.33333333333331,248.0,249.33333333333331,250.66666666666663,252.0,251.33333333333331,250.66666666666663,248.66666666666663
234,252.0,250.66666666666663,249.33333333333331,248.0,249.33333333333331,250.66666666666663,252.0,251.33333333333331,250.66666666666663,250.0,248.0
235,250.66666666666663,249.33333333333331,248.0,249.33333333333331,250.66666666666663,252.0,251.33333333333331,250.66666666666663,250.0,249.33333333333331,248.0
236,249.33333333333331,248.0,249.33333333333331,250.66666666666663,252.0,251.33333333333331,250.66666666666663,250.0,249.33333333333331,248.66666666666663,248.0
237,248.0,249.33333333333331,250.66666666666663,252.0,251.33333333333331,250.66666666666663,250.0,249.33333333333331,248.66666666666663,248.0,248.0
238,249.33333333333331,250.66666666666663,252.0,251.33333333333331,250.66666666666663,250.0,249.33333333333331,248.66666666666663,248.0,248.0,248.33333333333331
239,250.66666666666663,252.0,251.33333333333331,250.66666666666663,250.0,249.33333333333331,248.66666666666663,248.0,248.0,248.0,248.66666666666663
240,252.0,251.33333333333331,250.66666666666663,250.0,249.33333333333331,248.66666666666663,248.0,248.0,248.0,248.0,249.0
241,251.33333333333331,250.66666666666663,250.0,249.33333333333331,248.66666666666663,248.0,248.0,248.0,248.0,248.33333333333331,243.66666666666663
242,250.66666666666663,250.0,249.33333333333331,248.66666666666663,248.0,248.0,248.0,248.0,248.33333333333331,248.66666666666663,238.33333333333331
243,250.0,249.33333333333331,248.66666666666663,248.0,248.0,248.0,248.0,248.33333333333331,248.66666666666663,249.0,233.0
244,249.33333333333331,248.66666666666663,248.0,248.0,248.0,248.0,248.33333333333331,248.66666666666663,249.0,243.66666666666663,231.0
245,248.66666666666663,248.0,248.0,248.0,248.0,248.33333333333331,248.66666666666663,249.0,243.66666666666663,238.33333333333331,229.0
246,248.0,248.0,248.0,248.0,248.33333333333331,248.66666666666663,249.0,243.66666666666663,238.33333333333331,233.0,227.0
247,248.0,248.0,248.0,248.33333333333331,248.66666666666663,249.0,243.66666666666663,238.33333333333331,233.0,231.0,229.0
248,248.0,248.0,248.33333333333331,248.66666666666663,249.0,243.66666666666663,238.33333333333331,233.0,231.0,229.0,231.0
249,248.0,248.33333333333331,248.66666666666663,249.0,243.66666666666663,238.33333333333331,233.0,231.0,229.0,227.0,233.0
250,248.33333333333331,248.66666666666663,249.0,243.66666666666663,238.33333333333331,233.0,231.0,229.0,227.0,229.0,234.0
251,248.66666666666663,249.0,243.66666666666663,238.33333333333331,233.0,231.0,229.0,227.0,229.0,231.0,235.0
252,249.0,243.66666666666663,238.33333333333331,233.0,231.0,229.0,227.0,229.0,231.0,233.0,236.0
253,243.66666666666663,238.33333333333331,233.0,231.0,229.0,227.0,229.0,231.0,233.0,234.0,234.0
254,238.33333333333331,233.0,231.0,229.0,227.0,229.0,231.0,233.0,234.0,235.0,232.0
255,233.0,231.0,229.0,227.0,229.0,231.0,233.0,234.0,235.0,236.0,230.0
256,231.0,229.0,227.0,229.0,231.0,233.0,234.0,235.0,236.0,234.0,227.66666666666663
257,229.0,227.0,229.0,231.0,233.0,234.0,235.0,236.0,234.0,232.0,225.33333333333331
258,227.0,229.0,231.0,233.0,234.0,235.0,236.0,234.0,232.0,230.0,223.0
259,229.0,231.0,233.0,234.0,235.0,236.0,234.0,232.0,230.0,227.66666666666663,224.66666666666663
260,231.0,233.0,234.0,235.0,236.0,234.0,232.0,230.0,227.66666666666663,225.33333333333331,226.33333333333331
261,233.0,234.0,235.0,236.0,234.0,232.0,230.0,227.66666666666663,225.33333333333331,223.0,228.0
262,234.0,235.0,236.0,234.0,232.0,230.0,227.66666666666663,225.33333333333331,223.0,224.66666666666663,231.0
263,235.0,236.0,234.0,232.0,230.0,227.66666666666663,225.33333333333331,223.0,224.66666666666663,226.33333333333331,234.0
264,236.0,234.0,232.0,230.0,227.66666666666663,225.33333333333331,223.0,224.66666666666663,226.33333333333331,228.0,237.0
265,234.0,232.0,230.0,227.66666666666663,225.33333333333331,223.0,224.66666666666663,226.33333333333331,228.0,231.0,224.66666666666663
266,232.0,230.0,227.66666666666663,225.33333333333331,223.0,224.66666666666663,226.33333333333331,228.0,231.0,234.0,212.33333333333331
267,230.0,227.66666666666663,225.33333333333331,223.0,224.66666666666663,226.33333333333331,228.0,231.0,234.0,237.0,200.0
268,227.66666666666663,225.33333333333331,223.0,224.66666666666663,226.33333333333331,228.0,231.0,234.0,237.0,224.66666666666663,182.66666666666663
269,225.33333333333331,223.0,224.66666666666663,226.33333333333331,228.0,231.0,234.0,237.0,224.66666666666663,212.33333333333331,165.33333333333334
270,223.0,224.66666666666663,226.33333333333331,228.0,231.0,234.0,237.0,224.66666666666663,212.33333333333331,200.0,148.0
271,224.66666666666663,226.33333333333331,228.0,231.0,234.0,237.0,224.66666666666663,212.33333333333331,200.0,182.66666666666663,135.33333333333334
272,226.33333333333331,228.0,231.0,234.0,237.0,224.66666666666663,212.33333333333331,200.0,182.66666666666663,165.33333333333334,122.66666666666669
273,228.0,231.0,234.0,237.0,224.66666666666663,212.33333333333331,200.0,182.66666666666663,165.33333333333334,148.0,110.0
274,231.0,234.0,237.0,224.66666666666663,212.33333333333331,200.0,182.66666666666663,165.33333333333334,148.0,135.33333333333334,105.33333333333331
275,234.0,237.0,224.66666666666663,212.33333333333331,200.0,182.66666666666663,165.33333333333334,148.0,135.33333333333334,122.66666666666669,100.66666666666669
276,237.0,224.66666666666663,212.33333333333331,200.0,182.66666666666663,165.33333333333334,148.0,135.33333333333334,122.66666666666669,110.0,96.0
277,224.66666666666663,212.33333333333331,200.0,182.66666666666663,165.33333333333334,148.0,135.33333333333334,122.66666666666669,110.0,105.33333333333331,89.66666666666667
278,212.33333333333331,200.0,182.66666666666663,165.33333333333334,148.0,135.33333333333334,122.66666666666669,110.0,105.33333333333331,100.66666666666669,83.33333333333333
279,200.0,182.66666666666663,165.33333333333334,148.0,135.33333333333334,122.66666666666669,110.0,105.33333333333331,100.66666666666669,96.0,77.0
280,182.66666666666663,165.33333333333334,148.0,135.33333333333334,122.66666666666669,110.0,105.33333333333331,100.66666666666669,96.0,89.66666666666667,70.0
281,165.33333333333334,148.0,135.33333333333334,122.66666666666669,110.0,105.33333333333331,100.66666666666669,96.0,89.66666666666667,83.33333333333333,63.0
282,148.0,135.33333333333334,122.66666666666669,110.0,105.33333333333331,100.66666666666669,96.0,89.66666666666667,83.33333333333333,77.0,56.0
283,135.33333333333334,122.66666666666669,110.0,105.33333333333331,100.66666666666669,96.0,89.66666666666667,83.33333333333333,77.0,70.0,50.66666666666666
284,122.66666666666669,110.0,105.33333333333331,100.66666666666669,96.0,89.66666666666667,83.33333333333333,77.0,70.0,63.0,45.333333333333336
285,110.0,105.33333333333331,100.66666666666669,96.0,89.66666666666667,83.33333333333333,77.0,70.0,63.0,56.0,40.0
286,105.33333333333331,100.66666666666669,96.0,89.66666666666667,83.33333333333333,77.0,70.0,63.0,56.0,50.66666666666666,43.0
287,100.66666666666669,96.0,89.66666666666667,83.33333333333333,77.0,70.0,63.0,56.0,50.66666666666666,45.333333333333336,46.0
288,96.0,89.66666666666667,83.33333333333333,77.0,70.0,63.0,56.0,50.66666666666666,45.333333333333336,40.0,49.0
289,89.66666666666667,83.33333333333333,77.0,70.0,63.0,56.0,50.66666666666666,45.333333333333336,40.0,43.0,66.0
290,83.33333333333333,77.0,70.0,63.0,56.0,50.66666666666666,45.333333333333336,40.0,43.0,46.0,83.0
291,77.0,70.0,63.0,56.0,50.66666666666666,45.333333333333336,40.0,43.0,46.0,49.0,100.0
292,70.0,63.0,56.0,50.66666666666666,45.333333333333336,40.0,43.0,46.0,49.0,66.0,104.33333333333331
293,63.0,56.0,50.66666666666666,45.333333333333336,40.0,43.0,46.0,49.0,66.0,83.0,108.66666666666669
294,56.0,50.66666666666666,45.333333333333336,40.0,43.0,46.0,49.0,66.0,83.0,100.0,113.0
295,50.66666666666666,45.333333333333336,40.0,43.0,46.0,49.0,66.0,83.0,100.0,104.33333333333331,113.33333333333331
296,45.333333333333336,40.0,43.0,46.0,49.0,66.0,83.0,100.0,104.33333333333331,108.66666666666669,113.66666666666669
297,40.0,43.0,46.0,49.0,66.0,83.0,100.0,104.33333333333331,108.66666666666669,113.0,114.0
298,43.0,46.0,49.0,66.0,83.0,100.0,104.33333333333331,108.66666666666669,113.0,113.33333333333331,115.0
299,46.0,49.0,66.0,83.0,100.0,104.33333333333331,108.66666666666669,113.0,113.33333333333331,113.66666666666669,116.0
300,49.0,66.0,83.0,100.0,104.33333333333331,108.66666666666669,113.0,113.33333333333331,113.66666666666669,114.0,117.0
301,66.0,83.0,100.0,104.33333333333331,108.66666666666669,113.0,113.33333333333331,113.66666666666669,114.0,115.0,116.66666666666669
302,83.0,100.0,104.33333333333331,108.66666666666669,113.0,113.33333333333331,113.66666666666669,114.0,115.0,116.0,116.33333333333331
303,100.0,104.33333333333331,108.66666666666669,113.0,113.33333333333331,113.66666666666669,114.0,115.0,116.0,117.0,116.0
304,104.33333333333331,108.66666666666669,113.0,113.33333333333331,113.66666666666669,114.0,115.0,116.0,117.0,116.66666666666669,115.66666666666669
305,108.66666666666669,113.0,113.33333333333331,113.66666666666669,114.0,115.0,116.0,117.0,116.66666666666669,116.33333333333331,115.33333333333331
306,113.0,113.33333333333331,113.66666666666669,114.0,115.0,116.0,117.0,116.66666666666669,116.33333333333331,116.0,115.0
307,113.33333333333331,113.66666666666669,114.0,115.0,116.0,117.0,116.66666666666669,116.33333333333331,116.0,115.66666666666669,114.66666666666669
308,113.66666666666669,114.0,115.0,116.0,117.0,116.66666666666669,116.33333333333331,116.0,115.66666666666669,115.33333333333331,114.33333333333331
309,114.0,115.0,116.0,117.0,116.66666666666669,116.33333333333331,116.0,115.66666666666669,115.33333333333331,115.0,114.0
310,115.0,116.0,117.0,116.66666666666669,116.33333333333331,116.0,115.66666666666669,115.33333333333331,115.0,114.66666666666669,112.0
311,116.0,117.0,116.66666666666669,116.33333333333331,116.0,115.66666666666669,115.33333333333331,115.0,114.66666666666669,114.33333333333331,110.0
312,117.0,116.66666666666669,116.33333333333331,116.0,115.66666666666669,115.33333333333331,115.0,114.66666666666669,114.33333333333331,114.0,108.0
313,116.66666666666669,116.33333333333331,116.0,115.66666666666669,115.33333333333331,115.0,114.66666666666669,114.33333333333331,114.0,112.0,105.66666666666669
314,116.33333333333331,116.0,115.66666666666669,115.33333333333331,115.0,114.66666666666669,114.33333333333331,114.0,112.0,110.0,103.33333333333331
315,116.0,115.66666666666669,115.33333333333331,115.0,114.66666666666669,114.33333333333331,114.0,112.0,110.0,108.0,101.0
316,115.66666666666669,115.33333333333331,115.0,114.66666666666669,114.33333333333331,114.0,112.0,110.0,108.0,105.66666666666669,101.66666666666669
317,115.33333333333331,115.0,114.66666666666669,114.33333333333331,114.0,112.0,110.0,108.0,105.66666666666669,103.33333333333331,102.33333333333331
318,115.0,114.66666666666669,114.33333333333331,114.0,112.0,110.0,108.0,105.66666666666669,103.33333333333331,101.0,103.0
319,114.66666666666669,114.33333333333331,114.0,112.0,110.0,108.0,105.66666666666669,103.33333333333331,101.0,101.66666666666669,103.0
320,114.33333333333331,114.0,112.0,110.0,108.0,105.66666666666669,103.33333333333331,101.0,101.66666666666669,102.33333333333331,103.0
321,114.0,112.0,110.0,108.0,105.66666666666669,103.33333333333331,101.0,101.66666666666669,102.33333333333331,103.0,103.0
322,112.0,110.0,108.0,105.66666666666669,103.33333333333331,101.0,101.66666666666669,102.33333333333331,103.0,103.0,105.0
323,110.0,108.0,105.66666666666669,103.33333333333331,101.0,101.66666666666669,102.33333333333331,103.0,103.0,103.0,107.0
324,108.0,105.66666666666669,103.33333333333331,101.0,101.66666666666669,102.33333333333331,103.0,103.0,103.0,103.0,109.0
325,105.66666666666669,103.33333333333331,101.0,101.66666666666669,102.33333333333331,103.0,103.0,103.0,103.0,105.0,113.0
326,103.33333333333331,101.0,101.66666666666669,102.33333333333331,103.0,103.0,103.0,103.0,105.0,107.0,117.0
327,101.0,101.66666666666669,102.33333333333331,103.0,103.0,103.0,103.0,105.0,107.0,109.0,121.0
328,101.66666666666669,102.33333333333331,103.0,103.0,103.0,103.0,105.0,107.0,109.0,113.0,118.66666666666669
329,102.33333333333331,103.0,103.0,103.0,103.0,105.0,107.0,109.0,113.0,117.0,116.33333333333331
330,103.0,103.0,103.0,103.0,105.0,107.0,109.0,113.0,117.0,121.0,114.0
331,103.0,103.0,103.0,105.0,107.0,109.0,113.0,117.0,121.0,118.66666666666669,107.66666666666669
332,103.0,103.0,105.0,107.0,109.0,113.0,117.0,121.0,118.66666666666669,116.33333333333331,101.33333333333331
333,103.0,105.0,107.0,109.0,113.0,117.0,121.0,118.66666666666669,116.33333333333331,114.0,95.0
334,105.0,107.0,109.0,113.0,117.0,121.0,118.66666666666669,116.33333333333331,114.0,107.66666666666669,89.66666666666667
335,107.0,109.0,113.0,117.0,121.0,118.66666666666669,116.33333333333331,114.0,107.66666666666669,101.33333333333331,84.33333333333333
336,109.0,113.0,117.0,121.0,118.66666666666669,116.33333333333331,114.0,107.66666666666669,101.33333333333331,95.0,79.0
337,113.0,117.0,121.0,118.66666666666669,116.33333333333331,114.0,107.66666666666669,101.33333333333331,95.0,89.66666666666667,76.0
338,117.0,121.0,118.66666666666669,116.33333333333331,114.0,107.66666666666669,101.33333333333331,95.0,89.66666666666667,84.33333333333333,73.0
339,121.0,118.66666666666669,116.33333333333331,114.0,107.66666666666669,101.33333333333331,95.0,89.66666666666667,84.33333333333333,79.0,70.0
340,118.66666666666669,116.33333333333331,114.0,107.66666666666669,101.33333333333331,95.0,89.66666666666667,84.33333333333333,79.0,76.0,73.33333333333333
341,116.33333333333331,114.0,107.66666666666669,101.33333333333331,95.0,89.66666666666667,84.33333333333333,79.0,76.0,73.0,76.66666666666667
342,114.0,107.66666666666669,101.33333333333331,95.0,89.66666666666667,84.33333333333333,79.0,76.0,73.0,70.0,80.0
343,107.66666666666669,101.33333333333331,95.0,89.66666666666667,84.33333333333333,79.0,76.0,73.0,70.0,73.33333333333333,82.0
344,101.33333333333331,95.0,89.66666666666667,84.33333333333333,79.0,76.0,73.0,70.0,73.33333333333333,76.66666666666667,84.0
345,95.0,89.66666666666667,84.33333333333333,79.0,76.0,73.0,70.0,73.33333333333333,76.66666666666667,80.0,86.0
346,89.66666666666667,84.33333333333333,79.0,76.0,73.0,70.0,73.33333333333333,76.66666666666667,80.0,82.0,87.0
347,84.33333333333333,79.0,76.0,73.0,70.0,73.33333333333333,76.66666666666667,80.0,82.0,84.0,88.0
