,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
233,401.6666666666667,399.0,393.0,387.0,381.0,374.6666666666667,368.3333333333333,362.0,359.6666666666667,357.3333333333333,351.6666666666667
234,399.0,393.0,387.0,381.0,374.6666666666667,368.3333333333333,362.0,359.6666666666667,357.3333333333333,355.0,350.0
235,393.0,387.0,381.0,374.6666666666667,368.3333333333333,362.0,359.6666666666667,357.3333333333333,355.0,353.3333333333333,346.0
236,387.0,381.0,374.6666666666667,368.3333333333333,362.0,359.6666666666667,357.3333333333333,355.0,353.3333333333333,351.6666666666667,342.0
237,381.0,374.6666666666667,368.3333333333333,362.0,359.6666666666667,357.3333333333333,355.0,353.3333333333333,351.6666666666667,350.0,338.0
238,374.6666666666667,368.3333333333333,362.0,359.6666666666667,357.3333333333333,355.0,353.3333333333333,351.6666666666667,350.0,346.0,326.6666666666667
239,368.3333333333333,362.0,359.6666666666667,357.3333333333333,355.0,353.3333333333333,351.6666666666667,350.0,346.0,342.0,315.3333333333333
240,362.0,359.6666666666667,357.3333333333333,355.0,353.3333333333333,351.6666666666667,350.0,346.0,342.0,338.0,304.0
241,359.6666666666667,357.3333333333333,355.0,353.3333333333333,351.6666666666667,350.0,346.0,342.0,338.0,326.6666666666667,297.0
242,357.3333333333333,355.0,353.3333333333333,351.6666666666667,350.0,346.0,342.0,338.0,326.6666666666667,315.3333333333333,290.0
243,355.0,353.3333333333333,351.6666666666667,350.0,346.0,342.0,338.0,326.6666666666667,315.3333333333333,304.0,283.0
244,353.3333333333333,351.6666666666667,350.0,346.0,342.0,338.0,326.6666666666667,315.3333333333333,304.0,297.0,277.3333333333333
245,351.6666666666667,350.0,346.0,342.0,338.0,326.6666666666667,315.3333333333333,304.0,297.0,290.0,271.6666666666667
246,350.0,346.0,342.0,338.0,326.6666666666667,315.3333333333333,304.0,297.0,290.0,283.0,266.0
247,346.0,342.0,338.0,326.6666666666667,315.3333333333333,304.0,297.0,290.0,283.0,277.3333333333333,259.0
248,342.0,338.0,326.6666666666667,315.3333333333333,304.0,297.0,290.0,283.0,277.3333333333333,271.6666666666667,252.0
249,338.0,326.6666666666667,315.3333333333333,304.0,297.0,290.0,283.0,277.3333333333333,271.6666666666667,266.0,245.0
250,326.6666666666667,315.3333333333333,304.0,297.0,290.0,283.0,277.3333333333333,271.6666666666667,266.0,259.0,236.0
251,315.3333333333333,304.0,297.0,290.0,283.0,277.3333333333333,271.6666666666667,266.0,259.0,252.0,227.0
252,304.0,297.0,290.0,283.0,277.3333333333333,271.6666666666667,266.0,259.0,252.0,245.0,218.0
253,297.0,290.0,283.0,277.3333333333333,271.6666666666667,266.0,259.0,252.0,245.0,236.0,208.66666666666663
254,290.0,283.0,277.3333333333333,271.6666666666667,266.0,259.0,252.0,245.0,236.0,227.0,199.33333333333331
255,283.0,277.3333333333333,271.6666666666667,266.0,259.0,252.0,245.0,236.0,227.0,218.0,190.0
256,277.3333333333333,271.6666666666667,266.0,259.0,252.0,245.0,236.0,227.0,218.0,208.66666666666663,181.0
257,271.6666666666667,266.0,259.0,252.0,245.0,236.0,227.0,218.0,208.66666666666663,199.33333333333331,172.0
258,266.0,259.0,252.0,245.0,236.0,227.0,218.0,208.66666666666663,199.33333333333331,190.0,163.0
259,259.0,252.0,245.0,236.0,227.0,218.0,208.66666666666663,199.33333333333331,190.0,181.0,153.0
260,252.0,245.0,236.0,227.0,218.0,208.66666666666663,199.33333333333331,190.0,181.0,172.0,143.0
261,245.0,236.0,227.0,218.0,208.66666666666663,199.33333333333331,190.0,181.0,172.0,163.0,133.0
262,236.0,227.0,218.0,208.66666666666663,199.33333333333331,190.0,181.0,172.0,163.0,153.0,123.66666666666669
263,227.0,218.0,208.66666666666663,199.33333333333331,190.0,181.0,172.0,163.0,153.0,143.0,114.33333333333331
264,218.0,208.66666666666663,199.33333333333331,190.0,181.0,172.0,163.0,153.0,143.0,133.0,105.0
265,208.66666666666663,199.33333333333331,190.0,181.0,172.0,163.0,153.0,143.0,133.0,123.66666666666669,99.0
266,199.33333333333331,190.0,181.0,172.0,163.0,153.0,143.0,133.0,123.66666666666669,114.33333333333331,93.0
267,190.0,181.0,172.0,163.0,153.0,143.0,133.0,123.66666666666669,114.33333333333331,105.0,87.0
268,181.0,172.0,163.0,153.0,143.0,133.0,123.66666666666669,114.33333333333331,105.0,99.0,81.66666666666667
269,172.0,163.0,153.0,143.0,133.0,123.66666666666669,114.33333333333331,105.0,99.0,93.0,76.33333333333333
270,163.0,153.0,143.0,133.0,123.66666666666669,114.33333333333331,105.0,99.0,93.0,87.0,71.0
271,153.0,143.0,133.0,123.66666666666669,114.33333333333331,105.0,99.0,93.0,87.0,81.66666666666667,65.33333333333333
272,143.0,133.0,123.66666666666669,114.33333333333331,105.0,99.0,93.0,87.0,81.66666666666667,76.33333333333333,59.66666666666666
273,133.0,123.66666666666669,114.33333333333331,105.0,99.0,93.0,87.0,81.66666666666667,76.33333333333333,71.0,54.0
274,123.66666666666669,114.33333333333331,105.0,99.0,93.0,87.0,81.66666666666667,76.33333333333333,71.0,65.33333333333333,54.333333333333336
275,114.33333333333331,105.0,99.0,93.0,87.0,81.66666666666667,76.33333333333333,71.0,65.33333333333333,59.66666666666666,54.66666666666666
276,105.0,99.0,93.0,87.0,81.66666666666667,76.33333333333333,71.0,65.33333333333333,59.66666666666666,54.0,55.0
277,99.0,93.0,87.0,81.66666666666667,76.33333333333333,71.0,65.33333333333333,59.66666666666666,54.0,54.333333333333336,75.66666666666667
278,93.0,87.0,81.66666666666667,76.33333333333333,71.0,65.33333333333333,59.66666666666666,54.0,54.333333333333336,54.66666666666666,96.33333333333334
279,87.0,81.66666666666667,76.33333333333333,71.0,65.33333333333333,59.66666666666666,54.0,54.333333333333336,54.66666666666666,55.0,117.0
280,81.66666666666667,76.33333333333333,71.0,65.33333333333333,59.66666666666666,54.0,54.333333333333336,54.66666666666666,55.0,75.66666666666667,140.0
281,76.33333333333333,71.0,65.33333333333333,59.66666666666666,54.0,54.333333333333336,54.66666666666666,55.0,75.66666666666667,96.33333333333334,163.0
282,71.0,65.33333333333333,59.66666666666666,54.0,54.333333333333336,54.66666666666666,55.0,75.66666666666667,96.33333333333334,117.0,186.0
283,65.33333333333333,59.66666666666666,54.0,54.333333333333336,54.66666666666666,55.0,75.66666666666667,96.33333333333334,117.0,140.0,201.33333333333331
284,59.66666666666666,54.0,54.333333333333336,54.66666666666666,55.0,75.66666666666667,96.33333333333334,117.0,140.0,163.0,216.66666666666663
285,54.0,54.333333333333336,54.66666666666666,55.0,75.66666666666667,96.33333333333334,117.0,140.0,163.0,186.0,232.0
286,54.333333333333336,54.66666666666666,55.0,75.66666666666667,96.33333333333334,117.0,140.0,163.0,186.0,201.33333333333331,230.33333333333331
287,54.66666666666666,55.0,75.66666666666667,96.33333333333334,117.0,140.0,163.0,186.0,201.33333333333331,216.66666666666663,228.66666666666663
288,55.0,75.66666666666667,96.33333333333334,117.0,140.0,163.0,186.0,201.33333333333331,216.66666666666663,232.0,227.0
289,75.66666666666667,96.33333333333334,117.0,140.0,163.0,186.0,201.33333333333331,216.66666666666663,232.0,230.33333333333331,217.33333333333331
290,96.33333333333334,117.0,140.0,163.0,186.0,201.33333333333331,216.66666666666663,232.0,230.33333333333331,228.66666666666663,207.66666666666663
291,117.0,140.0,163.0,186.0,201.33333333333331,216.66666666666663,232.0,230.33333333333331,228.66666666666663,227.0,198.0
292,140.0,163.0,186.0,201.33333333333331,216.66666666666663,232.0,230.33333333333331,228.66666666666663,227.0,217.33333333333331,193.33333333333331
293,163.0,186.0,201.33333333333331,216.66666666666663,232.0,230.33333333333331,228.66666666666663,227.0,217.33333333333331,207.66666666666663,188.66666666666663
294,186.0,201.33333333333331,216.66666666666663,232.0,230.33333333333331,228.66666666666663,227.0,217.33333333333331,207.66666666666663,198.0,184.0
295,201.33333333333331,216.66666666666663,232.0,230.33333333333331,228.66666666666663,227.0,217.33333333333331,207.66666666666663,198.0,193.33333333333331,173.66666666666666
296,216.66666666666663,232.0,230.33333333333331,228.66666666666663,227.0,217.33333333333331,207.66666666666663,198.0,193.33333333333331,188.66666666666663,163.33333333333334
297,232.0,230.33333333333331,228.66666666666663,227.0,217.33333333333331,207.66666666666663,198.0,193.33333333333331,188.66666666666663,184.0,153.0
298,230.33333333333331,228.66666666666663,227.0,217.33333333333331,207.66666666666663,198.0,193.33333333333331,188.66666666666663,184.0,173.66666666666666,152.0
299,228.66666666666663,227.0,217.33333333333331,207.66666666666663,198.0,193.33333333333331,188.66666666666663,184.0,173.66666666666666,163.33333333333334,151.0
300,227.0,217.33333333333331,207.66666666666663,198.0,193.33333333333331,188.66666666666663,184.0,173.66666666666666,163.33333333333334,153.0,150.0
301,217.33333333333331,207.66666666666663,198.0,193.33333333333331,188.66666666666663,184.0,173.66666666666666,163.33333333333334,153.0,152.0,158.66666666666666
302,207.66666666666663,198.0,193.33333333333331,188.66666666666663,184.0,173.66666666666666,163.33333333333334,153.0,152.0,151.0,167.33333333333334
303,198.0,193.33333333333331,188.66666666666663,184.0,173.66666666666666,163.33333333333334,153.0,152.0,151.0,150.0,176.0
304,193.33333333333331,188.66666666666663,184.0,173.66666666666666,163.33333333333334,153.0,152.0,151.0,150.0,158.66666666666666,179.0
305,188.66666666666663,184.0,173.66666666666666,163.33333333333334,153.0,152.0,151.0,150.0,158.66666666666666,167.33333333333334,182.0
306,184.0,173.66666666666666,163.33333333333334,153.0,152.0,151.0,150.0,158.66666666666666,167.33333333333334,176.0,185.0
307,173.66666666666666,163.33333333333334,153.0,152.0,151.0,150.0,158.66666666666666,167.33333333333334,176.0,179.0,185.66666666666663
308,163.33333333333334,153.0,152.0,151.0,150.0,158.66666666666666,167.33333333333334,176.0,179.0,182.0,186.33333333333331
309,153.0,152.0,151.0,150.0,158.66666666666666,167.33333333333334,176.0,179.0,182.0,185.0,187.0
310,152.0,151.0,150.0,158.66666666666666,167.33333333333334,176.0,179.0,182.0,185.0,185.66666666666663,187.66666666666663
311,151.0,150.0,158.66666666666666,167.33333333333334,176.0,179.0,182.0,185.0,185.66666666666663,186.33333333333331,188.33333333333331
312,150.0,158.66666666666666,167.33333333333334,176.0,179.0,182.0,185.0,185.66666666666663,186.33333333333331,187.0,189.0
313,158.66666666666666,167.33333333333334,176.0,179.0,182.0,185.0,185.66666666666663,186.33333333333331,187.0,187.66666666666663,192.33333333333331
314,167.33333333333334,176.0,179.0,182.0,185.0,185.66666666666663,186.33333333333331,187.0,187.66666666666663,188.33333333333331,195.66666666666663
315,176.0,179.0,182.0,185.0,185.66666666666663,186.33333333333331,187.0,187.66666666666663,188.33333333333331,189.0,199.0
316,179.0,182.0,185.0,185.66666666666663,186.33333333333331,187.0,187.66666666666663,188.33333333333331,189.0,192.33333333333331,200.0
317,182.0,185.0,185.66666666666663,186.33333333333331,187.0,187.66666666666663,188.33333333333331,189.0,192.33333333333331,195.66666666666663,201.0
318,185.0,185.66666666666663,186.33333333333331,187.0,187.66666666666663,188.33333333333331,189.0,192.33333333333331,195.66666666666663,199.0,202.0
319,185.66666666666663,186.33333333333331,187.0,187.66666666666663,188.33333333333331,189.0,192.33333333333331,195.66666666666663,199.0,200.0,201.66666666666663
320,186.33333333333331,187.0,187.66666666666663,188.33333333333331,189.0,192.33333333333331,195.66666666666663,199.0,200.0,201.0,201.33333333333331
321,187.0,187.66666666666663,188.33333333333331,189.0,192.33333333333331,195.66666666666663,199.0,200.0,201.0,202.0,201.0
322,187.66666666666663,188.33333333333331,189.0,192.33333333333331,195.66666666666663,199.0,200.0,201.0,202.0,201.66666666666663,198.66666666666663
323,188.33333333333331,189.0,192.33333333333331,195.66666666666663,199.0,200.0,201.0,202.0,201.66666666666663,201.33333333333331,196.33333333333331
324,189.0,192.33333333333331,195.66666666666663,199.0,200.0,201.0,202.0,201.66666666666663,201.33333333333331,201.0,194.0
325,192.33333333333331,195.66666666666663,199.0,200.0,201.0,202.0,201.66666666666663,201.33333333333331,201.0,198.66666666666663,191.0
326,195.66666666666663,199.0,200.0,201.0,202.0,201.66666666666663,201.33333333333331,201.0,198.66666666666663,196.33333333333331,188.0
327,199.0,200.0,201.0,202.0,201.66666666666663,201.33333333333331,201.0,198.66666666666663,196.33333333333331,194.0,185.0
328,200.0,201.0,202.0,201.66666666666663,201.33333333333331,201.0,198.66666666666663,196.33333333333331,194.0,191.0,179.0
329,201.0,202.0,201.66666666666663,201.33333333333331,201.0,198.66666666666663,196.33333333333331,194.0,191.0,188.0,173.0
330,202.0,201.66666666666663,201.33333333333331,201.0,198.66666666666663,196.33333333333331,194.0,191.0,188.0,185.0,167.0
331,201.66666666666663,201.33333333333331,201.0,198.66666666666663,196.33333333333331,194.0,191.0,188.0,185.0,179.0,159.0
332,201.33333333333331,201.0,198.66666666666663,196.33333333333331,194.0,191.0,188.0,185.0,179.0,173.0,151.0
333,201.0,198.66666666666663,196.33333333333331,194.0,191.0,188.0,185.0,179.0,173.0,167.0,143.0
334,198.66666666666663,196.33333333333331,194.0,191.0,188.0,185.0,179.0,173.0,167.0,159.0,137.0
335,196.33333333333331,194.0,191.0,188.0,185.0,179.0,173.0,167.0,159.0,151.0,131.0
336,194.0,191.0,188.0,185.0,179.0,173.0,167.0,159.0,151.0,143.0,125.0
337,191.0,188.0,185.0,179.0,173.0,167.0,159.0,151.0,143.0,137.0,120.33333333333331
338,188.0,185.0,179.0,173.0,167.0,159.0,151.0,143.0,137.0,131.0,115.66666666666669
339,185.0,179.0,173.0,167.0,159.0,151.0,143.0,137.0,131.0,125.0,111.0
340,179.0,173.0,167.0,159.0,151.0,143.0,137.0,131.0,125.0,120.33333333333331,107.66666666666669
341,173.0,167.0,159.0,151.0,143.0,137.0,131.0,125.0,120.33333333333331,115.66666666666669,104.33333333333331
342,167.0,159.0,151.0,143.0,137.0,131.0,125.0,120.33333333333331,115.66666666666669,111.0,101.0
343,159.0,151.0,143.0,137.0,131.0,125.0,120.33333333333331,115.66666666666669,111.0,107.66666666666669,98.66666666666669
344,151.0,143.0,137.0,131.0,125.0,120.33333333333331,115.66666666666669,111.0,107.66666666666669,104.33333333333331,96.33333333333331
345,143.0,137.0,131.0,125.0,120.33333333333331,115.66666666666669,111.0,107.66666666666669,104.33333333333331,101.0,94.0
346,137.0,131.0,125.0,120.33333333333331,115.66666666666669,111.0,107.66666666666669,104.33333333333331,101.0,98.66666666666669,92.33333333333331
347,131.0,125.0,120.33333333333331,115.66666666666669,111.0,107.66666666666669,104.33333333333331,101.0,98.66666666666669,96.33333333333331,90.66666666666669
348,125.0,120.33333333333331,115.66666666666669,111.0,107.66666666666669,104.33333333333331,101.0,98.66666666666669,96.33333333333331,94.0,89.0
349,120.33333333333331,115.66666666666669,111.0,107.66666666666669,104.33333333333331,101.0,98.66666666666669,96.33333333333331,94.0,92.33333333333331,87.66666666666667
350,115.66666666666669,111.0,107.66666666666669,104.33333333333331,101.0,98.66666666666669,96.33333333333331,94.0,92.33333333333331,90.66666666666669,86.33333333333333
351,111.0,107.66666666666669,104.33333333333331,101.0,98.66666666666669,96.33333333333331,94.0,92.33333333333331,90.66666666666669,89.0,85.0
352,107.66666666666669,104.33333333333331,101.0,98.66666666666669,96.33333333333331,94.0,92.33333333333331,90.66666666666669,89.0,87.66666666666667,83.0
353,104.33333333333331,101.0,98.66666666666669,96.33333333333331,94.0,92.33333333333331,90.66666666666669,89.0,87.66666666666667,86.33333333333333,81.0
354,101.0,98.66666666666669,96.33333333333331,94.0,92.33333333333331,90.66666666666669,89.0,87.66666666666667,86.33333333333333,85.0,79.0
355,98.66666666666669,96.33333333333331,94.0,92.33333333333331,90.66666666666669,89.0,87.66666666666667,86.33333333333333,85.0,83.0,77.0
356,96.33333333333331,94.0,92.33333333333331,90.66666666666669,89.0,87.66666666666667,86.33333333333333,85.0,83.0,81.0,75.0
357,94.0,92.33333333333331,90.66666666666669,89.0,87.66666666666667,86.33333333333333,85.0,83.0,81.0,79.0,73.0
358,92.33333333333331,90.66666666666669,89.0,87.66666666666667,86.33333333333333,85.0,83.0,81.0,79.0,77.0,72.0
359,90.66666666666669,89.0,87.66666666666667,86.33333333333333,85.0,83.0,81.0,79.0,77.0,75.0,71.0
360,89.0,87.66666666666667,86.33333333333333,85.0,83.0,81.0,79.0,77.0,75.0,73.0,70.0
361,87.66666666666667,86.33333333333333,85.0,83.0,81.0,79.0,77.0,75.0,73.0,72.0,85.66666666666667
362,86.33333333333333,85.0,83.0,81.0,79.0,77.0,75.0,73.0,72.0,71.0,101.33333333333331
363,85.0,83.0,81.0,79.0,77.0,75.0,73.0,72.0,71.0,70.0,117.0
364,83.0,81.0,79.0,77.0,75.0,73.0,72.0,71.0,70.0,85.66666666666667,132.0
365,81.0,79.0,77.0,75.0,73.0,72.0,71.0,70.0,85.66666666666667,101.33333333333331,147.0
366,79.0,77.0,75.0,73.0,72.0,71.0,70.0,85.66666666666667,101.33333333333331,117.0,162.0
367,77.0,75.0,73.0,72.0,71.0,70.0,85.66666666666667,101.33333333333331,117.0,132.0,169.0
368,75.0,73.0,72.0,71.0,70.0,85.66666666666667,101.33333333333331,117.0,132.0,147.0,176.0
369,73.0,72.0,71.0,70.0,85.66666666666667,101.33333333333331,117.0,132.0,147.0,162.0,183.0
370,72.0,71.0,70.0,85.66666666666667,101.33333333333331,117.0,132.0,147.0,162.0,169.0,180.66666666666663
371,71.0,70.0,85.66666666666667,101.33333333333331,117.0,132.0,147.0,162.0,169.0,176.0,178.33333333333334
372,70.0,85.66666666666667,101.33333333333331,117.0,132.0,147.0,162.0,169.0,176.0,183.0,176.0
373,85.66666666666667,101.33333333333331,117.0,132.0,147.0,162.0,169.0,176.0,183.0,180.66666666666663,168.33333333333334
374,101.33333333333331,117.0,132.0,147.0,162.0,169.0,176.0,183.0,180.66666666666663,178.33333333333334,160.66666666666666
375,117.0,132.0,147.0,162.0,169.0,176.0,183.0,180.66666666666663,178.33333333333334,176.0,153.0
376,132.0,147.0,162.0,169.0,176.0,183.0,180.66666666666663,178.33333333333334,176.0,168.33333333333334,148.66666666666666
377,147.0,162.0,169.0,176.0,183.0,180.66666666666663,178.33333333333334,176.0,168.33333333333334,160.66666666666666,144.33333333333334
378,162.0,169.0,176.0,183.0,180.66666666666663,178.33333333333334,176.0,168.33333333333334,160.66666666666666,153.0,140.0
379,169.0,176.0,183.0,180.66666666666663,178.33333333333334,176.0,168.33333333333334,160.66666666666666,153.0,148.66666666666666,141.0
380,176.0,183.0,180.66666666666663,178.33333333333334,176.0,168.33333333333334,160.66666666666666,153.0,148.66666666666666,144.33333333333334,142.0
381,183.0,180.66666666666663,178.33333333333334,176.0,168.33333333333334,160.66666666666666,153.0,148.66666666666666,144.33333333333334,140.0,143.0
382,180.66666666666663,178.33333333333334,176.0,168.33333333333334,160.66666666666666,153.0,148.66666666666666,144.33333333333334,140.0,141.0,146.33333333333334
383,178.33333333333334,176.0,168.33333333333334,160.66666666666666,153.0,148.66666666666666,144.33333333333334,140.0,141.0,142.0,149.66666666666666
