,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
219,193.0,194.66666666666663,196.33333333333331,198.0,205.0,212.0,219.0,224.0,229.0,234.0,233.0
220,194.66666666666663,196.33333333333331,198.0,205.0,212.0,219.0,224.0,229.0,234.0,233.66666666666663,234.66666666666663
221,196.33333333333331,198.0,205.0,212.0,219.0,224.0,229.0,234.0,233.66666666666663,233.33333333333331,236.33333333333331
222,198.0,205.0,212.0,219.0,224.0,229.0,234.0,233.66666666666663,233.33333333333331,233.0,238.0
223,205.0,212.0,219.0,224.0,229.0,234.0,233.66666666666663,233.33333333333331,233.0,234.66666666666663,253.66666666666663
224,212.0,219.0,224.0,229.0,234.0,233.66666666666663,233.33333333333331,233.0,234.66666666666663,236.33333333333331,269.3333333333333
225,219.0,224.0,229.0,234.0,233.66666666666663,233.33333333333331,233.0,234.66666666666663,236.33333333333331,238.0,285.0
226,224.0,229.0,234.0,233.66666666666663,233.33333333333331,233.0,234.66666666666663,236.33333333333331,238.0,253.66666666666663,288.0
227,229.0,234.0,233.66666666666663,233.33333333333331,233.0,234.66666666666663,236.33333333333331,238.0,253.66666666666663,269.3333333333333,291.0
228,234.0,233.66666666666663,233.33333333333331,233.0,234.66666666666663,236.33333333333331,238.0,253.66666666666663,269.3333333333333,285.0,294.0
229,233.66666666666663,233.33333333333331,233.0,234.66666666666663,236.33333333333331,238.0,253.66666666666663,269.3333333333333,285.0,288.0,293.6666666666667
230,233.33333333333331,233.0,234.66666666666663,236.33333333333331,238.0,253.66666666666663,269.3333333333333,285.0,288.0,291.0,293.3333333333333
231,233.0,234.66666666666663,236.33333333333331,238.0,253.66666666666663,269.3333333333333,285.0,288.0,291.0,294.0,293.0
232,234.66666666666663,236.33333333333331,238.0,253.66666666666663,269.3333333333333,285.0,288.0,291.0,294.0,293.6666666666667,288.3333333333333
233,236.33333333333331,238.0,253.66666666666663,269.3333333333333,285.0,288.0,291.0,294.0,293.6666666666667,293.3333333333333,283.6666666666667
234,238.0,253.66666666666663,269.3333333333333,285.0,288.0,291.0,294.0,293.6666666666667,293.3333333333333,293.0,279.0
235,253.66666666666663,269.3333333333333,285.0,288.0,291.0,294.0,293.6666666666667,293.3333333333333,293.0,288.3333333333333,270.6666666666667
236,269.3333333333333,285.0,288.0,291.0,294.0,293.6666666666667,293.3333333333333,293.0,288.3333333333333,283.6666666666667,262.3333333333333
237,285.0,288.0,291.0,294.0,293.6666666666667,293.3333333333333,293.0,288.3333333333333,283.6666666666667,279.0,254.0
238,288.0,291.0,294.0,293.6666666666667,293.3333333333333,293.0,288.3333333333333,283.6666666666667,279.0,270.6666666666667,240.33333333333331
239,291.0,294.0,293.6666666666667,293.3333333333333,293.0,288.3333333333333,283.6666666666667,279.0,270.6666666666667,262.3333333333333,226.66666666666663
240,294.0,293.6666666666667,293.3333333333333,293.0,288.3333333333333,283.6666666666667,279.0,270.6666666666667,262.3333333333333,254.0,213.0
241,293.6666666666667,293.3333333333333,293.0,288.3333333333333,283.6666666666667,279.0,270.6666666666667,262.3333333333333,254.0,240.33333333333331,198.33333333333331
242,293.3333333333333,293.0,288.3333333333333,283.6666666666667,279.0,270.6666666666667,262.3333333333333,254.0,240.33333333333331,226.66666666666663,183.66666666666663
243,293.0,288.3333333333333,283.6666666666667,279.0,270.6666666666667,262.3333333333333,254.0,240.33333333333331,226.66666666666663,213.0,169.0
244,288.3333333333333,283.6666666666667,279.0,270.6666666666667,262.3333333333333,254.0,240.33333333333331,226.66666666666663,213.0,198.33333333333331,165.66666666666666
245,283.6666666666667,279.0,270.6666666666667,262.3333333333333,254.0,240.33333333333331,226.66666666666663,213.0,198.33333333333331,183.66666666666663,162.33333333333334
246,279.0,270.6666666666667,262.3333333333333,254.0,240.33333333333331,226.66666666666663,213.0,198.33333333333331,183.66666666666663,169.0,159.0
247,270.6666666666667,262.3333333333333,254.0,240.33333333333331,226.66666666666663,213.0,198.33333333333331,183.66666666666663,169.0,165.66666666666666,162.33333333333334
248,262.3333333333333,254.0,240.33333333333331,226.66666666666663,213.0,198.33333333333331,183.66666666666663,169.0,165.66666666666666,162.33333333333334,165.66666666666666
249,254.0,240.33333333333331,226.66666666666663,213.0,198.33333333333331,183.66666666666663,169.0,165.66666666666666,162.33333333333334,159.0,169.0
250,240.33333333333331,226.66666666666663,213.0,198.33333333333331,183.66666666666663,169.0,165.66666666666666,162.33333333333334,159.0,162.33333333333334,169.0
251,226.66666666666663,213.0,198.33333333333331,183.66666666666663,169.0,165.66666666666666,162.33333333333334,159.0,162.33333333333334,165.66666666666666,169.0
252,213.0,198.33333333333331,183.66666666666663,169.0,165.66666666666666,162.33333333333334,159.0,162.33333333333334,165.66666666666666,169.0,169.0
253,198.33333333333331,183.66666666666663,169.0,165.66666666666666,162.33333333333334,159.0,162.33333333333334,165.66666666666666,169.0,169.0,168.66666666666666
254,183.66666666666663,169.0,165.66666666666666,162.33333333333334,159.0,162.33333333333334,165.66666666666666,169.0,169.0,169.0,168.33333333333334
255,169.0,165.66666666666666,162.33333333333334,159.0,162.33333333333334,165.66666666666666,169.0,169.0,169.0,169.0,168.0
256,165.66666666666666,162.33333333333334,159.0,162.33333333333334,165.66666666666666,169.0,169.0,169.0,169.0,168.66666666666666,163.66666666666666
257,162.33333333333334,159.0,162.33333333333334,165.66666666666666,169.0,169.0,169.0,169.0,168.66666666666666,168.33333333333334,159.33333333333334
258,159.0,162.33333333333334,165.66666666666666,169.0,169.0,169.0,169.0,168.66666666666666,168.33333333333334,168.0,155.0
259,162.33333333333334,165.66666666666666,169.0,169.0,169.0,169.0,168.66666666666666,168.33333333333334,168.0,163.66666666666666,146.66666666666666
260,165.66666666666666,169.0,169.0,169.0,169.0,168.66666666666666,168.33333333333334,168.0,163.66666666666666,159.33333333333334,138.33333333333334
261,169.0,169.0,169.0,169.0,168.66666666666666,168.33333333333334,168.0,163.66666666666666,159.33333333333334,155.0,130.0
262,169.0,169.0,169.0,168.66666666666666,168.33333333333334,168.0,163.66666666666666,159.33333333333334,155.0,146.66666666666666,124.33333333333331
263,169.0,169.0,168.66666666666666,168.33333333333334,168.0,163.66666666666666,159.33333333333334,155.0,146.66666666666666,138.33333333333334,118.66666666666669
264,169.0,168.66666666666666,168.33333333333334,168.0,163.66666666666666,159.33333333333334,155.0,146.66666666666666,138.33333333333334,130.0,113.0
265,168.66666666666666,168.33333333333334,168.0,163.66666666666666,159.33333333333334,155.0,146.66666666666666,138.33333333333334,130.0,124.33333333333331,110.33333333333331
266,168.33333333333334,168.0,163.66666666666666,159.33333333333334,155.0,146.66666666666666,138.33333333333334,130.0,124.33333333333331,118.66666666666669,107.66666666666669
267,168.0,163.66666666666666,159.33333333333334,155.0,146.66666666666666,138.33333333333334,130.0,124.33333333333331,118.66666666666669,113.0,105.0
268,163.66666666666666,159.33333333333334,155.0,146.66666666666666,138.33333333333334,130.0,124.33333333333331,118.66666666666669,113.0,110.33333333333331,103.0
269,159.33333333333334,155.0,146.66666666666666,138.33333333333334,130.0,124.33333333333331,118.66666666666669,113.0,110.33333333333331,107.66666666666669,101.0
270,155.0,146.66666666666666,138.33333333333334,130.0,124.33333333333331,118.66666666666669,113.0,110.33333333333331,107.66666666666669,105.0,99.0
271,146.66666666666666,138.33333333333334,130.0,124.33333333333331,118.66666666666669,113.0,110.33333333333331,107.66666666666669,105.0,103.0,98.0
272,138.33333333333334,130.0,124.33333333333331,118.66666666666669,113.0,110.33333333333331,107.66666666666669,105.0,103.0,101.0,97.0
273,130.0,124.33333333333331,118.66666666666669,113.0,110.33333333333331,107.66666666666669,105.0,103.0,101.0,99.0,96.0
274,124.33333333333331,118.66666666666669,113.0,110.33333333333331,107.66666666666669,105.0,103.0,101.0,99.0,98.0,97.0
275,118.66666666666669,113.0,110.33333333333331,107.66666666666669,105.0,103.0,101.0,99.0,98.0,97.0,98.0
276,113.0,110.33333333333331,107.66666666666669,105.0,103.0,101.0,99.0,98.0,97.0,96.0,99.0
277,110.33333333333331,107.66666666666669,105.0,103.0,101.0,99.0,98.0,97.0,96.0,97.0,105.0
278,107.66666666666669,105.0,103.0,101.0,99.0,98.0,97.0,96.0,97.0,98.0,111.0
279,105.0,103.0,101.0,99.0,98.0,97.0,96.0,97.0,98.0,99.0,117.0
280,103.0,101.0,99.0,98.0,97.0,96.0,97.0,98.0,99.0,105.0,125.33333333333331
281,101.0,99.0,98.0,97.0,96.0,97.0,98.0,99.0,105.0,111.0,133.66666666666666
282,99.0,98.0,97.0,96.0,97.0,98.0,99.0,105.0,111.0,117.0,142.0
283,98.0,97.0,96.0,97.0,98.0,99.0,105.0,111.0,117.0,125.33333333333331,146.66666666666666
284,97.0,96.0,97.0,98.0,99.0,105.0,111.0,117.0,125.33333333333331,133.66666666666666,151.33333333333334
285,96.0,97.0,98.0,99.0,105.0,111.0,117.0,125.33333333333331,133.66666666666666,142.0,156.0
286,97.0,98.0,99.0,105.0,111.0,117.0,125.33333333333331,133.66666666666666,142.0,146.66666666666666,158.33333333333334
287,98.0,99.0,105.0,111.0,117.0,125.33333333333331,133.66666666666666,142.0,146.66666666666666,151.33333333333334,160.66666666666666
288,99.0,105.0,111.0,117.0,125.33333333333331,133.66666666666666,142.0,146.66666666666666,151.33333333333334,156.0,163.0
289,105.0,111.0,117.0,125.33333333333331,133.66666666666666,142.0,146.66666666666666,151.33333333333334,156.0,158.33333333333334,164.33333333333334
290,111.0,117.0,125.33333333333331,133.66666666666666,142.0,146.66666666666666,151.33333333333334,156.0,158.33333333333334,160.66666666666666,165.66666666666666
291,117.0,125.33333333333331,133.66666666666666,142.0,146.66666666666666,151.33333333333334,156.0,158.33333333333334,160.66666666666666,163.0,167.0
292,125.33333333333331,133.66666666666666,142.0,146.66666666666666,151.33333333333334,156.0,158.33333333333334,160.66666666666666,163.0,164.33333333333334,170.0
293,133.66666666666666,142.0,146.66666666666666,151.33333333333334,156.0,158.33333333333334,160.66666666666666,163.0,164.33333333333334,165.66666666666666,173.0
294,142.0,146.66666666666666,151.33333333333334,156.0,158.33333333333334,160.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0,176.0
295,146.66666666666666,151.33333333333334,156.0,158.33333333333334,160.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0,170.0,176.66666666666666
296,151.33333333333334,156.0,158.33333333333334,160.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0,170.0,173.0,177.33333333333334
297,156.0,158.33333333333334,160.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0,170.0,173.0,176.0,178.0
298,158.33333333333334,160.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0,170.0,173.0,176.0,176.66666666666666,177.0
299,160.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0,170.0,173.0,176.0,176.66666666666666,177.33333333333334,176.0
300,163.0,164.33333333333334,165.66666666666666,167.0,170.0,173.0,176.0,176.66666666666666,177.33333333333334,178.0,175.0
301,164.33333333333334,165.66666666666666,167.0,170.0,173.0,176.0,176.66666666666666,177.33333333333334,178.0,177.0,171.33333333333334
302,165.66666666666666,167.0,170.0,173.0,176.0,176.66666666666666,177.33333333333334,178.0,177.0,176.0,167.66666666666666
303,167.0,170.0,173.0,176.0,176.66666666666666,177.33333333333334,178.0,177.0,176.0,175.0,164.0
304,170.0,173.0,176.0,176.66666666666666,177.33333333333334,178.0,177.0,176.0,175.0,171.33333333333334,158.66666666666666
305,173.0,176.0,176.66666666666666,177.33333333333334,178.0,177.0,176.0,175.0,171.33333333333334,167.66666666666666,153.33333333333334
306,176.0,176.66666666666666,177.33333333333334,178.0,177.0,176.0,175.0,171.33333333333334,167.66666666666666,164.0,148.0
307,176.66666666666666,177.33333333333334,178.0,177.0,176.0,175.0,171.33333333333334,167.66666666666666,164.0,158.66666666666666,144.33333333333334
308,177.33333333333334,178.0,177.0,176.0,175.0,171.33333333333334,167.66666666666666,164.0,158.66666666666666,153.33333333333334,140.66666666666666
309,178.0,177.0,176.0,175.0,171.33333333333334,167.66666666666666,164.0,158.66666666666666,153.33333333333334,148.0,137.0
310,177.0,176.0,175.0,171.33333333333334,167.66666666666666,164.0,158.66666666666666,153.33333333333334,148.0,144.33333333333334,133.33333333333334
311,176.0,175.0,171.33333333333334,167.66666666666666,164.0,158.66666666666666,153.33333333333334,148.0,144.33333333333334,140.66666666666666,129.66666666666666
312,175.0,171.33333333333334,167.66666666666666,164.0,158.66666666666666,153.33333333333334,148.0,144.33333333333334,140.66666666666666,137.0,126.0
313,171.33333333333334,167.66666666666666,164.0,158.66666666666666,153.33333333333334,148.0,144.33333333333334,140.66666666666666,137.0,133.33333333333334,121.0
314,167.66666666666666,164.0,158.66666666666666,153.33333333333334,148.0,144.33333333333334,140.66666666666666,137.0,133.33333333333334,129.66666666666666,116.0
315,164.0,158.66666666666666,153.33333333333334,148.0,144.33333333333334,140.66666666666666,137.0,133.33333333333334,129.66666666666666,126.0,111.0
316,158.66666666666666,153.33333333333334,148.0,144.33333333333334,140.66666666666666,137.0,133.33333333333334,129.66666666666666,126.0,121.0,107.0
317,153.33333333333334,148.0,144.33333333333334,140.66666666666666,137.0,133.33333333333334,129.66666666666666,126.0,121.0,116.0,103.0
318,148.0,144.33333333333334,140.66666666666666,137.0,133.33333333333334,129.66666666666666,126.0,121.0,116.0,111.0,99.0
319,144.33333333333334,140.66666666666666,137.0,133.33333333333334,129.66666666666666,126.0,121.0,116.0,111.0,107.0,95.66666666666669
320,140.66666666666666,137.0,133.33333333333334,129.66666666666666,126.0,121.0,116.0,111.0,107.0,103.0,92.33333333333331
321,137.0,133.33333333333334,129.66666666666666,126.0,121.0,116.0,111.0,107.0,103.0,99.0,89.0
322,133.33333333333334,129.66666666666666,126.0,121.0,116.0,111.0,107.0,103.0,99.0,95.66666666666669,84.33333333333333
323,129.66666666666666,126.0,121.0,116.0,111.0,107.0,103.0,99.0,95.66666666666669,92.33333333333331,79.66666666666667
324,126.0,121.0,116.0,111.0,107.0,103.0,99.0,95.66666666666669,92.33333333333331,89.0,75.0
325,121.0,116.0,111.0,107.0,103.0,99.0,95.66666666666669,92.33333333333331,89.0,84.33333333333333,76.66666666666667
326,116.0,111.0,107.0,103.0,99.0,95.66666666666669,92.33333333333331,89.0,84.33333333333333,79.66666666666667,78.33333333333333
327,111.0,107.0,103.0,99.0,95.66666666666669,92.33333333333331,89.0,84.33333333333333,79.66666666666667,75.0,80.0
328,107.0,103.0,99.0,95.66666666666669,92.33333333333331,89.0,84.33333333333333,79.66666666666667,75.0,76.66666666666667,85.33333333333333
329,103.0,99.0,95.66666666666669,92.33333333333331,89.0,84.33333333333333,79.66666666666667,75.0,76.66666666666667,78.33333333333333,90.66666666666669
330,99.0,95.66666666666669,92.33333333333331,89.0,84.33333333333333,79.66666666666667,75.0,76.66666666666667,78.33333333333333,80.0,96.0
331,95.66666666666669,92.33333333333331,89.0,84.33333333333333,79.66666666666667,75.0,76.66666666666667,78.33333333333333,80.0,85.33333333333333,100.66666666666669
332,92.33333333333331,89.0,84.33333333333333,79.66666666666667,75.0,76.66666666666667,78.33333333333333,80.0,85.33333333333333,90.66666666666669,105.33333333333331
333,89.0,84.33333333333333,79.66666666666667,75.0,76.66666666666667,78.33333333333333,80.0,85.33333333333333,90.66666666666669,96.0,110.0
334,84.33333333333333,79.66666666666667,75.0,76.66666666666667,78.33333333333333,80.0,85.33333333333333,90.66666666666669,96.0,100.66666666666669,110.66666666666669
335,79.66666666666667,75.0,76.66666666666667,78.33333333333333,80.0,85.33333333333333,90.66666666666669,96.0,100.66666666666669,105.33333333333331,111.33333333333331
336,75.0,76.66666666666667,78.33333333333333,80.0,85.33333333333333,90.66666666666669,96.0,100.66666666666669,105.33333333333331,110.0,112.0
337,76.66666666666667,78.33333333333333,80.0,85.33333333333333,90.66666666666669,96.0,100.66666666666669,105.33333333333331,110.0,110.66666666666669,110.66666666666669
338,78.33333333333333,80.0,85.33333333333333,90.66666666666669,96.0,100.66666666666669,105.33333333333331,110.0,110.66666666666669,111.33333333333331,109.33333333333331
339,80.0,85.33333333333333,90.66666666666669,96.0,100.66666666666669,105.33333333333331,110.0,110.66666666666669,111.33333333333331,112.0,108.0
340,85.33333333333333,90.66666666666669,96.0,100.66666666666669,105.33333333333331,110.0,110.66666666666669,111.33333333333331,112.0,110.66666666666669,103.66666666666669
341,90.66666666666669,96.0,100.66666666666669,105.33333333333331,110.0,110.66666666666669,111.33333333333331,112.0,110.66666666666669,109.33333333333331,99.33333333333331
342,96.0,100.66666666666669,105.33333333333331,110.0,110.66666666666669,111.33333333333331,112.0,110.66666666666669,109.33333333333331,108.0,95.0
343,100.66666666666669,105.33333333333331,110.0,110.66666666666669,111.33333333333331,112.0,110.66666666666669,109.33333333333331,108.0,103.66666666666669,90.66666666666669
344,105.33333333333331,110.0,110.66666666666669,111.33333333333331,112.0,110.66666666666669,109.33333333333331,108.0,103.66666666666669,99.33333333333331,86.33333333333333
345,110.0,110.66666666666669,111.33333333333331,112.0,110.66666666666669,109.33333333333331,108.0,103.66666666666669,99.33333333333331,95.0,82.0
346,110.66666666666669,111.33333333333331,112.0,110.66666666666669,109.33333333333331,108.0,103.66666666666669,99.33333333333331,95.0,90.66666666666669,78.66666666666667
