,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
220,228.33333333333331,229.66666666666663,231.0,229.66666666666663,228.33333333333331,227.0,229.0,231.0,233.0,236.33333333333331,242.33333333333331
221,229.66666666666663,231.0,229.66666666666663,228.33333333333331,227.0,229.0,231.0,233.0,236.33333333333331,239.66666666666663,241.66666666666663
222,231.0,229.66666666666663,228.33333333333331,227.0,229.0,231.0,233.0,236.33333333333331,239.66666666666663,243.0,241.0
223,229.66666666666663,228.33333333333331,227.0,229.0,231.0,233.0,236.33333333333331,239.66666666666663,243.0,242.33333333333331,233.33333333333331
224,228.33333333333331,227.0,229.0,231.0,233.0,236.33333333333331,239.66666666666663,243.0,242.33333333333331,241.66666666666663,225.66666666666663
225,227.0,229.0,231.0,233.0,236.33333333333331,239.66666666666663,243.0,242.33333333333331,241.66666666666663,241.0,218.0
226,229.0,231.0,233.0,236.33333333333331,239.66666666666663,243.0,242.33333333333331,241.66666666666663,241.0,233.33333333333331,217.33333333333331
227,231.0,233.0,236.33333333333331,239.66666666666663,243.0,242.33333333333331,241.66666666666663,241.0,233.33333333333331,225.66666666666663,216.66666666666663
228,233.0,236.33333333333331,239.66666666666663,243.0,242.33333333333331,241.66666666666663,241.0,233.33333333333331,225.66666666666663,218.0,216.0
229,236.33333333333331,239.66666666666663,243.0,242.33333333333331,241.66666666666663,241.0,233.33333333333331,225.66666666666663,218.0,217.33333333333331,219.0
230,239.66666666666663,243.0,242.33333333333331,241.66666666666663,241.0,233.33333333333331,225.66666666666663,218.0,217.33333333333331,216.66666666666663,222.0
231,243.0,242.33333333333331,241.66666666666663,241.0,233.33333333333331,225.66666666666663,218.0,217.33333333333331,216.66666666666663,216.0,225.0
232,242.33333333333331,241.66666666666663,241.0,233.33333333333331,225.66666666666663,218.0,217.33333333333331,216.66666666666663,216.0,219.0,221.66666666666663
233,241.66666666666663,241.0,233.33333333333331,225.66666666666663,218.0,217.33333333333331,216.66666666666663,216.0,219.0,222.0,218.33333333333331
234,241.0,233.33333333333331,225.66666666666663,218.0,217.33333333333331,216.66666666666663,216.0,219.0,222.0,225.0,215.0
235,233.33333333333331,225.66666666666663,218.0,217.33333333333331,216.66666666666663,216.0,219.0,222.0,225.0,221.66666666666663,211.0
236,225.66666666666663,218.0,217.33333333333331,216.66666666666663,216.0,219.0,222.0,225.0,221.66666666666663,218.33333333333331,207.0
237,218.0,217.33333333333331,216.66666666666663,216.0,219.0,222.0,225.0,221.66666666666663,218.33333333333331,215.0,203.0
238,217.33333333333331,216.66666666666663,216.0,219.0,222.0,225.0,221.66666666666663,218.33333333333331,215.0,211.0,203.33333333333331
239,216.66666666666663,216.0,219.0,222.0,225.0,221.66666666666663,218.33333333333331,215.0,211.0,207.0,203.66666666666663
240,216.0,219.0,222.0,225.0,221.66666666666663,218.33333333333331,215.0,211.0,207.0,203.0,204.0
241,219.0,222.0,225.0,221.66666666666663,218.33333333333331,215.0,211.0,207.0,203.0,203.33333333333331,205.0
242,222.0,225.0,221.66666666666663,218.33333333333331,215.0,211.0,207.0,203.0,203.33333333333331,203.66666666666663,206.0
243,225.0,221.66666666666663,218.33333333333331,215.0,211.0,207.0,203.0,203.33333333333331,203.66666666666663,204.0,207.0
244,221.66666666666663,218.33333333333331,215.0,211.0,207.0,203.0,203.33333333333331,203.66666666666663,204.0,205.0,203.33333333333331
245,218.33333333333331,215.0,211.0,207.0,203.0,203.33333333333331,203.66666666666663,204.0,205.0,206.0,199.66666666666663
246,215.0,211.0,207.0,203.0,203.33333333333331,203.66666666666663,204.0,205.0,206.0,207.0,196.0
247,211.0,207.0,203.0,203.33333333333331,203.66666666666663,204.0,205.0,206.0,207.0,203.33333333333331,192.0
248,207.0,203.0,203.33333333333331,203.66666666666663,204.0,205.0,206.0,207.0,203.33333333333331,199.66666666666663,188.0
249,203.0,203.33333333333331,203.66666666666663,204.0,205.0,206.0,207.0,203.33333333333331,199.66666666666663,196.0,184.0
250,203.33333333333331,203.66666666666663,204.0,205.0,206.0,207.0,203.33333333333331,199.66666666666663,196.0,192.0,186.66666666666663
251,203.66666666666663,204.0,205.0,206.0,207.0,203.33333333333331,199.66666666666663,196.0,192.0,188.0,189.33333333333331
252,204.0,205.0,206.0,207.0,203.33333333333331,199.66666666666663,196.0,192.0,188.0,184.0,192.0
253,205.0,206.0,207.0,203.33333333333331,199.66666666666663,196.0,192.0,188.0,184.0,186.66666666666663,192.33333333333331
254,206.0,207.0,203.33333333333331,199.66666666666663,196.0,192.0,188.0,184.0,186.66666666666663,189.33333333333331,192.66666666666663
255,207.0,203.33333333333331,199.66666666666663,196.0,192.0,188.0,184.0,186.66666666666663,189.33333333333331,192.0,193.0
256,203.33333333333331,199.66666666666663,196.0,192.0,188.0,184.0,186.66666666666663,189.33333333333331,192.0,192.33333333333331,194.0
257,199.66666666666663,196.0,192.0,188.0,184.0,186.66666666666663,189.33333333333331,192.0,192.33333333333331,192.66666666666663,195.0
258,196.0,192.0,188.0,184.0,186.66666666666663,189.33333333333331,192.0,192.33333333333331,192.66666666666663,193.0,196.0
259,192.0,188.0,184.0,186.66666666666663,189.33333333333331,192.0,192.33333333333331,192.66666666666663,193.0,194.0,196.33333333333331
260,188.0,184.0,186.66666666666663,189.33333333333331,192.0,192.33333333333331,192.66666666666663,193.0,194.0,195.0,196.66666666666663
261,184.0,186.66666666666663,189.33333333333331,192.0,192.33333333333331,192.66666666666663,193.0,194.0,195.0,196.0,197.0
262,186.66666666666663,189.33333333333331,192.0,192.33333333333331,192.66666666666663,193.0,194.0,195.0,196.0,196.33333333333331,197.66666666666663
263,189.33333333333331,192.0,192.33333333333331,192.66666666666663,193.0,194.0,195.0,196.0,196.33333333333331,196.66666666666663,198.33333333333331
264,192.0,192.33333333333331,192.66666666666663,193.0,194.0,195.0,196.0,196.33333333333331,196.66666666666663,197.0,199.0
265,192.33333333333331,192.66666666666663,193.0,194.0,195.0,196.0,196.33333333333331,196.66666666666663,197.0,197.66666666666663,192.66666666666663
266,192.66666666666663,193.0,194.0,195.0,196.0,196.33333333333331,196.66666666666663,197.0,197.66666666666663,198.33333333333331,186.33333333333331
267,193.0,194.0,195.0,196.0,196.33333333333331,196.66666666666663,197.0,197.66666666666663,198.33333333333331,199.0,180.0
268,194.0,195.0,196.0,196.33333333333331,196.66666666666663,197.0,197.66666666666663,198.33333333333331,199.0,192.66666666666663,169.66666666666666
269,195.0,196.0,196.33333333333331,196.66666666666663,197.0,197.66666666666663,198.33333333333331,199.0,192.66666666666663,186.33333333333331,159.33333333333334
270,196.0,196.33333333333331,196.66666666666663,197.0,197.66666666666663,198.33333333333331,199.0,192.66666666666663,186.33333333333331,180.0,149.0
271,196.33333333333331,196.66666666666663,197.0,197.66666666666663,198.33333333333331,199.0,192.66666666666663,186.33333333333331,180.0,169.66666666666666,140.66666666666666
272,196.66666666666663,197.0,197.66666666666663,198.33333333333331,199.0,192.66666666666663,186.33333333333331,180.0,169.66666666666666,159.33333333333334,132.33333333333334
273,197.0,197.66666666666663,198.33333333333331,199.0,192.66666666666663,186.33333333333331,180.0,169.66666666666666,159.33333333333334,149.0,124.0
274,197.66666666666663,198.33333333333331,199.0,192.66666666666663,186.33333333333331,180.0,169.66666666666666,159.33333333333334,149.0,140.66666666666666,115.0
275,198.33333333333331,199.0,192.66666666666663,186.33333333333331,180.0,169.66666666666666,159.33333333333334,149.0,140.66666666666666,132.33333333333334,106.0
276,199.0,192.66666666666663,186.33333333333331,180.0,169.66666666666666,159.33333333333334,149.0,140.66666666666666,132.33333333333334,124.0,97.0
277,192.66666666666663,186.33333333333331,180.0,169.66666666666666,159.33333333333334,149.0,140.66666666666666,132.33333333333334,124.0,115.0,94.0
278,186.33333333333331,180.0,169.66666666666666,159.33333333333334,149.0,140.66666666666666,132.33333333333334,124.0,115.0,106.0,91.0
279,180.0,169.66666666666666,159.33333333333334,149.0,140.66666666666666,132.33333333333334,124.0,115.0,106.0,97.0,88.0
280,169.66666666666666,159.33333333333334,149.0,140.66666666666666,132.33333333333334,124.0,115.0,106.0,97.0,94.0,83.33333333333333
281,159.33333333333334,149.0,140.66666666666666,132.33333333333334,124.0,115.0,106.0,97.0,94.0,91.0,78.66666666666667
282,149.0,140.66666666666666,132.33333333333334,124.0,115.0,106.0,97.0,94.0,91.0,88.0,74.0
283,140.66666666666666,132.33333333333334,124.0,115.0,106.0,97.0,94.0,91.0,88.0,83.33333333333333,75.33333333333333
284,132.33333333333334,124.0,115.0,106.0,97.0,94.0,91.0,88.0,83.33333333333333,78.66666666666667,76.66666666666667
285,124.0,115.0,106.0,97.0,94.0,91.0,88.0,83.33333333333333,78.66666666666667,74.0,78.0
286,115.0,106.0,97.0,94.0,91.0,88.0,83.33333333333333,78.66666666666667,74.0,75.33333333333333,87.0
287,106.0,97.0,94.0,91.0,88.0,83.33333333333333,78.66666666666667,74.0,75.33333333333333,76.66666666666667,96.0
288,97.0,94.0,91.0,88.0,83.33333333333333,78.66666666666667,74.0,75.33333333333333,76.66666666666667,78.0,105.0
289,94.0,91.0,88.0,83.33333333333333,78.66666666666667,74.0,75.33333333333333,76.66666666666667,78.0,87.0,116.0
290,91.0,88.0,83.33333333333333,78.66666666666667,74.0,75.33333333333333,76.66666666666667,78.0,87.0,96.0,127.0
291,88.0,83.33333333333333,78.66666666666667,74.0,75.33333333333333,76.66666666666667,78.0,87.0,96.0,105.0,138.0
292,83.33333333333333,78.66666666666667,74.0,75.33333333333333,76.66666666666667,78.0,87.0,96.0,105.0,116.0,146.33333333333334
293,78.66666666666667,74.0,75.33333333333333,76.66666666666667,78.0,87.0,96.0,105.0,116.0,127.0,154.66666666666666
294,74.0,75.33333333333333,76.66666666666667,78.0,87.0,96.0,105.0,116.0,127.0,138.0,163.0
295,75.33333333333333,76.66666666666667,78.0,87.0,96.0,105.0,116.0,127.0,138.0,146.33333333333334,172.33333333333334
296,76.66666666666667,78.0,87.0,96.0,105.0,116.0,127.0,138.0,146.33333333333334,154.66666666666666,181.66666666666663
297,78.0,87.0,96.0,105.0,116.0,127.0,138.0,146.33333333333334,154.66666666666666,163.0,191.0
298,87.0,96.0,105.0,116.0,127.0,138.0,146.33333333333334,154.66666666666666,163.0,172.33333333333334,200.0
299,96.0,105.0,116.0,127.0,138.0,146.33333333333334,154.66666666666666,163.0,172.33333333333334,181.66666666666663,209.0
300,105.0,116.0,127.0,138.0,146.33333333333334,154.66666666666666,163.0,172.33333333333334,181.66666666666663,191.0,218.0
301,116.0,127.0,138.0,146.33333333333334,154.66666666666666,163.0,172.33333333333334,181.66666666666663,191.0,200.0,218.33333333333331
302,127.0,138.0,146.33333333333334,154.66666666666666,163.0,172.33333333333334,181.66666666666663,191.0,200.0,209.0,218.66666666666663
303,138.0,146.33333333333334,154.66666666666666,163.0,172.33333333333334,181.66666666666663,191.0,200.0,209.0,218.0,219.0
304,146.33333333333334,154.66666666666666,163.0,172.33333333333334,181.66666666666663,191.0,200.0,209.0,218.0,218.33333333333331,221.66666666666663
305,154.66666666666666,163.0,172.33333333333334,181.66666666666663,191.0,200.0,209.0,218.0,218.33333333333331,218.66666666666663,224.33333333333331
306,163.0,172.33333333333334,181.66666666666663,191.0,200.0,209.0,218.0,218.33333333333331,218.66666666666663,219.0,227.0
307,172.33333333333334,181.66666666666663,191.0,200.0,209.0,218.0,218.33333333333331,218.66666666666663,219.0,221.66666666666663,229.33333333333331
308,181.66666666666663,191.0,200.0,209.0,218.0,218.33333333333331,218.66666666666663,219.0,221.66666666666663,224.33333333333331,231.66666666666663
309,191.0,200.0,209.0,218.0,218.33333333333331,218.66666666666663,219.0,221.66666666666663,224.33333333333331,227.0,234.0
310,200.0,209.0,218.0,218.33333333333331,218.66666666666663,219.0,221.66666666666663,224.33333333333331,227.0,229.33333333333331,234.66666666666663
311,209.0,218.0,218.33333333333331,218.66666666666663,219.0,221.66666666666663,224.33333333333331,227.0,229.33333333333331,231.66666666666663,235.33333333333331
312,218.0,218.33333333333331,218.66666666666663,219.0,221.66666666666663,224.33333333333331,227.0,229.33333333333331,231.66666666666663,234.0,236.0
313,218.33333333333331,218.66666666666663,219.0,221.66666666666663,224.33333333333331,227.0,229.33333333333331,231.66666666666663,234.0,234.66666666666663,240.0
314,218.66666666666663,219.0,221.66666666666663,224.33333333333331,227.0,229.33333333333331,231.66666666666663,234.0,234.66666666666663,235.33333333333331,244.0
315,219.0,221.66666666666663,224.33333333333331,227.0,229.33333333333331,231.66666666666663,234.0,234.66666666666663,235.33333333333331,236.0,248.0
316,221.66666666666663,224.33333333333331,227.0,229.33333333333331,231.66666666666663,234.0,234.66666666666663,235.33333333333331,236.0,240.0,238.0
317,224.33333333333331,227.0,229.33333333333331,231.66666666666663,234.0,234.66666666666663,235.33333333333331,236.0,240.0,244.0,228.0
318,227.0,229.33333333333331,231.66666666666663,234.0,234.66666666666663,235.33333333333331,236.0,240.0,244.0,248.0,218.0
319,229.33333333333331,231.66666666666663,234.0,234.66666666666663,235.33333333333331,236.0,240.0,244.0,248.0,238.0,215.0
320,231.66666666666663,234.0,234.66666666666663,235.33333333333331,236.0,240.0,244.0,248.0,238.0,228.0,212.0
321,234.0,234.66666666666663,235.33333333333331,236.0,240.0,244.0,248.0,238.0,228.0,218.0,209.0
322,234.66666666666663,235.33333333333331,236.0,240.0,244.0,248.0,238.0,228.0,218.0,215.0,208.33333333333331
323,235.33333333333331,236.0,240.0,244.0,248.0,238.0,228.0,218.0,215.0,212.0,207.66666666666663
324,236.0,240.0,244.0,248.0,238.0,228.0,218.0,215.0,212.0,209.0,207.0
325,240.0,244.0,248.0,238.0,228.0,218.0,215.0,212.0,209.0,208.33333333333331,200.33333333333331
326,244.0,248.0,238.0,228.0,218.0,215.0,212.0,209.0,208.33333333333331,207.66666666666663,193.66666666666663
327,248.0,238.0,228.0,218.0,215.0,212.0,209.0,208.33333333333331,207.66666666666663,207.0,187.0
328,238.0,228.0,218.0,215.0,212.0,209.0,208.33333333333331,207.66666666666663,207.0,200.33333333333331,178.0
329,228.0,218.0,215.0,212.0,209.0,208.33333333333331,207.66666666666663,207.0,200.33333333333331,193.66666666666663,169.0
330,218.0,215.0,212.0,209.0,208.33333333333331,207.66666666666663,207.0,200.33333333333331,193.66666666666663,187.0,160.0
331,215.0,212.0,209.0,208.33333333333331,207.66666666666663,207.0,200.33333333333331,193.66666666666663,187.0,178.0,156.33333333333334
332,212.0,209.0,208.33333333333331,207.66666666666663,207.0,200.33333333333331,193.66666666666663,187.0,178.0,169.0,152.66666666666666
333,209.0,208.33333333333331,207.66666666666663,207.0,200.33333333333331,193.66666666666663,187.0,178.0,169.0,160.0,149.0
334,208.33333333333331,207.66666666666663,207.0,200.33333333333331,193.66666666666663,187.0,178.0,169.0,160.0,156.33333333333334,148.66666666666666
335,207.66666666666663,207.0,200.33333333333331,193.66666666666663,187.0,178.0,169.0,160.0,156.33333333333334,152.66666666666666,148.33333333333334
336,207.0,200.33333333333331,193.66666666666663,187.0,178.0,169.0,160.0,156.33333333333334,152.66666666666666,149.0,148.0
337,200.33333333333331,193.66666666666663,187.0,178.0,169.0,160.0,156.33333333333334,152.66666666666666,149.0,148.66666666666666,145.66666666666666
338,193.66666666666663,187.0,178.0,169.0,160.0,156.33333333333334,152.66666666666666,149.0,148.66666666666666,148.33333333333334,143.33333333333334
339,187.0,178.0,169.0,160.0,156.33333333333334,152.66666666666666,149.0,148.66666666666666,148.33333333333334,148.0,141.0
340,178.0,169.0,160.0,156.33333333333334,152.66666666666666,149.0,148.66666666666666,148.33333333333334,148.0,145.66666666666666,137.33333333333334
341,169.0,160.0,156.33333333333334,152.66666666666666,149.0,148.66666666666666,148.33333333333334,148.0,145.66666666666666,143.33333333333334,133.66666666666666
342,160.0,156.33333333333334,152.66666666666666,149.0,148.66666666666666,148.33333333333334,148.0,145.66666666666666,143.33333333333334,141.0,130.0
343,156.33333333333334,152.66666666666666,149.0,148.66666666666666,148.33333333333334,148.0,145.66666666666666,143.33333333333334,141.0,137.33333333333334,124.66666666666669
344,152.66666666666666,149.0,148.66666666666666,148.33333333333334,148.0,145.66666666666666,143.33333333333334,141.0,137.33333333333334,133.66666666666666,119.33333333333331
345,149.0,148.66666666666666,148.33333333333334,148.0,145.66666666666666,143.33333333333334,141.0,137.33333333333334,133.66666666666666,130.0,114.0
346,148.66666666666666,148.33333333333334,148.0,145.66666666666666,143.33333333333334,141.0,137.33333333333334,133.66666666666666,130.0,124.66666666666669,105.0
347,148.33333333333334,148.0,145.66666666666666,143.33333333333334,141.0,137.33333333333334,133.66666666666666,130.0,124.66666666666669,119.33333333333331,96.0
348,148.0,145.66666666666666,143.33333333333334,141.0,137.33333333333334,133.66666666666666,130.0,124.66666666666669,119.33333333333331,114.0,87.0
349,145.66666666666666,143.33333333333334,141.0,137.33333333333334,133.66666666666666,130.0,124.66666666666669,119.33333333333331,114.0,105.0,81.0
350,143.33333333333334,141.0,137.33333333333334,133.66666666666666,130.0,124.66666666666669,119.33333333333331,114.0,105.0,96.0,75.0
351,141.0,137.33333333333334,133.66666666666666,130.0,124.66666666666669,119.33333333333331,114.0,105.0,96.0,87.0,69.0
352,137.33333333333334,133.66666666666666,130.0,124.66666666666669,119.33333333333331,114.0,105.0,96.0,87.0,81.0,65.0
353,133.66666666666666,130.0,124.66666666666669,119.33333333333331,114.0,105.0,96.0,87.0,81.0,75.0,61.0
354,130.0,124.66666666666669,119.33333333333331,114.0,105.0,96.0,87.0,81.0,75.0,69.0,57.0
355,124.66666666666669,119.33333333333331,114.0,105.0,96.0,87.0,81.0,75.0,69.0,65.0,51.66666666666666
356,119.33333333333331,114.0,105.0,96.0,87.0,81.0,75.0,69.0,65.0,61.0,46.333333333333336
357,114.0,105.0,96.0,87.0,81.0,75.0,69.0,65.0,61.0,57.0,41.0
