,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
221,211.33333333333331,223.0,230.0,237.0,244.0,247.0,250.0,253.0,248.33333333333331,243.66666666666663,225.0
222,223.0,230.0,237.0,244.0,247.0,250.0,253.0,248.33333333333331,243.66666666666663,239.0,218.0
223,230.0,237.0,244.0,247.0,250.0,253.0,248.33333333333331,243.66666666666663,239.0,232.0,212.33333333333331
224,237.0,244.0,247.0,250.0,253.0,248.33333333333331,243.66666666666663,239.0,232.0,225.0,206.66666666666663
225,244.0,247.0,250.0,253.0,248.33333333333331,243.66666666666663,239.0,232.0,225.0,218.0,201.0
226,247.0,250.0,253.0,248.33333333333331,243.66666666666663,239.0,232.0,225.0,218.0,212.33333333333331,195.33333333333331
227,250.0,253.0,248.33333333333331,243.66666666666663,239.0,232.0,225.0,218.0,212.33333333333331,206.66666666666663,189.66666666666663
228,253.0,248.33333333333331,243.66666666666663,239.0,232.0,225.0,218.0,212.33333333333331,206.66666666666663,201.0,184.0
229,248.33333333333331,243.66666666666663,239.0,232.0,225.0,218.0,212.33333333333331,206.66666666666663,201.0,195.33333333333331,179.66666666666666
230,243.66666666666663,239.0,232.0,225.0,218.0,212.33333333333331,206.66666666666663,201.0,195.33333333333331,189.66666666666663,175.33333333333334
231,239.0,232.0,225.0,218.0,212.33333333333331,206.66666666666663,201.0,195.33333333333331,189.66666666666663,184.0,171.0
232,232.0,225.0,218.0,212.33333333333331,206.66666666666663,201.0,195.33333333333331,189.66666666666663,184.0,179.66666666666666,169.0
233,225.0,218.0,212.33333333333331,206.66666666666663,201.0,195.33333333333331,189.66666666666663,184.0,179.66666666666666,175.33333333333334,167.0
234,218.0,212.33333333333331,206.66666666666663,201.0,195.33333333333331,189.66666666666663,184.0,179.66666666666666,175.33333333333334,171.0,165.0
235,212.33333333333331,206.66666666666663,201.0,195.33333333333331,189.66666666666663,184.0,179.66666666666666,175.33333333333334,171.0,169.0,163.0
236,206.66666666666663,201.0,195.33333333333331,189.66666666666663,184.0,179.66666666666666,175.33333333333334,171.0,169.0,167.0,161.0
237,201.0,195.33333333333331,189.66666666666663,184.0,179.66666666666666,175.33333333333334,171.0,169.0,167.0,165.0,159.0
238,195.33333333333331,189.66666666666663,184.0,179.66666666666666,175.33333333333334,171.0,169.0,167.0,165.0,163.0,155.66666666666666
239,189.66666666666663,184.0,179.66666666666666,175.33333333333334,171.0,169.0,167.0,165.0,163.0,161.0,152.33333333333334
240,184.0,179.66666666666666,175.33333333333334,171.0,169.0,167.0,165.0,163.0,161.0,159.0,149.0
241,179.66666666666666,175.33333333333334,171.0,169.0,167.0,165.0,163.0,161.0,159.0,155.66666666666666,148.66666666666666
242,175.33333333333334,171.0,169.0,167.0,165.0,163.0,161.0,159.0,155.66666666666666,152.33333333333334,148.33333333333334
243,171.0,169.0,167.0,165.0,163.0,161.0,159.0,155.66666666666666,152.33333333333334,149.0,148.0
244,169.0,167.0,165.0,163.0,161.0,159.0,155.66666666666666,152.33333333333334,149.0,148.66666666666666,150.33333333333334
245,167.0,165.0,163.0,161.0,159.0,155.66666666666666,152.33333333333334,149.0,148.66666666666666,148.33333333333334,152.66666666666666
246,165.0,163.0,161.0,159.0,155.66666666666666,152.33333333333334,149.0,148.66666666666666,148.33333333333334,148.0,155.0
247,163.0,161.0,159.0,155.66666666666666,152.33333333333334,149.0,148.66666666666666,148.33333333333334,148.0,150.33333333333334,156.0
248,161.0,159.0,155.66666666666666,152.33333333333334,149.0,148.66666666666666,148.33333333333334,148.0,150.33333333333334,152.66666666666666,157.0
249,159.0,155.66666666666666,152.33333333333334,149.0,148.66666666666666,148.33333333333334,148.0,150.33333333333334,152.66666666666666,155.0,158.0
250,155.66666666666666,152.33333333333334,149.0,148.66666666666666,148.33333333333334,148.0,150.33333333333334,152.66666666666666,155.0,156.0,156.0
251,152.33333333333334,149.0,148.66666666666666,148.33333333333334,148.0,150.33333333333334,152.66666666666666,155.0,156.0,157.0,154.0
252,149.0,148.66666666666666,148.33333333333334,148.0,150.33333333333334,152.66666666666666,155.0,156.0,157.0,158.0,152.0
253,148.66666666666666,148.33333333333334,148.0,150.33333333333334,152.66666666666666,155.0,156.0,157.0,158.0,156.0,146.66666666666666
254,148.33333333333334,148.0,150.33333333333334,152.66666666666666,155.0,156.0,157.0,158.0,156.0,154.0,141.33333333333334
255,148.0,150.33333333333334,152.66666666666666,155.0,156.0,157.0,158.0,156.0,154.0,152.0,136.0
256,150.33333333333334,152.66666666666666,155.0,156.0,157.0,158.0,156.0,154.0,152.0,146.66666666666666,133.0
257,152.66666666666666,155.0,156.0,157.0,158.0,156.0,154.0,152.0,146.66666666666666,141.33333333333334,130.0
258,155.0,156.0,157.0,158.0,156.0,154.0,152.0,146.66666666666666,141.33333333333334,136.0,127.0
259,156.0,157.0,158.0,156.0,154.0,152.0,146.66666666666666,141.33333333333334,136.0,133.0,126.33333333333331
260,157.0,158.0,156.0,154.0,152.0,146.66666666666666,141.33333333333334,136.0,133.0,130.0,125.66666666666669
261,158.0,156.0,154.0,152.0,146.66666666666666,141.33333333333334,136.0,133.0,130.0,127.0,125.0
262,156.0,154.0,152.0,146.66666666666666,141.33333333333334,136.0,133.0,130.0,127.0,126.33333333333331,123.0
263,154.0,152.0,146.66666666666666,141.33333333333334,136.0,133.0,130.0,127.0,126.33333333333331,125.66666666666669,121.0
264,152.0,146.66666666666666,141.33333333333334,136.0,133.0,130.0,127.0,126.33333333333331,125.66666666666669,125.0,119.0
265,146.66666666666666,141.33333333333334,136.0,133.0,130.0,127.0,126.33333333333331,125.66666666666669,125.0,123.0,114.0
266,141.33333333333334,136.0,133.0,130.0,127.0,126.33333333333331,125.66666666666669,125.0,123.0,121.0,109.0
267,136.0,133.0,130.0,127.0,126.33333333333331,125.66666666666669,125.0,123.0,121.0,119.0,104.0
268,133.0,130.0,127.0,126.33333333333331,125.66666666666669,125.0,123.0,121.0,119.0,114.0,97.66666666666669
269,130.0,127.0,126.33333333333331,125.66666666666669,125.0,123.0,121.0,119.0,114.0,109.0,91.33333333333331
270,127.0,126.33333333333331,125.66666666666669,125.0,123.0,121.0,119.0,114.0,109.0,104.0,85.0
271,126.33333333333331,125.66666666666669,125.0,123.0,121.0,119.0,114.0,109.0,104.0,97.66666666666669,82.66666666666667
272,125.66666666666669,125.0,123.0,121.0,119.0,114.0,109.0,104.0,97.66666666666669,91.33333333333331,80.33333333333333
273,125.0,123.0,121.0,119.0,114.0,109.0,104.0,97.66666666666669,91.33333333333331,85.0,78.0
274,123.0,121.0,119.0,114.0,109.0,104.0,97.66666666666669,91.33333333333331,85.0,82.66666666666667,85.0
275,121.0,119.0,114.0,109.0,104.0,97.66666666666669,91.33333333333331,85.0,82.66666666666667,80.33333333333333,92.0
276,119.0,114.0,109.0,104.0,97.66666666666669,91.33333333333331,85.0,82.66666666666667,80.33333333333333,78.0,99.0
277,114.0,109.0,104.0,97.66666666666669,91.33333333333331,85.0,82.66666666666667,80.33333333333333,78.0,85.0,116.66666666666669
278,109.0,104.0,97.66666666666669,91.33333333333331,85.0,82.66666666666667,80.33333333333333,78.0,85.0,92.0,134.33333333333334
279,104.0,97.66666666666669,91.33333333333331,85.0,82.66666666666667,80.33333333333333,78.0,85.0,92.0,99.0,152.0
280,97.66666666666669,91.33333333333331,85.0,82.66666666666667,80.33333333333333,78.0,85.0,92.0,99.0,116.66666666666669,170.33333333333334
281,91.33333333333331,85.0,82.66666666666667,80.33333333333333,78.0,85.0,92.0,99.0,116.66666666666669,134.33333333333334,188.66666666666663
282,85.0,82.66666666666667,80.33333333333333,78.0,85.0,92.0,99.0,116.66666666666669,134.33333333333334,152.0,207.0
283,82.66666666666667,80.33333333333333,78.0,85.0,92.0,99.0,116.66666666666669,134.33333333333334,152.0,170.33333333333334,222.33333333333331
284,80.33333333333333,78.0,85.0,92.0,99.0,116.66666666666669,134.33333333333334,152.0,170.33333333333334,188.66666666666663,237.66666666666663
285,78.0,85.0,92.0,99.0,116.66666666666669,134.33333333333334,152.0,170.33333333333334,188.66666666666663,207.0,253.0
286,85.0,92.0,99.0,116.66666666666669,134.33333333333334,152.0,170.33333333333334,188.66666666666663,207.0,222.33333333333331,260.3333333333333
287,92.0,99.0,116.66666666666669,134.33333333333334,152.0,170.33333333333334,188.66666666666663,207.0,222.33333333333331,237.66666666666663,267.6666666666667
288,99.0,116.66666666666669,134.33333333333334,152.0,170.33333333333334,188.66666666666663,207.0,222.33333333333331,237.66666666666663,253.0,275.0
289,116.66666666666669,134.33333333333334,152.0,170.33333333333334,188.66666666666663,207.0,222.33333333333331,237.66666666666663,253.0,260.3333333333333,271.6666666666667
290,134.33333333333334,152.0,170.33333333333334,188.66666666666663,207.0,222.33333333333331,237.66666666666663,253.0,260.3333333333333,267.6666666666667,268.3333333333333
291,152.0,170.33333333333334,188.66666666666663,207.0,222.33333333333331,237.66666666666663,253.0,260.3333333333333,267.6666666666667,275.0,265.0
292,170.33333333333334,188.66666666666663,207.0,222.33333333333331,237.66666666666663,253.0,260.3333333333333,267.6666666666667,275.0,271.6666666666667,266.3333333333333
293,188.66666666666663,207.0,222.33333333333331,237.66666666666663,253.0,260.3333333333333,267.6666666666667,275.0,271.6666666666667,268.3333333333333,267.6666666666667
294,207.0,222.33333333333331,237.66666666666663,253.0,260.3333333333333,267.6666666666667,275.0,271.6666666666667,268.3333333333333,265.0,269.0
295,222.33333333333331,237.66666666666663,253.0,260.3333333333333,267.6666666666667,275.0,271.6666666666667,268.3333333333333,265.0,266.3333333333333,269.3333333333333
296,237.66666666666663,253.0,260.3333333333333,267.6666666666667,275.0,271.6666666666667,268.3333333333333,265.0,266.3333333333333,267.6666666666667,269.6666666666667
297,253.0,260.3333333333333,267.6666666666667,275.0,271.6666666666667,268.3333333333333,265.0,266.3333333333333,267.6666666666667,269.0,270.0
298,260.3333333333333,267.6666666666667,275.0,271.6666666666667,268.3333333333333,265.0,266.3333333333333,267.6666666666667,269.0,269.3333333333333,262.6666666666667
299,267.6666666666667,275.0,271.6666666666667,268.3333333333333,265.0,266.3333333333333,267.6666666666667,269.0,269.3333333333333,269.6666666666667,255.33333333333331
300,275.0,271.6666666666667,268.3333333333333,265.0,266.3333333333333,267.6666666666667,269.0,269.3333333333333,269.6666666666667,270.0,248.0
301,271.6666666666667,268.3333333333333,265.0,266.3333333333333,267.6666666666667,269.0,269.3333333333333,269.6666666666667,270.0,262.6666666666667,248.0
302,268.3333333333333,265.0,266.3333333333333,267.6666666666667,269.0,269.3333333333333,269.6666666666667,270.0,262.6666666666667,255.33333333333331,248.0
303,265.0,266.3333333333333,267.6666666666667,269.0,269.3333333333333,269.6666666666667,270.0,262.6666666666667,255.33333333333331,248.0,248.0
304,266.3333333333333,267.6666666666667,269.0,269.3333333333333,269.6666666666667,270.0,262.6666666666667,255.33333333333331,248.0,248.0,252.66666666666663
305,267.6666666666667,269.0,269.3333333333333,269.6666666666667,270.0,262.6666666666667,255.33333333333331,248.0,248.0,248.0,257.3333333333333
306,269.0,269.3333333333333,269.6666666666667,270.0,262.6666666666667,255.33333333333331,248.0,248.0,248.0,248.0,262.0
307,269.3333333333333,269.6666666666667,270.0,262.6666666666667,255.33333333333331,248.0,248.0,248.0,248.0,252.66666666666663,269.0
308,269.6666666666667,270.0,262.6666666666667,255.33333333333331,248.0,248.0,248.0,248.0,252.66666666666663,257.3333333333333,276.0
309,270.0,262.6666666666667,255.33333333333331,248.0,248.0,248.0,248.0,252.66666666666663,257.3333333333333,262.0,283.0
310,262.6666666666667,255.33333333333331,248.0,248.0,248.0,248.0,252.66666666666663,257.3333333333333,262.0,269.0,286.3333333333333
311,255.33333333333331,248.0,248.0,248.0,248.0,252.66666666666663,257.3333333333333,262.0,269.0,276.0,289.6666666666667
312,248.0,248.0,248.0,248.0,252.66666666666663,257.3333333333333,262.0,269.0,276.0,283.0,293.0
313,248.0,248.0,248.0,252.66666666666663,257.3333333333333,262.0,269.0,276.0,283.0,286.3333333333333,302.0
314,248.0,248.0,252.66666666666663,257.3333333333333,262.0,269.0,276.0,283.0,286.3333333333333,289.6666666666667,311.0
315,248.0,252.66666666666663,257.3333333333333,262.0,269.0,276.0,283.0,286.3333333333333,289.6666666666667,293.0,320.0
316,252.66666666666663,257.3333333333333,262.0,269.0,276.0,283.0,286.3333333333333,289.6666666666667,293.0,302.0,317.6666666666667
317,257.3333333333333,262.0,269.0,276.0,283.0,286.3333333333333,289.6666666666667,293.0,302.0,311.0,315.3333333333333
318,262.0,269.0,276.0,283.0,286.3333333333333,289.6666666666667,293.0,302.0,311.0,320.0,313.0
319,269.0,276.0,283.0,286.3333333333333,289.6666666666667,293.0,302.0,311.0,320.0,317.6666666666667,301.3333333333333
320,276.0,283.0,286.3333333333333,289.6666666666667,293.0,302.0,311.0,320.0,317.6666666666667,315.3333333333333,289.6666666666667
321,283.0,286.3333333333333,289.6666666666667,293.0,302.0,311.0,320.0,317.6666666666667,315.3333333333333,313.0,278.0
322,286.3333333333333,289.6666666666667,293.0,302.0,311.0,320.0,317.6666666666667,315.3333333333333,313.0,301.3333333333333,274.3333333333333
323,289.6666666666667,293.0,302.0,311.0,320.0,317.6666666666667,315.3333333333333,313.0,301.3333333333333,289.6666666666667,270.6666666666667
324,293.0,302.0,311.0,320.0,317.6666666666667,315.3333333333333,313.0,301.3333333333333,289.6666666666667,278.0,267.0
325,302.0,311.0,320.0,317.6666666666667,315.3333333333333,313.0,301.3333333333333,289.6666666666667,278.0,274.3333333333333,267.3333333333333
326,311.0,320.0,317.6666666666667,315.3333333333333,313.0,301.3333333333333,289.6666666666667,278.0,274.3333333333333,270.6666666666667,267.6666666666667
327,320.0,317.6666666666667,315.3333333333333,313.0,301.3333333333333,289.6666666666667,278.0,274.3333333333333,270.6666666666667,267.0,268.0
328,317.6666666666667,315.3333333333333,313.0,301.3333333333333,289.6666666666667,278.0,274.3333333333333,270.6666666666667,267.0,267.3333333333333,271.3333333333333
329,315.3333333333333,313.0,301.3333333333333,289.6666666666667,278.0,274.3333333333333,270.6666666666667,267.0,267.3333333333333,267.6666666666667,274.6666666666667
330,313.0,301.3333333333333,289.6666666666667,278.0,274.3333333333333,270.6666666666667,267.0,267.3333333333333,267.6666666666667,268.0,278.0
331,301.3333333333333,289.6666666666667,278.0,274.3333333333333,270.6666666666667,267.0,267.3333333333333,267.6666666666667,268.0,271.3333333333333,287.6666666666667
332,289.6666666666667,278.0,274.3333333333333,270.6666666666667,267.0,267.3333333333333,267.6666666666667,268.0,271.3333333333333,274.6666666666667,297.3333333333333
333,278.0,274.3333333333333,270.6666666666667,267.0,267.3333333333333,267.6666666666667,268.0,271.3333333333333,274.6666666666667,278.0,307.0
334,274.3333333333333,270.6666666666667,267.0,267.3333333333333,267.6666666666667,268.0,271.3333333333333,274.6666666666667,278.0,287.6666666666667,314.6666666666667
335,270.6666666666667,267.0,267.3333333333333,267.6666666666667,268.0,271.3333333333333,274.6666666666667,278.0,287.6666666666667,297.3333333333333,322.3333333333333
336,267.0,267.3333333333333,267.6666666666667,268.0,271.3333333333333,274.6666666666667,278.0,287.6666666666667,297.3333333333333,307.0,330.0
337,267.3333333333333,267.6666666666667,268.0,271.3333333333333,274.6666666666667,278.0,287.6666666666667,297.3333333333333,307.0,314.6666666666667,333.6666666666667
338,267.6666666666667,268.0,271.3333333333333,274.6666666666667,278.0,287.6666666666667,297.3333333333333,307.0,314.6666666666667,322.3333333333333,337.3333333333333
339,268.0,271.3333333333333,274.6666666666667,278.0,287.6666666666667,297.3333333333333,307.0,314.6666666666667,322.3333333333333,330.0,341.0
340,271.3333333333333,274.6666666666667,278.0,287.6666666666667,297.3333333333333,307.0,314.6666666666667,322.3333333333333,330.0,333.6666666666667,342.0
341,274.6666666666667,278.0,287.6666666666667,297.3333333333333,307.0,314.6666666666667,322.3333333333333,330.0,333.6666666666667,337.3333333333333,343.0
342,278.0,287.6666666666667,297.3333333333333,307.0,314.6666666666667,322.3333333333333,330.0,333.6666666666667,337.3333333333333,341.0,344.0
343,287.6666666666667,297.3333333333333,307.0,314.6666666666667,322.3333333333333,330.0,333.6666666666667,337.3333333333333,341.0,342.0,344.0
344,297.3333333333333,307.0,314.6666666666667,322.3333333333333,330.0,333.6666666666667,337.3333333333333,341.0,342.0,343.0,344.0
345,307.0,314.6666666666667,322.3333333333333,330.0,333.6666666666667,337.3333333333333,341.0,342.0,343.0,344.0,344.0
346,314.6666666666667,322.3333333333333,330.0,333.6666666666667,337.3333333333333,341.0,342.0,343.0,344.0,344.0,343.6666666666667
347,322.3333333333333,330.0,333.6666666666667,337.3333333333333,341.0,342.0,343.0,344.0,344.0,344.0,343.3333333333333
348,330.0,333.6666666666667,337.3333333333333,341.0,342.0,343.0,344.0,344.0,344.0,344.0,343.0
349,333.6666666666667,337.3333333333333,341.0,342.0,343.0,344.0,344.0,344.0,344.0,343.6666666666667,344.0
350,337.3333333333333,341.0,342.0,343.0,344.0,344.0,344.0,344.0,343.6666666666667,343.3333333333333,345.0
351,341.0,342.0,343.0,344.0,344.0,344.0,344.0,343.6666666666667,343.3333333333333,343.0,346.0
352,342.0,343.0,344.0,344.0,344.0,344.0,343.6666666666667,343.3333333333333,343.0,344.0,345.6666666666667
353,343.0,344.0,344.0,344.0,344.0,343.6666666666667,343.3333333333333,343.0,344.0,345.0,345.3333333333333
354,344.0,344.0,344.0,344.0,343.6666666666667,343.3333333333333,343.0,344.0,345.0,346.0,345.0
355,344.0,344.0,344.0,343.6666666666667,343.3333333333333,343.0,344.0,345.0,346.0,345.6666666666667,346.6666666666667
356,344.0,344.0,343.6666666666667,343.3333333333333,343.0,344.0,345.0,346.0,345.6666666666667,345.3333333333333,348.3333333333333
357,344.0,343.6666666666667,343.3333333333333,343.0,344.0,345.0,346.0,345.6666666666667,345.3333333333333,345.0,350.0
358,343.6666666666667,343.3333333333333,343.0,344.0,345.0,346.0,345.6666666666667,345.3333333333333,345.0,346.6666666666667,338.6666666666667
359,343.3333333333333,343.0,344.0,345.0,346.0,345.6666666666667,345.3333333333333,345.0,346.6666666666667,348.3333333333333,327.3333333333333
