,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
210,72.33333333333333,74.0,74.33333333333333,74.66666666666667,75.0,73.66666666666667,72.33333333333333,71.0,70.33333333333333,69.66666666666667,67.66666666666667
211,74.0,74.33333333333333,74.66666666666667,75.0,73.66666666666667,72.33333333333333,71.0,70.33333333333333,69.66666666666667,69.0,67.0
212,74.33333333333333,74.66666666666667,75.0,73.66666666666667,72.33333333333333,71.0,70.33333333333333,69.66666666666667,69.0,68.33333333333333,66.0
213,74.66666666666667,75.0,73.66666666666667,72.33333333333333,71.0,70.33333333333333,69.66666666666667,69.0,68.33333333333333,67.66666666666667,65.0
214,75.0,73.66666666666667,72.33333333333333,71.0,70.33333333333333,69.66666666666667,69.0,68.33333333333333,67.66666666666667,67.0,64.0
215,73.66666666666667,72.33333333333333,71.0,70.33333333333333,69.66666666666667,69.0,68.33333333333333,67.66666666666667,67.0,66.0,67.0
216,72.33333333333333,71.0,70.33333333333333,69.66666666666667,69.0,68.33333333333333,67.66666666666667,67.0,66.0,65.0,70.0
217,71.0,70.33333333333333,69.66666666666667,69.0,68.33333333333333,67.66666666666667,67.0,66.0,65.0,64.0,73.0
218,70.33333333333333,69.66666666666667,69.0,68.33333333333333,67.66666666666667,67.0,66.0,65.0,64.0,67.0,77.33333333333333
219,69.66666666666667,69.0,68.33333333333333,67.66666666666667,67.0,66.0,65.0,64.0,67.0,70.0,81.66666666666667
220,69.0,68.33333333333333,67.66666666666667,67.0,66.0,65.0,64.0,67.0,70.0,73.0,86.0
221,68.33333333333333,67.66666666666667,67.0,66.0,65.0,64.0,67.0,70.0,73.0,77.33333333333333,86.0
222,67.66666666666667,67.0,66.0,65.0,64.0,67.0,70.0,73.0,77.33333333333333,81.66666666666667,86.0
223,67.0,66.0,65.0,64.0,67.0,70.0,73.0,77.33333333333333,81.66666666666667,86.0,86.0
224,66.0,65.0,64.0,67.0,70.0,73.0,77.33333333333333,81.66666666666667,86.0,86.0,86.33333333333333
225,65.0,64.0,67.0,70.0,73.0,77.33333333333333,81.66666666666667,86.0,86.0,86.0,86.66666666666667
226,64.0,67.0,70.0,73.0,77.33333333333333,81.66666666666667,86.0,86.0,86.0,86.0,87.0
227,67.0,70.0,73.0,77.33333333333333,81.66666666666667,86.0,86.0,86.0,86.0,86.33333333333333,91.33333333333331
228,70.0,73.0,77.33333333333333,81.66666666666667,86.0,86.0,86.0,86.0,86.33333333333333,86.66666666666667,95.66666666666669
229,73.0,77.33333333333333,81.66666666666667,86.0,86.0,86.0,86.0,86.33333333333333,86.66666666666667,87.0,100.0
230,77.33333333333333,81.66666666666667,86.0,86.0,86.0,86.0,86.33333333333333,86.66666666666667,87.0,91.33333333333331,101.0
231,81.66666666666667,86.0,86.0,86.0,86.0,86.33333333333333,86.66666666666667,87.0,91.33333333333331,95.66666666666669,102.0
232,86.0,86.0,86.0,86.0,86.33333333333333,86.66666666666667,87.0,91.33333333333331,95.66666666666669,100.0,103.0
233,86.0,86.0,86.0,86.33333333333333,86.66666666666667,87.0,91.33333333333331,95.66666666666669,100.0,101.0,111.33333333333331
234,86.0,86.0,86.33333333333333,86.66666666666667,87.0,91.33333333333331,95.66666666666669,100.0,101.0,102.0,119.66666666666669
235,86.0,86.33333333333333,86.66666666666667,87.0,91.33333333333331,95.66666666666669,100.0,101.0,102.0,103.0,128.0
236,86.33333333333333,86.66666666666667,87.0,91.33333333333331,95.66666666666669,100.0,101.0,102.0,103.0,111.33333333333331,139.33333333333334
237,86.66666666666667,87.0,91.33333333333331,95.66666666666669,100.0,101.0,102.0,103.0,111.33333333333331,119.66666666666669,150.66666666666666
238,87.0,91.33333333333331,95.66666666666669,100.0,101.0,102.0,103.0,111.33333333333331,119.66666666666669,128.0,162.0
239,91.33333333333331,95.66666666666669,100.0,101.0,102.0,103.0,111.33333333333331,119.66666666666669,128.0,139.33333333333334,179.33333333333334
240,95.66666666666669,100.0,101.0,102.0,103.0,111.33333333333331,119.66666666666669,128.0,139.33333333333334,150.66666666666666,196.66666666666663
241,100.0,101.0,102.0,103.0,111.33333333333331,119.66666666666669,128.0,139.33333333333334,150.66666666666666,162.0,214.0
242,101.0,102.0,103.0,111.33333333333331,119.66666666666669,128.0,139.33333333333334,150.66666666666666,162.0,179.33333333333334,224.33333333333331
243,102.0,103.0,111.33333333333331,119.66666666666669,128.0,139.33333333333334,150.66666666666666,162.0,179.33333333333334,196.66666666666663,234.66666666666663
244,103.0,111.33333333333331,119.66666666666669,128.0,139.33333333333334,150.66666666666666,162.0,179.33333333333334,196.66666666666663,214.0,245.0
245,111.33333333333331,119.66666666666669,128.0,139.33333333333334,150.66666666666666,162.0,179.33333333333334,196.66666666666663,214.0,224.33333333333331,241.0
246,119.66666666666669,128.0,139.33333333333334,150.66666666666666,162.0,179.33333333333334,196.66666666666663,214.0,224.33333333333331,234.66666666666663,237.0
247,128.0,139.33333333333334,150.66666666666666,162.0,179.33333333333334,196.66666666666663,214.0,224.33333333333331,234.66666666666663,245.0,233.0
248,139.33333333333334,150.66666666666666,162.0,179.33333333333334,196.66666666666663,214.0,224.33333333333331,234.66666666666663,245.0,241.0,224.33333333333331
249,150.66666666666666,162.0,179.33333333333334,196.66666666666663,214.0,224.33333333333331,234.66666666666663,245.0,241.0,237.0,215.66666666666663
250,162.0,179.33333333333334,196.66666666666663,214.0,224.33333333333331,234.66666666666663,245.0,241.0,237.0,233.0,207.0
251,179.33333333333334,196.66666666666663,214.0,224.33333333333331,234.66666666666663,245.0,241.0,237.0,233.0,224.33333333333331,202.33333333333331
252,196.66666666666663,214.0,224.33333333333331,234.66666666666663,245.0,241.0,237.0,233.0,224.33333333333331,215.66666666666663,197.66666666666663
253,214.0,224.33333333333331,234.66666666666663,245.0,241.0,237.0,233.0,224.33333333333331,215.66666666666663,207.0,193.0
254,224.33333333333331,234.66666666666663,245.0,241.0,237.0,233.0,224.33333333333331,215.66666666666663,207.0,202.33333333333331,179.66666666666666
255,234.66666666666663,245.0,241.0,237.0,233.0,224.33333333333331,215.66666666666663,207.0,202.33333333333331,197.66666666666663,166.33333333333334
256,245.0,241.0,237.0,233.0,224.33333333333331,215.66666666666663,207.0,202.33333333333331,197.66666666666663,193.0,153.0
257,241.0,237.0,233.0,224.33333333333331,215.66666666666663,207.0,202.33333333333331,197.66666666666663,193.0,179.66666666666666,151.66666666666666
258,237.0,233.0,224.33333333333331,215.66666666666663,207.0,202.33333333333331,197.66666666666663,193.0,179.66666666666666,166.33333333333334,150.33333333333334
259,233.0,224.33333333333331,215.66666666666663,207.0,202.33333333333331,197.66666666666663,193.0,179.66666666666666,166.33333333333334,153.0,149.0
260,224.33333333333331,215.66666666666663,207.0,202.33333333333331,197.66666666666663,193.0,179.66666666666666,166.33333333333334,153.0,151.66666666666666,137.0
261,215.66666666666663,207.0,202.33333333333331,197.66666666666663,193.0,179.66666666666666,166.33333333333334,153.0,151.66666666666666,150.33333333333334,125.0
262,207.0,202.33333333333331,197.66666666666663,193.0,179.66666666666666,166.33333333333334,153.0,151.66666666666666,150.33333333333334,149.0,113.0
263,202.33333333333331,197.66666666666663,193.0,179.66666666666666,166.33333333333334,153.0,151.66666666666666,150.33333333333334,149.0,137.0,106.66666666666669
264,197.66666666666663,193.0,179.66666666666666,166.33333333333334,153.0,151.66666666666666,150.33333333333334,149.0,137.0,125.0,100.33333333333331
265,193.0,179.66666666666666,166.33333333333334,153.0,151.66666666666666,150.33333333333334,149.0,137.0,125.0,113.0,94.0
266,179.66666666666666,166.33333333333334,153.0,151.66666666666666,150.33333333333334,149.0,137.0,125.0,113.0,106.66666666666669,93.66666666666669
267,166.33333333333334,153.0,151.66666666666666,150.33333333333334,149.0,137.0,125.0,113.0,106.66666666666669,100.33333333333331,93.33333333333331
268,153.0,151.66666666666666,150.33333333333334,149.0,137.0,125.0,113.0,106.66666666666669,100.33333333333331,94.0,93.0
269,151.66666666666666,150.33333333333334,149.0,137.0,125.0,113.0,106.66666666666669,100.33333333333331,94.0,93.66666666666669,91.33333333333331
270,150.33333333333334,149.0,137.0,125.0,113.0,106.66666666666669,100.33333333333331,94.0,93.66666666666669,93.33333333333331,89.66666666666667
271,149.0,137.0,125.0,113.0,106.66666666666669,100.33333333333331,94.0,93.66666666666669,93.33333333333331,93.0,88.0
272,137.0,125.0,113.0,106.66666666666669,100.33333333333331,94.0,93.66666666666669,93.33333333333331,93.0,91.33333333333331,82.66666666666667
273,125.0,113.0,106.66666666666669,100.33333333333331,94.0,93.66666666666669,93.33333333333331,93.0,91.33333333333331,89.66666666666667,77.33333333333333
274,113.0,106.66666666666669,100.33333333333331,94.0,93.66666666666669,93.33333333333331,93.0,91.33333333333331,89.66666666666667,88.0,72.0
275,106.66666666666669,100.33333333333331,94.0,93.66666666666669,93.33333333333331,93.0,91.33333333333331,89.66666666666667,88.0,82.66666666666667,69.33333333333333
276,100.33333333333331,94.0,93.66666666666669,93.33333333333331,93.0,91.33333333333331,89.66666666666667,88.0,82.66666666666667,77.33333333333333,66.66666666666667
277,94.0,93.66666666666669,93.33333333333331,93.0,91.33333333333331,89.66666666666667,88.0,82.66666666666667,77.33333333333333,72.0,64.0
278,93.66666666666669,93.33333333333331,93.0,91.33333333333331,89.66666666666667,88.0,82.66666666666667,77.33333333333333,72.0,69.33333333333333,63.333333333333336
279,93.33333333333331,93.0,91.33333333333331,89.66666666666667,88.0,82.66666666666667,77.33333333333333,72.0,69.33333333333333,66.66666666666667,62.66666666666666
280,93.0,91.33333333333331,89.66666666666667,88.0,82.66666666666667,77.33333333333333,72.0,69.33333333333333,66.66666666666667,64.0,62.0
281,91.33333333333331,89.66666666666667,88.0,82.66666666666667,77.33333333333333,72.0,69.33333333333333,66.66666666666667,64.0,63.333333333333336,60.66666666666666
282,89.66666666666667,88.0,82.66666666666667,77.33333333333333,72.0,69.33333333333333,66.66666666666667,64.0,63.333333333333336,62.66666666666666,59.333333333333336
283,88.0,82.66666666666667,77.33333333333333,72.0,69.33333333333333,66.66666666666667,64.0,63.333333333333336,62.66666666666666,62.0,58.0
284,82.66666666666667,77.33333333333333,72.0,69.33333333333333,66.66666666666667,64.0,63.333333333333336,62.66666666666666,62.0,60.66666666666666,56.333333333333336
285,77.33333333333333,72.0,69.33333333333333,66.66666666666667,64.0,63.333333333333336,62.66666666666666,62.0,60.66666666666666,59.333333333333336,54.66666666666666
286,72.0,69.33333333333333,66.66666666666667,64.0,63.333333333333336,62.66666666666666,62.0,60.66666666666666,59.333333333333336,58.0,53.0
287,69.33333333333333,66.66666666666667,64.0,63.333333333333336,62.66666666666666,62.0,60.66666666666666,59.333333333333336,58.0,56.333333333333336,53.66666666666666
288,66.66666666666667,64.0,63.333333333333336,62.66666666666666,62.0,60.66666666666666,59.333333333333336,58.0,56.333333333333336,54.66666666666666,54.333333333333336
289,64.0,63.333333333333336,62.66666666666666,62.0,60.66666666666666,59.333333333333336,58.0,56.333333333333336,54.66666666666666,53.0,55.0
290,63.333333333333336,62.66666666666666,62.0,60.66666666666666,59.333333333333336,58.0,56.333333333333336,54.66666666666666,53.0,53.66666666666666,60.333333333333336
291,62.66666666666666,62.0,60.66666666666666,59.333333333333336,58.0,56.333333333333336,54.66666666666666,53.0,53.66666666666666,54.333333333333336,65.66666666666667
292,62.0,60.66666666666666,59.333333333333336,58.0,56.333333333333336,54.66666666666666,53.0,53.66666666666666,54.333333333333336,55.0,71.0
293,60.66666666666666,59.333333333333336,58.0,56.333333333333336,54.66666666666666,53.0,53.66666666666666,54.333333333333336,55.0,60.333333333333336,75.66666666666667
294,59.333333333333336,58.0,56.333333333333336,54.66666666666666,53.0,53.66666666666666,54.333333333333336,55.0,60.333333333333336,65.66666666666667,80.33333333333333
295,58.0,56.333333333333336,54.66666666666666,53.0,53.66666666666666,54.333333333333336,55.0,60.333333333333336,65.66666666666667,71.0,85.0
296,56.333333333333336,54.66666666666666,53.0,53.66666666666666,54.333333333333336,55.0,60.333333333333336,65.66666666666667,71.0,75.66666666666667,87.0
297,54.66666666666666,53.0,53.66666666666666,54.333333333333336,55.0,60.333333333333336,65.66666666666667,71.0,75.66666666666667,80.33333333333333,89.0
298,53.0,53.66666666666666,54.333333333333336,55.0,60.333333333333336,65.66666666666667,71.0,75.66666666666667,80.33333333333333,85.0,91.0
299,53.66666666666666,54.333333333333336,55.0,60.333333333333336,65.66666666666667,71.0,75.66666666666667,80.33333333333333,85.0,87.0,92.33333333333331
300,54.333333333333336,55.0,60.333333333333336,65.66666666666667,71.0,75.66666666666667,80.33333333333333,85.0,87.0,89.0,93.66666666666669
301,55.0,60.333333333333336,65.66666666666667,71.0,75.66666666666667,80.33333333333333,85.0,87.0,89.0,91.0,95.0
302,60.333333333333336,65.66666666666667,71.0,75.66666666666667,80.33333333333333,85.0,87.0,89.0,91.0,92.33333333333331,96.66666666666669
303,65.66666666666667,71.0,75.66666666666667,80.33333333333333,85.0,87.0,89.0,91.0,92.33333333333331,93.66666666666669,98.33333333333331
304,71.0,75.66666666666667,80.33333333333333,85.0,87.0,89.0,91.0,92.33333333333331,93.66666666666669,95.0,100.0
305,75.66666666666667,80.33333333333333,85.0,87.0,89.0,91.0,92.33333333333331,93.66666666666669,95.0,96.66666666666669,96.66666666666669
306,80.33333333333333,85.0,87.0,89.0,91.0,92.33333333333331,93.66666666666669,95.0,96.66666666666669,98.33333333333331,93.33333333333331
307,85.0,87.0,89.0,91.0,92.33333333333331,93.66666666666669,95.0,96.66666666666669,98.33333333333331,100.0,90.0
308,87.0,89.0,91.0,92.33333333333331,93.66666666666669,95.0,96.66666666666669,98.33333333333331,100.0,96.66666666666669,93.0
309,89.0,91.0,92.33333333333331,93.66666666666669,95.0,96.66666666666669,98.33333333333331,100.0,96.66666666666669,93.33333333333331,96.0
310,91.0,92.33333333333331,93.66666666666669,95.0,96.66666666666669,98.33333333333331,100.0,96.66666666666669,93.33333333333331,90.0,99.0
311,92.33333333333331,93.66666666666669,95.0,96.66666666666669,98.33333333333331,100.0,96.66666666666669,93.33333333333331,90.0,93.0,97.0
312,93.66666666666669,95.0,96.66666666666669,98.33333333333331,100.0,96.66666666666669,93.33333333333331,90.0,93.0,96.0,95.0
313,95.0,96.66666666666669,98.33333333333331,100.0,96.66666666666669,93.33333333333331,90.0,93.0,96.0,99.0,93.0
314,96.66666666666669,98.33333333333331,100.0,96.66666666666669,93.33333333333331,90.0,93.0,96.0,99.0,97.0,92.33333333333331
315,98.33333333333331,100.0,96.66666666666669,93.33333333333331,90.0,93.0,96.0,99.0,97.0,95.0,91.66666666666669
316,100.0,96.66666666666669,93.33333333333331,90.0,93.0,96.0,99.0,97.0,95.0,93.0,91.0
317,96.66666666666669,93.33333333333331,90.0,93.0,96.0,99.0,97.0,95.0,93.0,92.33333333333331,96.66666666666669
318,93.33333333333331,90.0,93.0,96.0,99.0,97.0,95.0,93.0,92.33333333333331,91.66666666666669,102.33333333333331
319,90.0,93.0,96.0,99.0,97.0,95.0,93.0,92.33333333333331,91.66666666666669,91.0,108.0
320,93.0,96.0,99.0,97.0,95.0,93.0,92.33333333333331,91.66666666666669,91.0,96.66666666666669,113.0
321,96.0,99.0,97.0,95.0,93.0,92.33333333333331,91.66666666666669,91.0,96.66666666666669,102.33333333333331,118.0
322,99.0,97.0,95.0,93.0,92.33333333333331,91.66666666666669,91.0,96.66666666666669,102.33333333333331,108.0,123.0
323,97.0,95.0,93.0,92.33333333333331,91.66666666666669,91.0,96.66666666666669,102.33333333333331,108.0,113.0,126.0
324,95.0,93.0,92.33333333333331,91.66666666666669,91.0,96.66666666666669,102.33333333333331,108.0,113.0,118.0,129.0
325,93.0,92.33333333333331,91.66666666666669,91.0,96.66666666666669,102.33333333333331,108.0,113.0,118.0,123.0,132.0
326,92.33333333333331,91.66666666666669,91.0,96.66666666666669,102.33333333333331,108.0,113.0,118.0,123.0,126.0,135.66666666666666
327,91.66666666666669,91.0,96.66666666666669,102.33333333333331,108.0,113.0,118.0,123.0,126.0,129.0,139.33333333333334
328,91.0,96.66666666666669,102.33333333333331,108.0,113.0,118.0,123.0,126.0,129.0,132.0,143.0
329,96.66666666666669,102.33333333333331,108.0,113.0,118.0,123.0,126.0,129.0,132.0,135.66666666666666,146.0
330,102.33333333333331,108.0,113.0,118.0,123.0,126.0,129.0,132.0,135.66666666666666,139.33333333333334,149.0
331,108.0,113.0,118.0,123.0,126.0,129.0,132.0,135.66666666666666,139.33333333333334,143.0,152.0
332,113.0,118.0,123.0,126.0,129.0,132.0,135.66666666666666,139.33333333333334,143.0,146.0,156.66666666666666
333,118.0,123.0,126.0,129.0,132.0,135.66666666666666,139.33333333333334,143.0,146.0,149.0,161.33333333333334
334,123.0,126.0,129.0,132.0,135.66666666666666,139.33333333333334,143.0,146.0,149.0,152.0,166.0
335,126.0,129.0,132.0,135.66666666666666,139.33333333333334,143.0,146.0,149.0,152.0,156.66666666666666,173.66666666666666
336,129.0,132.0,135.66666666666666,139.33333333333334,143.0,146.0,149.0,152.0,156.66666666666666,161.33333333333334,181.33333333333331
337,132.0,135.66666666666666,139.33333333333334,143.0,146.0,149.0,152.0,156.66666666666666,161.33333333333334,166.0,189.0
338,135.66666666666666,139.33333333333334,143.0,146.0,149.0,152.0,156.66666666666666,161.33333333333334,166.0,173.66666666666666,192.66666666666663
339,139.33333333333334,143.0,146.0,149.0,152.0,156.66666666666666,161.33333333333334,166.0,173.66666666666666,181.33333333333331,196.33333333333331
340,143.0,146.0,149.0,152.0,156.66666666666666,161.33333333333334,166.0,173.66666666666666,181.33333333333331,189.0,200.0
