,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
217,64.0,61.0,58.0,58.0,58.0,58.0,57.333333333333336,56.66666666666666,56.0,58.0,67.33333333333333
218,61.0,58.0,58.0,58.0,58.0,57.333333333333336,56.66666666666666,56.0,58.0,60.0,72.66666666666667
219,58.0,58.0,58.0,58.0,57.333333333333336,56.66666666666666,56.0,58.0,60.0,62.0,78.0
220,58.0,58.0,58.0,57.333333333333336,56.66666666666666,56.0,58.0,60.0,62.0,67.33333333333333,82.33333333333333
221,58.0,58.0,57.333333333333336,56.66666666666666,56.0,58.0,60.0,62.0,67.33333333333333,72.66666666666667,86.66666666666667
222,58.0,57.333333333333336,56.66666666666666,56.0,58.0,60.0,62.0,67.33333333333333,72.66666666666667,78.0,91.0
223,57.333333333333336,56.66666666666666,56.0,58.0,60.0,62.0,67.33333333333333,72.66666666666667,78.0,82.33333333333333,94.33333333333331
224,56.66666666666666,56.0,58.0,60.0,62.0,67.33333333333333,72.66666666666667,78.0,82.33333333333333,86.66666666666667,97.66666666666669
225,56.0,58.0,60.0,62.0,67.33333333333333,72.66666666666667,78.0,82.33333333333333,86.66666666666667,91.0,101.0
226,58.0,60.0,62.0,67.33333333333333,72.66666666666667,78.0,82.33333333333333,86.66666666666667,91.0,94.33333333333331,102.66666666666669
227,60.0,62.0,67.33333333333333,72.66666666666667,78.0,82.33333333333333,86.66666666666667,91.0,94.33333333333331,97.66666666666669,104.33333333333331
228,62.0,67.33333333333333,72.66666666666667,78.0,82.33333333333333,86.66666666666667,91.0,94.33333333333331,97.66666666666669,101.0,106.0
229,67.33333333333333,72.66666666666667,78.0,82.33333333333333,86.66666666666667,91.0,94.33333333333331,97.66666666666669,101.0,102.66666666666669,103.33333333333331
230,72.66666666666667,78.0,82.33333333333333,86.66666666666667,91.0,94.33333333333331,97.66666666666669,101.0,102.66666666666669,104.33333333333331,100.66666666666669
231,78.0,82.33333333333333,86.66666666666667,91.0,94.33333333333331,97.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0,98.0
232,82.33333333333333,86.66666666666667,91.0,94.33333333333331,97.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0,103.33333333333331,94.33333333333331
233,86.66666666666667,91.0,94.33333333333331,97.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0,103.33333333333331,100.66666666666669,90.66666666666669
234,91.0,94.33333333333331,97.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0,103.33333333333331,100.66666666666669,98.0,87.0
235,94.33333333333331,97.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0,103.33333333333331,100.66666666666669,98.0,94.33333333333331,87.33333333333333
236,97.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0,103.33333333333331,100.66666666666669,98.0,94.33333333333331,90.66666666666669,87.66666666666667
237,101.0,102.66666666666669,104.33333333333331,106.0,103.33333333333331,100.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,88.0
238,102.66666666666669,104.33333333333331,106.0,103.33333333333331,100.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,87.33333333333333,87.66666666666667
239,104.33333333333331,106.0,103.33333333333331,100.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,87.33333333333333,87.66666666666667,87.33333333333333
240,106.0,103.33333333333331,100.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,87.33333333333333,87.66666666666667,88.0,87.0
241,103.33333333333331,100.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,87.33333333333333,87.66666666666667,88.0,87.66666666666667,89.33333333333333
242,100.66666666666669,98.0,94.33333333333331,90.66666666666669,87.0,87.33333333333333,87.66666666666667,88.0,87.66666666666667,87.33333333333333,91.66666666666669
243,98.0,94.33333333333331,90.66666666666669,87.0,87.33333333333333,87.66666666666667,88.0,87.66666666666667,87.33333333333333,87.0,94.0
244,94.33333333333331,90.66666666666669,87.0,87.33333333333333,87.66666666666667,88.0,87.66666666666667,87.33333333333333,87.0,89.33333333333333,111.0
245,90.66666666666669,87.0,87.33333333333333,87.66666666666667,88.0,87.66666666666667,87.33333333333333,87.0,89.33333333333333,91.66666666666669,128.0
246,87.0,87.33333333333333,87.66666666666667,88.0,87.66666666666667,87.33333333333333,87.0,89.33333333333333,91.66666666666669,94.0,145.0
247,87.33333333333333,87.66666666666667,88.0,87.66666666666667,87.33333333333333,87.0,89.33333333333333,91.66666666666669,94.0,111.0,146.66666666666666
248,87.66666666666667,88.0,87.66666666666667,87.33333333333333,87.0,89.33333333333333,91.66666666666669,94.0,111.0,128.0,148.33333333333334
249,88.0,87.66666666666667,87.33333333333333,87.0,89.33333333333333,91.66666666666669,94.0,111.0,128.0,145.0,150.0
250,87.66666666666667,87.33333333333333,87.0,89.33333333333333,91.66666666666669,94.0,111.0,128.0,145.0,146.66666666666666,143.66666666666666
251,87.33333333333333,87.0,89.33333333333333,91.66666666666669,94.0,111.0,128.0,145.0,146.66666666666666,148.33333333333334,137.33333333333334
252,87.0,89.33333333333333,91.66666666666669,94.0,111.0,128.0,145.0,146.66666666666666,148.33333333333334,150.0,131.0
253,89.33333333333333,91.66666666666669,94.0,111.0,128.0,145.0,146.66666666666666,148.33333333333334,150.0,143.66666666666666,127.0
254,91.66666666666669,94.0,111.0,128.0,145.0,146.66666666666666,148.33333333333334,150.0,143.66666666666666,137.33333333333334,123.0
255,94.0,111.0,128.0,145.0,146.66666666666666,148.33333333333334,150.0,143.66666666666666,137.33333333333334,131.0,119.0
256,111.0,128.0,145.0,146.66666666666666,148.33333333333334,150.0,143.66666666666666,137.33333333333334,131.0,127.0,111.0
257,128.0,145.0,146.66666666666666,148.33333333333334,150.0,143.66666666666666,137.33333333333334,131.0,127.0,123.0,103.0
258,145.0,146.66666666666666,148.33333333333334,150.0,143.66666666666666,137.33333333333334,131.0,127.0,123.0,119.0,95.0
259,146.66666666666666,148.33333333333334,150.0,143.66666666666666,137.33333333333334,131.0,127.0,123.0,119.0,111.0,90.0
260,148.33333333333334,150.0,143.66666666666666,137.33333333333334,131.0,127.0,123.0,119.0,111.0,103.0,85.0
261,150.0,143.66666666666666,137.33333333333334,131.0,127.0,123.0,119.0,111.0,103.0,95.0,80.0
262,143.66666666666666,137.33333333333334,131.0,127.0,123.0,119.0,111.0,103.0,95.0,90.0,76.33333333333333
263,137.33333333333334,131.0,127.0,123.0,119.0,111.0,103.0,95.0,90.0,85.0,72.66666666666667
264,131.0,127.0,123.0,119.0,111.0,103.0,95.0,90.0,85.0,80.0,69.0
265,127.0,123.0,119.0,111.0,103.0,95.0,90.0,85.0,80.0,76.33333333333333,64.33333333333333
266,123.0,119.0,111.0,103.0,95.0,90.0,85.0,80.0,76.33333333333333,72.66666666666667,59.66666666666666
267,119.0,111.0,103.0,95.0,90.0,85.0,80.0,76.33333333333333,72.66666666666667,69.0,55.0
268,111.0,103.0,95.0,90.0,85.0,80.0,76.33333333333333,72.66666666666667,69.0,64.33333333333333,52.333333333333336
269,103.0,95.0,90.0,85.0,80.0,76.33333333333333,72.66666666666667,69.0,64.33333333333333,59.66666666666666,49.66666666666666
270,95.0,90.0,85.0,80.0,76.33333333333333,72.66666666666667,69.0,64.33333333333333,59.66666666666666,55.0,47.0
271,90.0,85.0,80.0,76.33333333333333,72.66666666666667,69.0,64.33333333333333,59.66666666666666,55.0,52.333333333333336,44.66666666666666
272,85.0,80.0,76.33333333333333,72.66666666666667,69.0,64.33333333333333,59.66666666666666,55.0,52.333333333333336,49.66666666666666,42.333333333333336
273,80.0,76.33333333333333,72.66666666666667,69.0,64.33333333333333,59.66666666666666,55.0,52.333333333333336,49.66666666666666,47.0,40.0
274,76.33333333333333,72.66666666666667,69.0,64.33333333333333,59.66666666666666,55.0,52.333333333333336,49.66666666666666,47.0,44.66666666666666,40.0
275,72.66666666666667,69.0,64.33333333333333,59.66666666666666,55.0,52.333333333333336,49.66666666666666,47.0,44.66666666666666,42.333333333333336,40.0
276,69.0,64.33333333333333,59.66666666666666,55.0,52.333333333333336,49.66666666666666,47.0,44.66666666666666,42.333333333333336,40.0,40.0
277,64.33333333333333,59.66666666666666,55.0,52.333333333333336,49.66666666666666,47.0,44.66666666666666,42.333333333333336,40.0,40.0,41.333333333333336
278,59.66666666666666,55.0,52.333333333333336,49.66666666666666,47.0,44.66666666666666,42.333333333333336,40.0,40.0,40.0,42.66666666666666
279,55.0,52.333333333333336,49.66666666666666,47.0,44.66666666666666,42.333333333333336,40.0,40.0,40.0,40.0,44.0
280,52.333333333333336,49.66666666666666,47.0,44.66666666666666,42.333333333333336,40.0,40.0,40.0,40.0,41.333333333333336,46.66666666666666
281,49.66666666666666,47.0,44.66666666666666,42.333333333333336,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,49.333333333333336
282,47.0,44.66666666666666,42.333333333333336,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,52.0
283,44.66666666666666,42.333333333333336,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,46.66666666666666,59.333333333333336
284,42.333333333333336,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,46.66666666666666,49.333333333333336,66.66666666666667
285,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,46.66666666666666,49.333333333333336,52.0,74.0
286,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,46.66666666666666,49.333333333333336,52.0,59.333333333333336,82.66666666666667
287,40.0,40.0,41.333333333333336,42.66666666666666,44.0,46.66666666666666,49.333333333333336,52.0,59.333333333333336,66.66666666666667,91.33333333333331
288,40.0,41.333333333333336,42.66666666666666,44.0,46.66666666666666,49.333333333333336,52.0,59.333333333333336,66.66666666666667,74.0,100.0
289,41.333333333333336,42.66666666666666,44.0,46.66666666666666,49.333333333333336,52.0,59.333333333333336,66.66666666666667,74.0,82.66666666666667,102.66666666666669
290,42.66666666666666,44.0,46.66666666666666,49.333333333333336,52.0,59.333333333333336,66.66666666666667,74.0,82.66666666666667,91.33333333333331,105.33333333333331
291,44.0,46.66666666666666,49.333333333333336,52.0,59.333333333333336,66.66666666666667,74.0,82.66666666666667,91.33333333333331,100.0,108.0
292,46.66666666666666,49.333333333333336,52.0,59.333333333333336,66.66666666666667,74.0,82.66666666666667,91.33333333333331,100.0,102.66666666666669,112.33333333333331
293,49.333333333333336,52.0,59.333333333333336,66.66666666666667,74.0,82.66666666666667,91.33333333333331,100.0,102.66666666666669,105.33333333333331,116.66666666666669
294,52.0,59.333333333333336,66.66666666666667,74.0,82.66666666666667,91.33333333333331,100.0,102.66666666666669,105.33333333333331,108.0,121.0
295,59.333333333333336,66.66666666666667,74.0,82.66666666666667,91.33333333333331,100.0,102.66666666666669,105.33333333333331,108.0,112.33333333333331,119.0
296,66.66666666666667,74.0,82.66666666666667,91.33333333333331,100.0,102.66666666666669,105.33333333333331,108.0,112.33333333333331,116.66666666666669,117.0
297,74.0,82.66666666666667,91.33333333333331,100.0,102.66666666666669,105.33333333333331,108.0,112.33333333333331,116.66666666666669,121.0,115.0
298,82.66666666666667,91.33333333333331,100.0,102.66666666666669,105.33333333333331,108.0,112.33333333333331,116.66666666666669,121.0,119.0,114.33333333333331
299,91.33333333333331,100.0,102.66666666666669,105.33333333333331,108.0,112.33333333333331,116.66666666666669,121.0,119.0,117.0,113.66666666666669
300,100.0,102.66666666666669,105.33333333333331,108.0,112.33333333333331,116.66666666666669,121.0,119.0,117.0,115.0,113.0
301,102.66666666666669,105.33333333333331,108.0,112.33333333333331,116.66666666666669,121.0,119.0,117.0,115.0,114.33333333333331,112.0
302,105.33333333333331,108.0,112.33333333333331,116.66666666666669,121.0,119.0,117.0,115.0,114.33333333333331,113.66666666666669,111.0
303,108.0,112.33333333333331,116.66666666666669,121.0,119.0,117.0,115.0,114.33333333333331,113.66666666666669,113.0,110.0
304,112.33333333333331,116.66666666666669,121.0,119.0,117.0,115.0,114.33333333333331,113.66666666666669,113.0,112.0,110.33333333333331
305,116.66666666666669,121.0,119.0,117.0,115.0,114.33333333333331,113.66666666666669,113.0,112.0,111.0,110.66666666666669
306,121.0,119.0,117.0,115.0,114.33333333333331,113.66666666666669,113.0,112.0,111.0,110.0,111.0
307,119.0,117.0,115.0,114.33333333333331,113.66666666666669,113.0,112.0,111.0,110.0,110.33333333333331,112.0
308,117.0,115.0,114.33333333333331,113.66666666666669,113.0,112.0,111.0,110.0,110.33333333333331,110.66666666666669,113.0
309,115.0,114.33333333333331,113.66666666666669,113.0,112.0,111.0,110.0,110.33333333333331,110.66666666666669,111.0,114.0
310,114.33333333333331,113.66666666666669,113.0,112.0,111.0,110.0,110.33333333333331,110.66666666666669,111.0,112.0,110.66666666666669
311,113.66666666666669,113.0,112.0,111.0,110.0,110.33333333333331,110.66666666666669,111.0,112.0,113.0,107.33333333333331
312,113.0,112.0,111.0,110.0,110.33333333333331,110.66666666666669,111.0,112.0,113.0,114.0,104.0
313,112.0,111.0,110.0,110.33333333333331,110.66666666666669,111.0,112.0,113.0,114.0,110.66666666666669,102.0
314,111.0,110.0,110.33333333333331,110.66666666666669,111.0,112.0,113.0,114.0,110.66666666666669,107.33333333333331,100.0
315,110.0,110.33333333333331,110.66666666666669,111.0,112.0,113.0,114.0,110.66666666666669,107.33333333333331,104.0,98.0
316,110.33333333333331,110.66666666666669,111.0,112.0,113.0,114.0,110.66666666666669,107.33333333333331,104.0,102.0,99.0
317,110.66666666666669,111.0,112.0,113.0,114.0,110.66666666666669,107.33333333333331,104.0,102.0,100.0,100.0
318,111.0,112.0,113.0,114.0,110.66666666666669,107.33333333333331,104.0,102.0,100.0,98.0,101.0
319,112.0,113.0,114.0,110.66666666666669,107.33333333333331,104.0,102.0,100.0,98.0,99.0,100.33333333333331
320,113.0,114.0,110.66666666666669,107.33333333333331,104.0,102.0,100.0,98.0,99.0,100.0,99.66666666666669
321,114.0,110.66666666666669,107.33333333333331,104.0,102.0,100.0,98.0,99.0,100.0,101.0,99.0
322,110.66666666666669,107.33333333333331,104.0,102.0,100.0,98.0,99.0,100.0,101.0,100.33333333333331,95.33333333333331
323,107.33333333333331,104.0,102.0,100.0,98.0,99.0,100.0,101.0,100.33333333333331,99.66666666666669,91.66666666666669
324,104.0,102.0,100.0,98.0,99.0,100.0,101.0,100.33333333333331,99.66666666666669,99.0,88.0
325,102.0,100.0,98.0,99.0,100.0,101.0,100.33333333333331,99.66666666666669,99.0,95.33333333333331,88.33333333333333
326,100.0,98.0,99.0,100.0,101.0,100.33333333333331,99.66666666666669,99.0,95.33333333333331,91.66666666666669,88.66666666666667
327,98.0,99.0,100.0,101.0,100.33333333333331,99.66666666666669,99.0,95.33333333333331,91.66666666666669,88.0,89.0
328,99.0,100.0,101.0,100.33333333333331,99.66666666666669,99.0,95.33333333333331,91.66666666666669,88.0,88.33333333333333,89.33333333333333
329,100.0,101.0,100.33333333333331,99.66666666666669,99.0,95.33333333333331,91.66666666666669,88.0,88.33333333333333,88.66666666666667,89.66666666666667
330,101.0,100.33333333333331,99.66666666666669,99.0,95.33333333333331,91.66666666666669,88.0,88.33333333333333,88.66666666666667,89.0,90.0
331,100.33333333333331,99.66666666666669,99.0,95.33333333333331,91.66666666666669,88.0,88.33333333333333,88.66666666666667,89.0,89.33333333333333,84.33333333333333
332,99.66666666666669,99.0,95.33333333333331,91.66666666666669,88.0,88.33333333333333,88.66666666666667,89.0,89.33333333333333,89.66666666666667,78.66666666666667
333,99.0,95.33333333333331,91.66666666666669,88.0,88.33333333333333,88.66666666666667,89.0,89.33333333333333,89.66666666666667,90.0,73.0
334,95.33333333333331,91.66666666666669,88.0,88.33333333333333,88.66666666666667,89.0,89.33333333333333,89.66666666666667,90.0,84.33333333333333,73.33333333333333
335,91.66666666666669,88.0,88.33333333333333,88.66666666666667,89.0,89.33333333333333,89.66666666666667,90.0,84.33333333333333,78.66666666666667,73.66666666666667
336,88.0,88.33333333333333,88.66666666666667,89.0,89.33333333333333,89.66666666666667,90.0,84.33333333333333,78.66666666666667,73.0,74.0
337,88.33333333333333,88.66666666666667,89.0,89.33333333333333,89.66666666666667,90.0,84.33333333333333,78.66666666666667,73.0,73.33333333333333,80.0
338,88.66666666666667,89.0,89.33333333333333,89.66666666666667,90.0,84.33333333333333,78.66666666666667,73.0,73.33333333333333,73.66666666666667,86.0
339,89.0,89.33333333333333,89.66666666666667,90.0,84.33333333333333,78.66666666666667,73.0,73.33333333333333,73.66666666666667,74.0,92.0
340,89.33333333333333,89.66666666666667,90.0,84.33333333333333,78.66666666666667,73.0,73.33333333333333,73.66666666666667,74.0,80.0,96.66666666666669
341,89.66666666666667,90.0,84.33333333333333,78.66666666666667,73.0,73.33333333333333,73.66666666666667,74.0,80.0,86.0,101.33333333333331
342,90.0,84.33333333333333,78.66666666666667,73.0,73.33333333333333,73.66666666666667,74.0,80.0,86.0,92.0,106.0
343,84.33333333333333,78.66666666666667,73.0,73.33333333333333,73.66666666666667,74.0,80.0,86.0,92.0,96.66666666666669,107.33333333333331
344,78.66666666666667,73.0,73.33333333333333,73.66666666666667,74.0,80.0,86.0,92.0,96.66666666666669,101.33333333333331,108.66666666666669
345,73.0,73.33333333333333,73.66666666666667,74.0,80.0,86.0,92.0,96.66666666666669,101.33333333333331,106.0,110.0
346,73.33333333333333,73.66666666666667,74.0,80.0,86.0,92.0,96.66666666666669,101.33333333333331,106.0,107.33333333333331,109.33333333333331
347,73.66666666666667,74.0,80.0,86.0,92.0,96.66666666666669,101.33333333333331,106.0,107.33333333333331,108.66666666666669,108.66666666666669
348,74.0,80.0,86.0,92.0,96.66666666666669,101.33333333333331,106.0,107.33333333333331,108.66666666666669,110.0,108.0
349,80.0,86.0,92.0,96.66666666666669,101.33333333333331,106.0,107.33333333333331,108.66666666666669,110.0,109.33333333333331,107.33333333333331
350,86.0,92.0,96.66666666666669,101.33333333333331,106.0,107.33333333333331,108.66666666666669,110.0,109.33333333333331,108.66666666666669,106.66666666666669
351,92.0,96.66666666666669,101.33333333333331,106.0,107.33333333333331,108.66666666666669,110.0,109.33333333333331,108.66666666666669,108.0,106.0
352,96.66666666666669,101.33333333333331,106.0,107.33333333333331,108.66666666666669,110.0,109.33333333333331,108.66666666666669,108.0,107.33333333333331,106.33333333333331
353,101.33333333333331,106.0,107.33333333333331,108.66666666666669,110.0,109.33333333333331,108.66666666666669,108.0,107.33333333333331,106.66666666666669,106.66666666666669
354,106.0,107.33333333333331,108.66666666666669,110.0,109.33333333333331,108.66666666666669,108.0,107.33333333333331,106.66666666666669,106.0,107.0
