,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
210,233.9,235.45,237.0,238.6,240.2,241.8,243.4,245.0,246.6,248.2,253.0
211,235.45,237.0,238.6,240.2,241.8,243.4,245.0,246.6,248.2,249.8,249.76666666666668
212,237.0,238.6,240.2,241.8,243.4,245.0,246.6,248.2,249.8,251.4,246.53333333333333
213,238.6,240.2,241.8,243.4,245.0,246.6,248.2,249.8,251.4,253.0,243.3
214,240.2,241.8,243.4,245.0,246.6,248.2,249.8,251.4,253.0,249.76666666666668,240.06666666666663
215,241.8,243.4,245.0,246.6,248.2,249.8,251.4,253.0,249.76666666666668,246.53333333333333,236.83333333333331
216,243.4,245.0,246.6,248.2,249.8,251.4,253.0,249.76666666666668,246.53333333333333,243.3,233.6
217,245.0,246.6,248.2,249.8,251.4,253.0,249.76666666666668,246.53333333333333,243.3,240.06666666666663,230.36666666666667
218,246.6,248.2,249.8,251.4,253.0,249.76666666666668,246.53333333333333,243.3,240.06666666666663,236.83333333333331,227.13333333333333
219,248.2,249.8,251.4,253.0,249.76666666666668,246.53333333333333,243.3,240.06666666666663,236.83333333333331,233.6,223.9
220,249.8,251.4,253.0,249.76666666666668,246.53333333333333,243.3,240.06666666666663,236.83333333333331,233.6,230.36666666666667,220.66666666666663
221,251.4,253.0,249.76666666666668,246.53333333333333,243.3,240.06666666666663,236.83333333333331,233.6,230.36666666666667,227.13333333333333,217.4333333333333
222,253.0,249.76666666666668,246.53333333333333,243.3,240.06666666666663,236.83333333333331,233.6,230.36666666666667,227.13333333333333,223.9,214.2
223,249.76666666666668,246.53333333333333,243.3,240.06666666666663,236.83333333333331,233.6,230.36666666666667,227.13333333333333,223.9,220.66666666666663,210.96666666666667
224,246.53333333333333,243.3,240.06666666666663,236.83333333333331,233.6,230.36666666666667,227.13333333333333,223.9,220.66666666666663,217.4333333333333,207.73333333333332
225,243.3,240.06666666666663,236.83333333333331,233.6,230.36666666666667,227.13333333333333,223.9,220.66666666666663,217.4333333333333,214.2,204.5
226,240.06666666666663,236.83333333333331,233.6,230.36666666666667,227.13333333333333,223.9,220.66666666666663,217.4333333333333,214.2,210.96666666666667,201.26666666666665
227,236.83333333333331,233.6,230.36666666666667,227.13333333333333,223.9,220.66666666666663,217.4333333333333,214.2,210.96666666666667,207.73333333333332,198.03333333333333
228,233.6,230.36666666666667,227.13333333333333,223.9,220.66666666666663,217.4333333333333,214.2,210.96666666666667,207.73333333333332,204.5,194.8
229,230.36666666666667,227.13333333333333,223.9,220.66666666666663,217.4333333333333,214.2,210.96666666666667,207.73333333333332,204.5,201.26666666666665,191.56666666666663
230,227.13333333333333,223.9,220.66666666666663,217.4333333333333,214.2,210.96666666666667,207.73333333333332,204.5,201.26666666666665,198.03333333333333,188.3333333333333
231,223.9,220.66666666666663,217.4333333333333,214.2,210.96666666666667,207.73333333333332,204.5,201.26666666666665,198.03333333333333,194.8,185.1
232,220.66666666666663,217.4333333333333,214.2,210.96666666666667,207.73333333333332,204.5,201.26666666666665,198.03333333333333,194.8,191.56666666666663,181.86666666666667
233,217.4333333333333,214.2,210.96666666666667,207.73333333333332,204.5,201.26666666666665,198.03333333333333,194.8,191.56666666666663,188.3333333333333,178.63333333333333
234,214.2,210.96666666666667,207.73333333333332,204.5,201.26666666666665,198.03333333333333,194.8,191.56666666666663,188.3333333333333,185.1,175.4
235,210.96666666666667,207.73333333333332,204.5,201.26666666666665,198.03333333333333,194.8,191.56666666666663,188.3333333333333,185.1,181.86666666666667,172.16666666666669
236,207.73333333333332,204.5,201.26666666666665,198.03333333333333,194.8,191.56666666666663,188.3333333333333,185.1,181.86666666666667,178.63333333333333,168.93333333333334
237,204.5,201.26666666666665,198.03333333333333,194.8,191.56666666666663,188.3333333333333,185.1,181.86666666666667,178.63333333333333,175.4,165.7
238,201.26666666666665,198.03333333333333,194.8,191.56666666666663,188.3333333333333,185.1,181.86666666666667,178.63333333333333,175.4,172.16666666666669,162.46666666666667
239,198.03333333333333,194.8,191.56666666666663,188.3333333333333,185.1,181.86666666666667,178.63333333333333,175.4,172.16666666666669,168.93333333333334,159.23333333333335
240,194.8,191.56666666666663,188.3333333333333,185.1,181.86666666666667,178.63333333333333,175.4,172.16666666666669,168.93333333333334,165.7,156.0
241,191.56666666666663,188.3333333333333,185.1,181.86666666666667,178.63333333333333,175.4,172.16666666666669,168.93333333333334,165.7,162.46666666666667,157.75
242,188.3333333333333,185.1,181.86666666666667,178.63333333333333,175.4,172.16666666666669,168.93333333333334,165.7,162.46666666666667,159.23333333333335,159.5
243,185.1,181.86666666666667,178.63333333333333,175.4,172.16666666666669,168.93333333333334,165.7,162.46666666666667,159.23333333333335,156.0,161.25
244,181.86666666666667,178.63333333333333,175.4,172.16666666666669,168.93333333333334,165.7,162.46666666666667,159.23333333333335,156.0,157.75,163.0
245,178.63333333333333,175.4,172.16666666666669,168.93333333333334,165.7,162.46666666666667,159.23333333333335,156.0,157.75,159.5,164.75
246,175.4,172.16666666666669,168.93333333333334,165.7,162.46666666666667,159.23333333333335,156.0,157.75,159.5,161.25,166.5
247,172.16666666666669,168.93333333333334,165.7,162.46666666666667,159.23333333333335,156.0,157.75,159.5,161.25,163.0,168.25
248,168.93333333333334,165.7,162.46666666666667,159.23333333333335,156.0,157.75,159.5,161.25,163.0,164.75,170.0
249,165.7,162.46666666666667,159.23333333333335,156.0,157.75,159.5,161.25,163.0,164.75,166.5,171.75
250,162.46666666666667,159.23333333333335,156.0,157.75,159.5,161.25,163.0,164.75,166.5,168.25,173.5
251,159.23333333333335,156.0,157.75,159.5,161.25,163.0,164.75,166.5,168.25,170.0,175.25
252,156.0,157.75,159.5,161.25,163.0,164.75,166.5,168.25,170.0,171.75,177.0
253,157.75,159.5,161.25,163.0,164.75,166.5,168.25,170.0,171.75,173.5,178.75
254,159.5,161.25,163.0,164.75,166.5,168.25,170.0,171.75,173.5,175.25,180.5
255,161.25,163.0,164.75,166.5,168.25,170.0,171.75,173.5,175.25,177.0,182.25
256,163.0,164.75,166.5,168.25,170.0,171.75,173.5,175.25,177.0,178.75,184.0
257,164.75,166.5,168.25,170.0,171.75,173.5,175.25,177.0,178.75,180.5,185.75
258,166.5,168.25,170.0,171.75,173.5,175.25,177.0,178.75,180.5,182.25,187.5
259,168.25,170.0,171.75,173.5,175.25,177.0,178.75,180.5,182.25,184.0,189.25
260,170.0,171.75,173.5,175.25,177.0,178.75,180.5,182.25,184.0,185.75,191.0
261,171.75,173.5,175.25,177.0,178.75,180.5,182.25,184.0,185.75,187.5,192.75
262,173.5,175.25,177.0,178.75,180.5,182.25,184.0,185.75,187.5,189.25,194.5
263,175.25,177.0,178.75,180.5,182.25,184.0,185.75,187.5,189.25,191.0,196.25
264,177.0,178.75,180.5,182.25,184.0,185.75,187.5,189.25,191.0,192.75,198.0
265,178.75,180.5,182.25,184.0,185.75,187.5,189.25,191.0,192.75,194.5,199.75
266,180.5,182.25,184.0,185.75,187.5,189.25,191.0,192.75,194.5,196.25,201.5
267,182.25,184.0,185.75,187.5,189.25,191.0,192.75,194.5,196.25,198.0,203.25
268,184.0,185.75,187.5,189.25,191.0,192.75,194.5,196.25,198.0,199.75,205.0
269,185.75,187.5,189.25,191.0,192.75,194.5,196.25,198.0,199.75,201.5,206.75
270,187.5,189.25,191.0,192.75,194.5,196.25,198.0,199.75,201.5,203.25,208.5
271,189.25,191.0,192.75,194.5,196.25,198.0,199.75,201.5,203.25,205.0,210.25
272,191.0,192.75,194.5,196.25,198.0,199.75,201.5,203.25,205.0,206.75,212.0
273,192.75,194.5,196.25,198.0,199.75,201.5,203.25,205.0,206.75,208.5,213.75
274,194.5,196.25,198.0,199.75,201.5,203.25,205.0,206.75,208.5,210.25,215.5
275,196.25,198.0,199.75,201.5,203.25,205.0,206.75,208.5,210.25,212.0,217.25
276,198.0,199.75,201.5,203.25,205.0,206.75,208.5,210.25,212.0,213.75,219.0
277,199.75,201.5,203.25,205.0,206.75,208.5,210.25,212.0,213.75,215.5,220.75
278,201.5,203.25,205.0,206.75,208.5,210.25,212.0,213.75,215.5,217.25,222.5
279,203.25,205.0,206.75,208.5,210.25,212.0,213.75,215.5,217.25,219.0,224.25
280,205.0,206.75,208.5,210.25,212.0,213.75,215.5,217.25,219.0,220.75,226.0
281,206.75,208.5,210.25,212.0,213.75,215.5,217.25,219.0,220.75,222.5,227.75
282,208.5,210.25,212.0,213.75,215.5,217.25,219.0,220.75,222.5,224.25,229.5
283,210.25,212.0,213.75,215.5,217.25,219.0,220.75,222.5,224.25,226.0,231.25
284,212.0,213.75,215.5,217.25,219.0,220.75,222.5,224.25,226.0,227.75,233.0
285,213.75,215.5,217.25,219.0,220.75,222.5,224.25,226.0,227.75,229.5,234.75
286,215.5,217.25,219.0,220.75,222.5,224.25,226.0,227.75,229.5,231.25,236.5
287,217.25,219.0,220.75,222.5,224.25,226.0,227.75,229.5,231.25,233.0,238.25
288,219.0,220.75,222.5,224.25,226.0,227.75,229.5,231.25,233.0,234.75,240.0
289,220.75,222.5,224.25,226.0,227.75,229.5,231.25,233.0,234.75,236.5,241.75
290,222.5,224.25,226.0,227.75,229.5,231.25,233.0,234.75,236.5,238.25,243.5
291,224.25,226.0,227.75,229.5,231.25,233.0,234.75,236.5,238.25,240.0,245.25
292,226.0,227.75,229.5,231.25,233.0,234.75,236.5,238.25,240.0,241.75,247.0
293,227.75,229.5,231.25,233.0,234.75,236.5,238.25,240.0,241.75,243.5,248.75
294,229.5,231.25,233.0,234.75,236.5,238.25,240.0,241.75,243.5,245.25,250.5
295,231.25,233.0,234.75,236.5,238.25,240.0,241.75,243.5,245.25,247.0,252.25
296,233.0,234.75,236.5,238.25,240.0,241.75,243.5,245.25,247.0,248.75,254.0
297,234.75,236.5,238.25,240.0,241.75,243.5,245.25,247.0,248.75,250.5,255.75
298,236.5,238.25,240.0,241.75,243.5,245.25,247.0,248.75,250.5,252.25,257.5
299,238.25,240.0,241.75,243.5,245.25,247.0,248.75,250.5,252.25,254.0,259.25
300,240.0,241.75,243.5,245.25,247.0,248.75,250.5,252.25,254.0,255.75,261.0
301,241.75,243.5,245.25,247.0,248.75,250.5,252.25,254.0,255.75,257.5,259.463768115942
302,243.5,245.25,247.0,248.75,250.5,252.25,254.0,255.75,257.5,259.25,257.92753623188406
303,245.25,247.0,248.75,250.5,252.25,254.0,255.75,257.5,259.25,261.0,256.39130434782606
304,247.0,248.75,250.5,252.25,254.0,255.75,257.5,259.25,261.0,259.463768115942,254.85507246376807
305,248.75,250.5,252.25,254.0,255.75,257.5,259.25,261.0,259.463768115942,257.92753623188406,253.31884057971016
306,250.5,252.25,254.0,255.75,257.5,259.25,261.0,259.463768115942,257.92753623188406,256.39130434782606,251.7826086956522
307,252.25,254.0,255.75,257.5,259.25,261.0,259.463768115942,257.92753623188406,256.39130434782606,254.85507246376807,250.2463768115942
308,254.0,255.75,257.5,259.25,261.0,259.463768115942,257.92753623188406,256.39130434782606,254.85507246376807,253.31884057971016,248.71014492753625
309,255.75,257.5,259.25,261.0,259.463768115942,257.92753623188406,256.39130434782606,254.85507246376807,253.31884057971016,251.7826086956522,247.17391304347825
310,257.5,259.25,261.0,259.463768115942,257.92753623188406,256.39130434782606,254.85507246376807,253.31884057971016,251.7826086956522,250.2463768115942,245.63768115942028
311,259.25,261.0,259.463768115942,257.92753623188406,256.39130434782606,254.85507246376807,253.31884057971016,251.7826086956522,250.2463768115942,248.71014492753625,244.1014492753623
312,261.0,259.463768115942,257.92753623188406,256.39130434782606,254.85507246376807,253.31884057971016,251.7826086956522,250.2463768115942,248.71014492753625,247.17391304347825,242.56521739130437
313,259.463768115942,257.92753623188406,256.39130434782606,254.85507246376807,253.31884057971016,251.7826086956522,250.2463768115942,248.71014492753625,247.17391304347825,245.63768115942028,241.0289855072464
314,257.92753623188406,256.39130434782606,254.85507246376807,253.31884057971016,251.7826086956522,250.2463768115942,248.71014492753625,247.17391304347825,245.63768115942028,244.1014492753623,239.4927536231884
315,256.39130434782606,254.85507246376807,253.31884057971016,251.7826086956522,250.2463768115942,248.71014492753625,247.17391304347825,245.63768115942028,244.1014492753623,242.56521739130437,237.95652173913044
316,254.85507246376807,253.31884057971016,251.7826086956522,250.2463768115942,248.71014492753625,247.17391304347825,245.63768115942028,244.1014492753623,242.56521739130437,241.0289855072464,236.42028985507247
317,253.31884057971016,251.7826086956522,250.2463768115942,248.71014492753625,247.17391304347825,245.63768115942028,244.1014492753623,242.56521739130437,241.0289855072464,239.4927536231884,234.8840579710145
318,251.7826086956522,250.2463768115942,248.71014492753625,247.17391304347825,245.63768115942028,244.1014492753623,242.56521739130437,241.0289855072464,239.4927536231884,237.95652173913044,233.34782608695653
319,250.2463768115942,248.71014492753625,247.17391304347825,245.63768115942028,244.1014492753623,242.56521739130437,241.0289855072464,239.4927536231884,237.95652173913044,236.42028985507247,231.81159420289856
320,248.71014492753625,247.17391304347825,245.63768115942028,244.1014492753623,242.56521739130437,241.0289855072464,239.4927536231884,237.95652173913044,236.42028985507247,234.8840579710145,230.2753623188406
321,247.17391304347825,245.63768115942028,244.1014492753623,242.56521739130437,241.0289855072464,239.4927536231884,237.95652173913044,236.42028985507247,234.8840579710145,233.34782608695653,228.73913043478265
322,245.63768115942028,244.1014492753623,242.56521739130437,241.0289855072464,239.4927536231884,237.95652173913044,236.42028985507247,234.8840579710145,233.34782608695653,231.81159420289856,227.20289855072463
323,244.1014492753623,242.56521739130437,241.0289855072464,239.4927536231884,237.95652173913044,236.42028985507247,234.8840579710145,233.34782608695653,231.81159420289856,230.2753623188406,225.66666666666669
324,242.56521739130437,241.0289855072464,239.4927536231884,237.95652173913044,236.42028985507247,234.8840579710145,233.34782608695653,231.81159420289856,230.2753623188406,228.73913043478265,224.1304347826087
325,241.0289855072464,239.4927536231884,237.95652173913044,236.42028985507247,234.8840579710145,233.34782608695653,231.81159420289856,230.2753623188406,228.73913043478265,227.20289855072463,222.59420289855072
326,239.4927536231884,237.95652173913044,236.42028985507247,234.8840579710145,233.34782608695653,231.81159420289856,230.2753623188406,228.73913043478265,227.20289855072463,225.66666666666669,221.05797101449275
327,237.95652173913044,236.42028985507247,234.8840579710145,233.34782608695653,231.81159420289856,230.2753623188406,228.73913043478265,227.20289855072463,225.66666666666669,224.1304347826087,219.5217391304348
328,236.42028985507247,234.8840579710145,233.34782608695653,231.81159420289856,230.2753623188406,228.73913043478265,227.20289855072463,225.66666666666669,224.1304347826087,222.59420289855072,217.9855072463768
329,234.8840579710145,233.34782608695653,231.81159420289856,230.2753623188406,228.73913043478265,227.20289855072463,225.66666666666669,224.1304347826087,222.59420289855072,221.05797101449275,216.44927536231884
330,233.34782608695653,231.81159420289856,230.2753623188406,228.73913043478265,227.20289855072463,225.66666666666669,224.1304347826087,222.59420289855072,221.05797101449275,219.5217391304348,214.91304347826087
331,231.81159420289856,230.2753623188406,228.73913043478265,227.20289855072463,225.66666666666669,224.1304347826087,222.59420289855072,221.05797101449275,219.5217391304348,217.9855072463768,213.3768115942029
332,230.2753623188406,228.73913043478265,227.20289855072463,225.66666666666669,224.1304347826087,222.59420289855072,221.05797101449275,219.5217391304348,217.9855072463768,216.44927536231884,211.8405797101449
333,228.73913043478265,227.20289855072463,225.66666666666669,224.1304347826087,222.59420289855072,221.05797101449275,219.5217391304348,217.9855072463768,216.44927536231884,214.91304347826087,210.30434782608697
334,227.20289855072463,225.66666666666669,224.1304347826087,222.59420289855072,221.05797101449275,219.5217391304348,217.9855072463768,216.44927536231884,214.91304347826087,213.3768115942029,208.768115942029
335,225.66666666666669,224.1304347826087,222.59420289855072,221.05797101449275,219.5217391304348,217.9855072463768,216.44927536231884,214.91304347826087,213.3768115942029,211.8405797101449,207.231884057971
336,224.1304347826087,222.59420289855072,221.05797101449275,219.5217391304348,217.9855072463768,216.44927536231884,214.91304347826087,213.3768115942029,211.8405797101449,210.30434782608697,205.69565217391303
337,222.59420289855072,221.05797101449275,219.5217391304348,217.9855072463768,216.44927536231884,214.91304347826087,213.3768115942029,211.8405797101449,210.30434782608697,208.768115942029,204.15942028985503
338,221.05797101449275,219.5217391304348,217.9855072463768,216.44927536231884,214.91304347826087,213.3768115942029,211.8405797101449,210.30434782608697,208.768115942029,207.231884057971,202.6231884057971
