,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
186,159.57575757575756,163.42424242424244,167.27272727272728,171.12121212121212,174.96969696969697,178.8181818181818,182.66666666666669,186.5151515151515,190.3636363636364,194.2121212121212,205.75757575757572
187,163.42424242424244,167.27272727272728,171.12121212121212,174.96969696969697,178.8181818181818,182.66666666666669,186.5151515151515,190.3636363636364,194.2121212121212,198.0606060606061,209.60606060606065
188,167.27272727272728,171.12121212121212,174.96969696969697,178.8181818181818,182.66666666666669,186.5151515151515,190.3636363636364,194.2121212121212,198.0606060606061,201.9090909090909,213.45454545454544
189,171.12121212121212,174.96969696969697,178.8181818181818,182.66666666666669,186.5151515151515,190.3636363636364,194.2121212121212,198.0606060606061,201.9090909090909,205.75757575757572,217.3030303030303
190,174.96969696969697,178.8181818181818,182.66666666666669,186.5151515151515,190.3636363636364,194.2121212121212,198.0606060606061,201.9090909090909,205.75757575757572,209.60606060606065,221.1515151515152
191,178.8181818181818,182.66666666666669,186.5151515151515,190.3636363636364,194.2121212121212,198.0606060606061,201.9090909090909,205.75757575757572,209.60606060606065,213.45454545454544,225.0
192,182.66666666666669,186.5151515151515,190.3636363636364,194.2121212121212,198.0606060606061,201.9090909090909,205.75757575757572,209.60606060606065,213.45454545454544,217.3030303030303,223.66666666666663
193,186.5151515151515,190.3636363636364,194.2121212121212,198.0606060606061,201.9090909090909,205.75757575757572,209.60606060606065,213.45454545454544,217.3030303030303,221.1515151515152,222.33333333333331
194,190.3636363636364,194.2121212121212,198.0606060606061,201.9090909090909,205.75757575757572,209.60606060606065,213.45454545454544,217.3030303030303,221.1515151515152,225.0,221.0
195,194.2121212121212,198.0606060606061,201.9090909090909,205.75757575757572,209.60606060606065,213.45454545454544,217.3030303030303,221.1515151515152,225.0,223.66666666666663,213.22222222222223
196,198.0606060606061,201.9090909090909,205.75757575757572,209.60606060606065,213.45454545454544,217.3030303030303,221.1515151515152,225.0,223.66666666666663,222.33333333333331,205.44444444444449
197,201.9090909090909,205.75757575757572,209.60606060606065,213.45454545454544,217.3030303030303,221.1515151515152,225.0,223.66666666666663,222.33333333333331,221.0,197.66666666666663
198,205.75757575757572,209.60606060606065,213.45454545454544,217.3030303030303,221.1515151515152,225.0,223.66666666666663,222.33333333333331,221.0,213.22222222222223,189.88888888888889
199,209.60606060606065,213.45454545454544,217.3030303030303,221.1515151515152,225.0,223.66666666666663,222.33333333333331,221.0,213.22222222222223,205.44444444444449,182.11111111111111
200,213.45454545454544,217.3030303030303,221.1515151515152,225.0,223.66666666666663,222.33333333333331,221.0,213.22222222222223,205.44444444444449,197.66666666666663,174.33333333333334
201,217.3030303030303,221.1515151515152,225.0,223.66666666666663,222.33333333333331,221.0,213.22222222222223,205.44444444444449,197.66666666666663,189.88888888888889,166.55555555555554
202,221.1515151515152,225.0,223.66666666666663,222.33333333333331,221.0,213.22222222222223,205.44444444444449,197.66666666666663,189.88888888888889,182.11111111111111,158.77777777777777
203,225.0,223.66666666666663,222.33333333333331,221.0,213.22222222222223,205.44444444444449,197.66666666666663,189.88888888888889,182.11111111111111,174.33333333333334,151.0
204,223.66666666666663,222.33333333333331,221.0,213.22222222222223,205.44444444444449,197.66666666666663,189.88888888888889,182.11111111111111,174.33333333333334,166.55555555555554,146.0
205,222.33333333333331,221.0,213.22222222222223,205.44444444444449,197.66666666666663,189.88888888888889,182.11111111111111,174.33333333333334,166.55555555555554,158.77777777777777,141.0
206,221.0,213.22222222222223,205.44444444444449,197.66666666666663,189.88888888888889,182.11111111111111,174.33333333333334,166.55555555555554,158.77777777777777,151.0,136.0
207,213.22222222222223,205.44444444444449,197.66666666666663,189.88888888888889,182.11111111111111,174.33333333333334,166.55555555555554,158.77777777777777,151.0,146.0,131.0
208,205.44444444444449,197.66666666666663,189.88888888888889,182.11111111111111,174.33333333333334,166.55555555555554,158.77777777777777,151.0,146.0,141.0,126.0
209,197.66666666666663,189.88888888888889,182.11111111111111,174.33333333333334,166.55555555555554,158.77777777777777,151.0,146.0,141.0,136.0,121.0
210,189.88888888888889,182.11111111111111,174.33333333333334,166.55555555555554,158.77777777777777,151.0,146.0,141.0,136.0,131.0,109.33333333333331
211,182.11111111111111,174.33333333333334,166.55555555555554,158.77777777777777,151.0,146.0,141.0,136.0,131.0,126.0,97.66666666666669
212,174.33333333333334,166.55555555555554,158.77777777777777,151.0,146.0,141.0,136.0,131.0,126.0,121.0,86.0
213,166.55555555555554,158.77777777777777,151.0,146.0,141.0,136.0,131.0,126.0,121.0,109.33333333333331,85.83333333333333
214,158.77777777777777,151.0,146.0,141.0,136.0,131.0,126.0,121.0,109.33333333333331,97.66666666666669,85.66666666666667
215,151.0,146.0,141.0,136.0,131.0,126.0,121.0,109.33333333333331,97.66666666666669,86.0,85.5
216,146.0,141.0,136.0,131.0,126.0,121.0,109.33333333333331,97.66666666666669,86.0,85.83333333333333,85.33333333333333
217,141.0,136.0,131.0,126.0,121.0,109.33333333333331,97.66666666666669,86.0,85.83333333333333,85.66666666666667,85.16666666666667
218,136.0,131.0,126.0,121.0,109.33333333333331,97.66666666666669,86.0,85.83333333333333,85.66666666666667,85.5,85.0
219,131.0,126.0,121.0,109.33333333333331,97.66666666666669,86.0,85.83333333333333,85.66666666666667,85.5,85.33333333333333,85.5
220,126.0,121.0,109.33333333333331,97.66666666666669,86.0,85.83333333333333,85.66666666666667,85.5,85.33333333333333,85.16666666666667,86.0
221,121.0,109.33333333333331,97.66666666666669,86.0,85.83333333333333,85.66666666666667,85.5,85.33333333333333,85.16666666666667,85.0,86.5
222,109.33333333333331,97.66666666666669,86.0,85.83333333333333,85.66666666666667,85.5,85.33333333333333,85.16666666666667,85.0,85.5,87.0
223,97.66666666666669,86.0,85.83333333333333,85.66666666666667,85.5,85.33333333333333,85.16666666666667,85.0,85.5,86.0,88.125
224,86.0,85.83333333333333,85.66666666666667,85.5,85.33333333333333,85.16666666666667,85.0,85.5,86.0,86.5,89.25
225,85.83333333333333,85.66666666666667,85.5,85.33333333333333,85.16666666666667,85.0,85.5,86.0,86.5,87.0,90.375
226,85.66666666666667,85.5,85.33333333333333,85.16666666666667,85.0,85.5,86.0,86.5,87.0,88.125,91.5
227,85.5,85.33333333333333,85.16666666666667,85.0,85.5,86.0,86.5,87.0,88.125,89.25,92.625
228,85.33333333333333,85.16666666666667,85.0,85.5,86.0,86.5,87.0,88.125,89.25,90.375,93.75
229,85.16666666666667,85.0,85.5,86.0,86.5,87.0,88.125,89.25,90.375,91.5,94.875
230,85.0,85.5,86.0,86.5,87.0,88.125,89.25,90.375,91.5,92.625,96.0
231,85.5,86.0,86.5,87.0,88.125,89.25,90.375,91.5,92.625,93.75,98.33333333333331
232,86.0,86.5,87.0,88.125,89.25,90.375,91.5,92.625,93.75,94.875,100.66666666666669
233,86.5,87.0,88.125,89.25,90.375,91.5,92.625,93.75,94.875,96.0,103.0
234,87.0,88.125,89.25,90.375,91.5,92.625,93.75,94.875,96.0,98.33333333333331,96.33333333333331
235,88.125,89.25,90.375,91.5,92.625,93.75,94.875,96.0,98.33333333333331,100.66666666666669,89.66666666666667
236,89.25,90.375,91.5,92.625,93.75,94.875,96.0,98.33333333333331,100.66666666666669,103.0,83.0
237,90.375,91.5,92.625,93.75,94.875,96.0,98.33333333333331,100.66666666666669,103.0,96.33333333333331,76.33333333333333
238,91.5,92.625,93.75,94.875,96.0,98.33333333333331,100.66666666666669,103.0,96.33333333333331,89.66666666666667,69.66666666666666
239,92.625,93.75,94.875,96.0,98.33333333333331,100.66666666666669,103.0,96.33333333333331,89.66666666666667,83.0,63.0
240,93.75,94.875,96.0,98.33333333333331,100.66666666666669,103.0,96.33333333333331,89.66666666666667,83.0,76.33333333333333,64.0
241,94.875,96.0,98.33333333333331,100.66666666666669,103.0,96.33333333333331,89.66666666666667,83.0,76.33333333333333,69.66666666666666,65.0
242,96.0,98.33333333333331,100.66666666666669,103.0,96.33333333333331,89.66666666666667,83.0,76.33333333333333,69.66666666666666,63.0,66.0
243,98.33333333333331,100.66666666666669,103.0,96.33333333333331,89.66666666666667,83.0,76.33333333333333,69.66666666666666,63.0,64.0,67.0
244,100.66666666666669,103.0,96.33333333333331,89.66666666666667,83.0,76.33333333333333,69.66666666666666,63.0,64.0,65.0,68.0
245,103.0,96.33333333333331,89.66666666666667,83.0,76.33333333333333,69.66666666666666,63.0,64.0,65.0,66.0,69.0
246,96.33333333333331,89.66666666666667,83.0,76.33333333333333,69.66666666666666,63.0,64.0,65.0,66.0,67.0,72.91666666666667
247,89.66666666666667,83.0,76.33333333333333,69.66666666666666,63.0,64.0,65.0,66.0,67.0,68.0,76.83333333333333
248,83.0,76.33333333333333,69.66666666666666,63.0,64.0,65.0,66.0,67.0,68.0,69.0,80.75
249,76.33333333333333,69.66666666666666,63.0,64.0,65.0,66.0,67.0,68.0,69.0,72.91666666666667,84.66666666666667
250,69.66666666666666,63.0,64.0,65.0,66.0,67.0,68.0,69.0,72.91666666666667,76.83333333333333,88.58333333333333
251,63.0,64.0,65.0,66.0,67.0,68.0,69.0,72.91666666666667,76.83333333333333,80.75,92.5
252,64.0,65.0,66.0,67.0,68.0,69.0,72.91666666666667,76.83333333333333,80.75,84.66666666666667,96.41666666666666
253,65.0,66.0,67.0,68.0,69.0,72.91666666666667,76.83333333333333,80.75,84.66666666666667,88.58333333333333,100.33333333333331
254,66.0,67.0,68.0,69.0,72.91666666666667,76.83333333333333,80.75,84.66666666666667,88.58333333333333,92.5,104.25
255,67.0,68.0,69.0,72.91666666666667,76.83333333333333,80.75,84.66666666666667,88.58333333333333,92.5,96.41666666666666,108.16666666666666
256,68.0,69.0,72.91666666666667,76.83333333333333,80.75,84.66666666666667,88.58333333333333,92.5,96.41666666666666,100.33333333333331,112.08333333333331
257,69.0,72.91666666666667,76.83333333333333,80.75,84.66666666666667,88.58333333333333,92.5,96.41666666666666,100.33333333333331,104.25,116.0
258,72.91666666666667,76.83333333333333,80.75,84.66666666666667,88.58333333333333,92.5,96.41666666666666,100.33333333333331,104.25,108.16666666666666,126.5
259,76.83333333333333,80.75,84.66666666666667,88.58333333333333,92.5,96.41666666666666,100.33333333333331,104.25,108.16666666666666,112.08333333333331,137.0
260,80.75,84.66666666666667,88.58333333333333,92.5,96.41666666666666,100.33333333333331,104.25,108.16666666666666,112.08333333333331,116.0,147.5
261,84.66666666666667,88.58333333333333,92.5,96.41666666666666,100.33333333333331,104.25,108.16666666666666,112.08333333333331,116.0,126.5,158.0
262,88.58333333333333,92.5,96.41666666666666,100.33333333333331,104.25,108.16666666666666,112.08333333333331,116.0,126.5,137.0,168.5
263,92.5,96.41666666666666,100.33333333333331,104.25,108.16666666666666,112.08333333333331,116.0,126.5,137.0,147.5,179.0
264,96.41666666666666,100.33333333333331,104.25,108.16666666666666,112.08333333333331,116.0,126.5,137.0,147.5,158.0,179.0
265,100.33333333333331,104.25,108.16666666666666,112.08333333333331,116.0,126.5,137.0,147.5,158.0,168.5,179.0
266,104.25,108.16666666666666,112.08333333333331,116.0,126.5,137.0,147.5,158.0,168.5,179.0,179.0
267,108.16666666666666,112.08333333333331,116.0,126.5,137.0,147.5,158.0,168.5,179.0,179.0,184.22222222222223
268,112.08333333333331,116.0,126.5,137.0,147.5,158.0,168.5,179.0,179.0,179.0,189.44444444444449
269,116.0,126.5,137.0,147.5,158.0,168.5,179.0,179.0,179.0,179.0,194.66666666666663
270,126.5,137.0,147.5,158.0,168.5,179.0,179.0,179.0,179.0,184.22222222222223,199.88888888888889
271,137.0,147.5,158.0,168.5,179.0,179.0,179.0,179.0,184.22222222222223,189.44444444444449,205.11111111111111
272,147.5,158.0,168.5,179.0,179.0,179.0,179.0,184.22222222222223,189.44444444444449,194.66666666666663,210.33333333333331
273,158.0,168.5,179.0,179.0,179.0,179.0,184.22222222222223,189.44444444444449,194.66666666666663,199.88888888888889,215.55555555555557
274,168.5,179.0,179.0,179.0,179.0,184.22222222222223,189.44444444444449,194.66666666666663,199.88888888888889,205.11111111111111,220.77777777777777
275,179.0,179.0,179.0,179.0,184.22222222222223,189.44444444444449,194.66666666666663,199.88888888888889,205.11111111111111,210.33333333333331,226.0
276,179.0,179.0,179.0,184.22222222222223,189.44444444444449,194.66666666666663,199.88888888888889,205.11111111111111,210.33333333333331,215.55555555555557,231.22222222222223
277,179.0,179.0,184.22222222222223,189.44444444444449,194.66666666666663,199.88888888888889,205.11111111111111,210.33333333333331,215.55555555555557,220.77777777777777,236.44444444444449
278,179.0,184.22222222222223,189.44444444444449,194.66666666666663,199.88888888888889,205.11111111111111,210.33333333333331,215.55555555555557,220.77777777777777,226.0,241.66666666666669
279,184.22222222222223,189.44444444444449,194.66666666666663,199.88888888888889,205.11111111111111,210.33333333333331,215.55555555555557,220.77777777777777,226.0,231.22222222222223,246.88888888888889
280,189.44444444444449,194.66666666666663,199.88888888888889,205.11111111111111,210.33333333333331,215.55555555555557,220.77777777777777,226.0,231.22222222222223,236.44444444444449,252.11111111111111
281,194.66666666666663,199.88888888888889,205.11111111111111,210.33333333333331,215.55555555555557,220.77777777777777,226.0,231.22222222222223,236.44444444444449,241.66666666666669,257.3333333333333
282,199.88888888888889,205.11111111111111,210.33333333333331,215.55555555555557,220.77777777777777,226.0,231.22222222222223,236.44444444444449,241.66666666666669,246.88888888888889,262.55555555555554
283,205.11111111111111,210.33333333333331,215.55555555555557,220.77777777777777,226.0,231.22222222222223,236.44444444444449,241.66666666666669,246.88888888888889,252.11111111111111,267.77777777777777
284,210.33333333333331,215.55555555555557,220.77777777777777,226.0,231.22222222222223,236.44444444444449,241.66666666666669,246.88888888888889,252.11111111111111,257.3333333333333,273.0
285,215.55555555555557,220.77777777777777,226.0,231.22222222222223,236.44444444444449,241.66666666666669,246.88888888888889,252.11111111111111,257.3333333333333,262.55555555555554,273.0
286,220.77777777777777,226.0,231.22222222222223,236.44444444444449,241.66666666666669,246.88888888888889,252.11111111111111,257.3333333333333,262.55555555555554,267.77777777777777,273.0
287,226.0,231.22222222222223,236.44444444444449,241.66666666666669,246.88888888888889,252.11111111111111,257.3333333333333,262.55555555555554,267.77777777777777,273.0,273.0
288,231.22222222222223,236.44444444444449,241.66666666666669,246.88888888888889,252.11111111111111,257.3333333333333,262.55555555555554,267.77777777777777,273.0,273.0,268.6666666666667
289,236.44444444444449,241.66666666666669,246.88888888888889,252.11111111111111,257.3333333333333,262.55555555555554,267.77777777777777,273.0,273.0,273.0,264.3333333333333
