,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
210,119.0,116.0,113.0,110.0,109.66666666666669,109.33333333333331,109.0,110.66666666666669,112.33333333333331,114.0,116.0
211,116.0,113.0,110.0,109.66666666666669,109.33333333333331,109.0,110.66666666666669,112.33333333333331,114.0,114.66666666666669,117.0
212,113.0,110.0,109.66666666666669,109.33333333333331,109.0,110.66666666666669,112.33333333333331,114.0,114.66666666666669,115.33333333333331,118.0
213,110.0,109.66666666666669,109.33333333333331,109.0,110.66666666666669,112.33333333333331,114.0,114.66666666666669,115.33333333333331,116.0,119.0
214,109.66666666666669,109.33333333333331,109.0,110.66666666666669,112.33333333333331,114.0,114.66666666666669,115.33333333333331,116.0,117.0,119.0
215,109.33333333333331,109.0,110.66666666666669,112.33333333333331,114.0,114.66666666666669,115.33333333333331,116.0,117.0,118.0,119.0
216,109.0,110.66666666666669,112.33333333333331,114.0,114.66666666666669,115.33333333333331,116.0,117.0,118.0,119.0,119.0
217,110.66666666666669,112.33333333333331,114.0,114.66666666666669,115.33333333333331,116.0,117.0,118.0,119.0,119.0,118.66666666666669
218,112.33333333333331,114.0,114.66666666666669,115.33333333333331,116.0,117.0,118.0,119.0,119.0,119.0,118.33333333333331
219,114.0,114.66666666666669,115.33333333333331,116.0,117.0,118.0,119.0,119.0,119.0,119.0,118.0
220,114.66666666666669,115.33333333333331,116.0,117.0,118.0,119.0,119.0,119.0,119.0,118.66666666666669,115.33333333333331
221,115.33333333333331,116.0,117.0,118.0,119.0,119.0,119.0,119.0,118.66666666666669,118.33333333333331,112.66666666666669
222,116.0,117.0,118.0,119.0,119.0,119.0,119.0,118.66666666666669,118.33333333333331,118.0,110.0
223,117.0,118.0,119.0,119.0,119.0,119.0,118.66666666666669,118.33333333333331,118.0,115.33333333333331,106.66666666666669
224,118.0,119.0,119.0,119.0,119.0,118.66666666666669,118.33333333333331,118.0,115.33333333333331,112.66666666666669,103.33333333333331
225,119.0,119.0,119.0,119.0,118.66666666666669,118.33333333333331,118.0,115.33333333333331,112.66666666666669,110.0,100.0
226,119.0,119.0,119.0,118.66666666666669,118.33333333333331,118.0,115.33333333333331,112.66666666666669,110.0,106.66666666666669,96.66666666666669
227,119.0,119.0,118.66666666666669,118.33333333333331,118.0,115.33333333333331,112.66666666666669,110.0,106.66666666666669,103.33333333333331,93.33333333333331
228,119.0,118.66666666666669,118.33333333333331,118.0,115.33333333333331,112.66666666666669,110.0,106.66666666666669,103.33333333333331,100.0,90.0
229,118.66666666666669,118.33333333333331,118.0,115.33333333333331,112.66666666666669,110.0,106.66666666666669,103.33333333333331,100.0,96.66666666666669,86.0
230,118.33333333333331,118.0,115.33333333333331,112.66666666666669,110.0,106.66666666666669,103.33333333333331,100.0,96.66666666666669,93.33333333333331,82.0
231,118.0,115.33333333333331,112.66666666666669,110.0,106.66666666666669,103.33333333333331,100.0,96.66666666666669,93.33333333333331,90.0,78.0
232,115.33333333333331,112.66666666666669,110.0,106.66666666666669,103.33333333333331,100.0,96.66666666666669,93.33333333333331,90.0,86.0,76.33333333333333
233,112.66666666666669,110.0,106.66666666666669,103.33333333333331,100.0,96.66666666666669,93.33333333333331,90.0,86.0,82.0,74.66666666666667
234,110.0,106.66666666666669,103.33333333333331,100.0,96.66666666666669,93.33333333333331,90.0,86.0,82.0,78.0,73.0
235,106.66666666666669,103.33333333333331,100.0,96.66666666666669,93.33333333333331,90.0,86.0,82.0,78.0,76.33333333333333,75.33333333333333
236,103.33333333333331,100.0,96.66666666666669,93.33333333333331,90.0,86.0,82.0,78.0,76.33333333333333,74.66666666666667,77.66666666666667
237,100.0,96.66666666666669,93.33333333333331,90.0,86.0,82.0,78.0,76.33333333333333,74.66666666666667,73.0,80.0
238,96.66666666666669,93.33333333333331,90.0,86.0,82.0,78.0,76.33333333333333,74.66666666666667,73.0,75.33333333333333,77.0
239,93.33333333333331,90.0,86.0,82.0,78.0,76.33333333333333,74.66666666666667,73.0,75.33333333333333,77.66666666666667,74.0
240,90.0,86.0,82.0,78.0,76.33333333333333,74.66666666666667,73.0,75.33333333333333,77.66666666666667,80.0,71.0
241,86.0,82.0,78.0,76.33333333333333,74.66666666666667,73.0,75.33333333333333,77.66666666666667,80.0,77.0,68.0
242,82.0,78.0,76.33333333333333,74.66666666666667,73.0,75.33333333333333,77.66666666666667,80.0,77.0,74.0,65.0
243,78.0,76.33333333333333,74.66666666666667,73.0,75.33333333333333,77.66666666666667,80.0,77.0,74.0,71.0,62.0
244,76.33333333333333,74.66666666666667,73.0,75.33333333333333,77.66666666666667,80.0,77.0,74.0,71.0,68.0,60.66666666666666
245,74.66666666666667,73.0,75.33333333333333,77.66666666666667,80.0,77.0,74.0,71.0,68.0,65.0,59.333333333333336
246,73.0,75.33333333333333,77.66666666666667,80.0,77.0,74.0,71.0,68.0,65.0,62.0,58.0
247,75.33333333333333,77.66666666666667,80.0,77.0,74.0,71.0,68.0,65.0,62.0,60.66666666666666,58.0
248,77.66666666666667,80.0,77.0,74.0,71.0,68.0,65.0,62.0,60.66666666666666,59.333333333333336,58.0
249,80.0,77.0,74.0,71.0,68.0,65.0,62.0,60.66666666666666,59.333333333333336,58.0,58.0
250,77.0,74.0,71.0,68.0,65.0,62.0,60.66666666666666,59.333333333333336,58.0,58.0,57.333333333333336
251,74.0,71.0,68.0,65.0,62.0,60.66666666666666,59.333333333333336,58.0,58.0,58.0,56.66666666666666
252,71.0,68.0,65.0,62.0,60.66666666666666,59.333333333333336,58.0,58.0,58.0,58.0,56.0
253,68.0,65.0,62.0,60.66666666666666,59.333333333333336,58.0,58.0,58.0,58.0,57.333333333333336,69.66666666666667
254,65.0,62.0,60.66666666666666,59.333333333333336,58.0,58.0,58.0,58.0,57.333333333333336,56.66666666666666,83.33333333333333
255,62.0,60.66666666666666,59.333333333333336,58.0,58.0,58.0,58.0,57.333333333333336,56.66666666666666,56.0,97.0
256,60.66666666666666,59.333333333333336,58.0,58.0,58.0,58.0,57.333333333333336,56.66666666666666,56.0,69.66666666666667,97.33333333333331
257,59.333333333333336,58.0,58.0,58.0,58.0,57.333333333333336,56.66666666666666,56.0,69.66666666666667,83.33333333333333,97.66666666666669
258,58.0,58.0,58.0,58.0,57.333333333333336,56.66666666666666,56.0,69.66666666666667,83.33333333333333,97.0,98.0
259,58.0,58.0,58.0,57.333333333333336,56.66666666666666,56.0,69.66666666666667,83.33333333333333,97.0,97.33333333333331,93.0
260,58.0,58.0,57.333333333333336,56.66666666666666,56.0,69.66666666666667,83.33333333333333,97.0,97.33333333333331,97.66666666666669,88.0
261,58.0,57.333333333333336,56.66666666666666,56.0,69.66666666666667,83.33333333333333,97.0,97.33333333333331,97.66666666666669,98.0,83.0
262,57.333333333333336,56.66666666666666,56.0,69.66666666666667,83.33333333333333,97.0,97.33333333333331,97.66666666666669,98.0,93.0,83.66666666666667
263,56.66666666666666,56.0,69.66666666666667,83.33333333333333,97.0,97.33333333333331,97.66666666666669,98.0,93.0,88.0,84.33333333333333
264,56.0,69.66666666666667,83.33333333333333,97.0,97.33333333333331,97.66666666666669,98.0,93.0,88.0,83.0,85.0
265,69.66666666666667,83.33333333333333,97.0,97.33333333333331,97.66666666666669,98.0,93.0,88.0,83.0,83.66666666666667,88.0
266,83.33333333333333,97.0,97.33333333333331,97.66666666666669,98.0,93.0,88.0,83.0,83.66666666666667,84.33333333333333,91.0
267,97.0,97.33333333333331,97.66666666666669,98.0,93.0,88.0,83.0,83.66666666666667,84.33333333333333,85.0,94.0
268,97.33333333333331,97.66666666666669,98.0,93.0,88.0,83.0,83.66666666666667,84.33333333333333,85.0,88.0,92.66666666666669
269,97.66666666666669,98.0,93.0,88.0,83.0,83.66666666666667,84.33333333333333,85.0,88.0,91.0,91.33333333333331
270,98.0,93.0,88.0,83.0,83.66666666666667,84.33333333333333,85.0,88.0,91.0,94.0,90.0
271,93.0,88.0,83.0,83.66666666666667,84.33333333333333,85.0,88.0,91.0,94.0,92.66666666666669,88.33333333333333
272,88.0,83.0,83.66666666666667,84.33333333333333,85.0,88.0,91.0,94.0,92.66666666666669,91.33333333333331,86.66666666666667
273,83.0,83.66666666666667,84.33333333333333,85.0,88.0,91.0,94.0,92.66666666666669,91.33333333333331,90.0,85.0
274,83.66666666666667,84.33333333333333,85.0,88.0,91.0,94.0,92.66666666666669,91.33333333333331,90.0,88.33333333333333,84.33333333333333
275,84.33333333333333,85.0,88.0,91.0,94.0,92.66666666666669,91.33333333333331,90.0,88.33333333333333,86.66666666666667,83.66666666666667
276,85.0,88.0,91.0,94.0,92.66666666666669,91.33333333333331,90.0,88.33333333333333,86.66666666666667,85.0,83.0
277,88.0,91.0,94.0,92.66666666666669,91.33333333333331,90.0,88.33333333333333,86.66666666666667,85.0,84.33333333333333,79.33333333333333
278,91.0,94.0,92.66666666666669,91.33333333333331,90.0,88.33333333333333,86.66666666666667,85.0,84.33333333333333,83.66666666666667,75.66666666666667
279,94.0,92.66666666666669,91.33333333333331,90.0,88.33333333333333,86.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0,72.0
280,92.66666666666669,91.33333333333331,90.0,88.33333333333333,86.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0,79.33333333333333,69.33333333333333
281,91.33333333333331,90.0,88.33333333333333,86.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0,79.33333333333333,75.66666666666667,66.66666666666667
282,90.0,88.33333333333333,86.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0,79.33333333333333,75.66666666666667,72.0,64.0
283,88.33333333333333,86.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0,79.33333333333333,75.66666666666667,72.0,69.33333333333333,61.333333333333336
284,86.66666666666667,85.0,84.33333333333333,83.66666666666667,83.0,79.33333333333333,75.66666666666667,72.0,69.33333333333333,66.66666666666667,58.66666666666667
285,85.0,84.33333333333333,83.66666666666667,83.0,79.33333333333333,75.66666666666667,72.0,69.33333333333333,66.66666666666667,64.0,56.0
286,84.33333333333333,83.66666666666667,83.0,79.33333333333333,75.66666666666667,72.0,69.33333333333333,66.66666666666667,64.0,61.333333333333336,53.333333333333336
287,83.66666666666667,83.0,79.33333333333333,75.66666666666667,72.0,69.33333333333333,66.66666666666667,64.0,61.333333333333336,58.66666666666667,50.66666666666667
288,83.0,79.33333333333333,75.66666666666667,72.0,69.33333333333333,66.66666666666667,64.0,61.333333333333336,58.66666666666667,56.0,48.0
289,79.33333333333333,75.66666666666667,72.0,69.33333333333333,66.66666666666667,64.0,61.333333333333336,58.66666666666667,56.0,53.333333333333336,45.333333333333336
290,75.66666666666667,72.0,69.33333333333333,66.66666666666667,64.0,61.333333333333336,58.66666666666667,56.0,53.333333333333336,50.66666666666667,42.66666666666667
291,72.0,69.33333333333333,66.66666666666667,64.0,61.333333333333336,58.66666666666667,56.0,53.333333333333336,50.66666666666667,48.0,40.0
292,69.33333333333333,66.66666666666667,64.0,61.333333333333336,58.66666666666667,56.0,53.333333333333336,50.66666666666667,48.0,45.333333333333336,40.0
293,66.66666666666667,64.0,61.333333333333336,58.66666666666667,56.0,53.333333333333336,50.66666666666667,48.0,45.333333333333336,42.66666666666667,40.0
294,64.0,61.333333333333336,58.66666666666667,56.0,53.333333333333336,50.66666666666667,48.0,45.333333333333336,42.66666666666667,40.0,40.0
295,61.333333333333336,58.66666666666667,56.0,53.333333333333336,50.66666666666667,48.0,45.333333333333336,42.66666666666667,40.0,40.0,40.0
296,58.66666666666667,56.0,53.333333333333336,50.66666666666667,48.0,45.333333333333336,42.66666666666667,40.0,40.0,40.0,40.0
297,56.0,53.333333333333336,50.66666666666667,48.0,45.333333333333336,42.66666666666667,40.0,40.0,40.0,40.0,40.0
298,53.333333333333336,50.66666666666667,48.0,45.333333333333336,42.66666666666667,40.0,40.0,40.0,40.0,40.0,40.0
299,50.66666666666667,48.0,45.333333333333336,42.66666666666667,40.0,40.0,40.0,40.0,40.0,40.0,40.0
300,48.0,45.333333333333336,42.66666666666667,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
301,45.333333333333336,42.66666666666667,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
302,42.66666666666667,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
303,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
304,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
305,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
306,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
307,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
308,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
309,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
310,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
311,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
312,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
313,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
314,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
315,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
316,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
317,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
318,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
319,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
320,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
321,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
322,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
323,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
324,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
325,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
326,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
327,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
328,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
329,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
330,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
331,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
332,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
333,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
334,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.333333333333336
335,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.66666666666666
336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0
337,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.333333333333336,42.0
338,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.333333333333336,40.66666666666666,43.0
339,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.333333333333336,40.66666666666666,41.0,44.0
340,40.0,40.0,40.0,40.0,40.0,40.0,40.333333333333336,40.66666666666666,41.0,42.0,45.0
341,40.0,40.0,40.0,40.0,40.0,40.333333333333336,40.66666666666666,41.0,42.0,43.0,46.0
342,40.0,40.0,40.0,40.0,40.333333333333336,40.66666666666666,41.0,42.0,43.0,44.0,47.0
343,40.0,40.0,40.0,40.333333333333336,40.66666666666666,41.0,42.0,43.0,44.0,45.0,47.66666666666666
344,40.0,40.0,40.333333333333336,40.66666666666666,41.0,42.0,43.0,44.0,45.0,46.0,48.333333333333336
345,40.0,40.333333333333336,40.66666666666666,41.0,42.0,43.0,44.0,45.0,46.0,47.0,49.0
346,40.333333333333336,40.66666666666666,41.0,42.0,43.0,44.0,45.0,46.0,47.0,47.66666666666666,49.66666666666666
347,40.66666666666666,41.0,42.0,43.0,44.0,45.0,46.0,47.0,47.66666666666666,48.333333333333336,50.333333333333336
348,41.0,42.0,43.0,44.0,45.0,46.0,47.0,47.66666666666666,48.333333333333336,49.0,51.0
349,42.0,43.0,44.0,45.0,46.0,47.0,47.66666666666666,48.333333333333336,49.0,49.66666666666666,51.66666666666666
350,43.0,44.0,45.0,46.0,47.0,47.66666666666666,48.333333333333336,49.0,49.66666666666666,50.333333333333336,52.333333333333336
351,44.0,45.0,46.0,47.0,47.66666666666666,48.333333333333336,49.0,49.66666666666666,50.333333333333336,51.0,53.0
352,45.0,46.0,47.0,47.66666666666666,48.333333333333336,49.0,49.66666666666666,50.333333333333336,51.0,51.66666666666666,55.0
353,46.0,47.0,47.66666666666666,48.333333333333336,49.0,49.66666666666666,50.333333333333336,51.0,51.66666666666666,52.333333333333336,57.0
354,47.0,47.66666666666666,48.333333333333336,49.0,49.66666666666666,50.333333333333336,51.0,51.66666666666666,52.333333333333336,53.0,59.0
355,47.66666666666666,48.333333333333336,49.0,49.66666666666666,50.333333333333336,51.0,51.66666666666666,52.333333333333336,53.0,55.0,60.333333333333336
356,48.333333333333336,49.0,49.66666666666666,50.333333333333336,51.0,51.66666666666666,52.333333333333336,53.0,55.0,57.0,61.66666666666666
357,49.0,49.66666666666666,50.333333333333336,51.0,51.66666666666666,52.333333333333336,53.0,55.0,57.0,59.0,63.0
358,49.66666666666666,50.333333333333336,51.0,51.66666666666666,52.333333333333336,53.0,55.0,57.0,59.0,60.333333333333336,63.66666666666666
359,50.333333333333336,51.0,51.66666666666666,52.333333333333336,53.0,55.0,57.0,59.0,60.333333333333336,61.66666666666666,64.33333333333333
360,51.0,51.66666666666666,52.333333333333336,53.0,55.0,57.0,59.0,60.333333333333336,61.66666666666666,63.0,65.0
361,51.66666666666666,52.333333333333336,53.0,55.0,57.0,59.0,60.333333333333336,61.66666666666666,63.0,63.66666666666666,66.0
362,52.333333333333336,53.0,55.0,57.0,59.0,60.333333333333336,61.66666666666666,63.0,63.66666666666666,64.33333333333333,67.0
