,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
208,73.66666666666667,70.33333333333333,67.0,65.0,63.0,61.0,63.66666666666666,66.33333333333333,69.0,70.66666666666667,74.66666666666667
209,70.33333333333333,67.0,65.0,63.0,61.0,63.66666666666666,66.33333333333333,69.0,70.66666666666667,72.33333333333333,75.33333333333333
210,67.0,65.0,63.0,61.0,63.66666666666666,66.33333333333333,69.0,70.66666666666667,72.33333333333333,74.0,76.0
211,65.0,63.0,61.0,63.66666666666666,66.33333333333333,69.0,70.66666666666667,72.33333333333333,74.0,74.66666666666667,74.33333333333333
212,63.0,61.0,63.66666666666666,66.33333333333333,69.0,70.66666666666667,72.33333333333333,74.0,74.66666666666667,75.33333333333333,72.66666666666667
213,61.0,63.66666666666666,66.33333333333333,69.0,70.66666666666667,72.33333333333333,74.0,74.66666666666667,75.33333333333333,76.0,71.0
214,63.66666666666666,66.33333333333333,69.0,70.66666666666667,72.33333333333333,74.0,74.66666666666667,75.33333333333333,76.0,74.33333333333333,69.0
215,66.33333333333333,69.0,70.66666666666667,72.33333333333333,74.0,74.66666666666667,75.33333333333333,76.0,74.33333333333333,72.66666666666667,67.0
216,69.0,70.66666666666667,72.33333333333333,74.0,74.66666666666667,75.33333333333333,76.0,74.33333333333333,72.66666666666667,71.0,65.0
217,70.66666666666667,72.33333333333333,74.0,74.66666666666667,75.33333333333333,76.0,74.33333333333333,72.66666666666667,71.0,69.0,65.66666666666667
218,72.33333333333333,74.0,74.66666666666667,75.33333333333333,76.0,74.33333333333333,72.66666666666667,71.0,69.0,67.0,66.33333333333333
219,74.0,74.66666666666667,75.33333333333333,76.0,74.33333333333333,72.66666666666667,71.0,69.0,67.0,65.0,67.0
220,74.66666666666667,75.33333333333333,76.0,74.33333333333333,72.66666666666667,71.0,69.0,67.0,65.0,65.66666666666667,66.0
221,75.33333333333333,76.0,74.33333333333333,72.66666666666667,71.0,69.0,67.0,65.0,65.66666666666667,66.33333333333333,65.0
222,76.0,74.33333333333333,72.66666666666667,71.0,69.0,67.0,65.0,65.66666666666667,66.33333333333333,67.0,64.0
223,74.33333333333333,72.66666666666667,71.0,69.0,67.0,65.0,65.66666666666667,66.33333333333333,67.0,66.0,62.333333333333336
224,72.66666666666667,71.0,69.0,67.0,65.0,65.66666666666667,66.33333333333333,67.0,66.0,65.0,60.66666666666666
225,71.0,69.0,67.0,65.0,65.66666666666667,66.33333333333333,67.0,66.0,65.0,64.0,59.0
226,69.0,67.0,65.0,65.66666666666667,66.33333333333333,67.0,66.0,65.0,64.0,62.333333333333336,59.66666666666666
227,67.0,65.0,65.66666666666667,66.33333333333333,67.0,66.0,65.0,64.0,62.333333333333336,60.66666666666666,60.333333333333336
228,65.0,65.66666666666667,66.33333333333333,67.0,66.0,65.0,64.0,62.333333333333336,60.66666666666666,59.0,61.0
229,65.66666666666667,66.33333333333333,67.0,66.0,65.0,64.0,62.333333333333336,60.66666666666666,59.0,59.66666666666666,62.0
230,66.33333333333333,67.0,66.0,65.0,64.0,62.333333333333336,60.66666666666666,59.0,59.66666666666666,60.333333333333336,63.0
231,67.0,66.0,65.0,64.0,62.333333333333336,60.66666666666666,59.0,59.66666666666666,60.333333333333336,61.0,64.0
232,66.0,65.0,64.0,62.333333333333336,60.66666666666666,59.0,59.66666666666666,60.333333333333336,61.0,62.0,64.66666666666667
233,65.0,64.0,62.333333333333336,60.66666666666666,59.0,59.66666666666666,60.333333333333336,61.0,62.0,63.0,65.33333333333333
234,64.0,62.333333333333336,60.66666666666666,59.0,59.66666666666666,60.333333333333336,61.0,62.0,63.0,64.0,66.0
235,62.333333333333336,60.66666666666666,59.0,59.66666666666666,60.333333333333336,61.0,62.0,63.0,64.0,64.66666666666667,67.66666666666667
236,60.66666666666666,59.0,59.66666666666666,60.333333333333336,61.0,62.0,63.0,64.0,64.66666666666667,65.33333333333333,69.33333333333333
237,59.0,59.66666666666666,60.333333333333336,61.0,62.0,63.0,64.0,64.66666666666667,65.33333333333333,66.0,71.0
238,59.66666666666666,60.333333333333336,61.0,62.0,63.0,64.0,64.66666666666667,65.33333333333333,66.0,67.66666666666667,72.33333333333333
239,60.333333333333336,61.0,62.0,63.0,64.0,64.66666666666667,65.33333333333333,66.0,67.66666666666667,69.33333333333333,73.66666666666667
240,61.0,62.0,63.0,64.0,64.66666666666667,65.33333333333333,66.0,67.66666666666667,69.33333333333333,71.0,75.0
241,62.0,63.0,64.0,64.66666666666667,65.33333333333333,66.0,67.66666666666667,69.33333333333333,71.0,72.33333333333333,76.0
242,63.0,64.0,64.66666666666667,65.33333333333333,66.0,67.66666666666667,69.33333333333333,71.0,72.33333333333333,73.66666666666667,77.0
243,64.0,64.66666666666667,65.33333333333333,66.0,67.66666666666667,69.33333333333333,71.0,72.33333333333333,73.66666666666667,75.0,78.0
244,64.66666666666667,65.33333333333333,66.0,67.66666666666667,69.33333333333333,71.0,72.33333333333333,73.66666666666667,75.0,76.0,78.33333333333333
245,65.33333333333333,66.0,67.66666666666667,69.33333333333333,71.0,72.33333333333333,73.66666666666667,75.0,76.0,77.0,78.66666666666667
246,66.0,67.66666666666667,69.33333333333333,71.0,72.33333333333333,73.66666666666667,75.0,76.0,77.0,78.0,79.0
247,67.66666666666667,69.33333333333333,71.0,72.33333333333333,73.66666666666667,75.0,76.0,77.0,78.0,78.33333333333333,80.66666666666667
248,69.33333333333333,71.0,72.33333333333333,73.66666666666667,75.0,76.0,77.0,78.0,78.33333333333333,78.66666666666667,82.33333333333333
249,71.0,72.33333333333333,73.66666666666667,75.0,76.0,77.0,78.0,78.33333333333333,78.66666666666667,79.0,84.0
250,72.33333333333333,73.66666666666667,75.0,76.0,77.0,78.0,78.33333333333333,78.66666666666667,79.0,80.66666666666667,87.33333333333333
251,73.66666666666667,75.0,76.0,77.0,78.0,78.33333333333333,78.66666666666667,79.0,80.66666666666667,82.33333333333333,90.66666666666669
252,75.0,76.0,77.0,78.0,78.33333333333333,78.66666666666667,79.0,80.66666666666667,82.33333333333333,84.0,94.0
253,76.0,77.0,78.0,78.33333333333333,78.66666666666667,79.0,80.66666666666667,82.33333333333333,84.0,87.33333333333333,97.66666666666669
254,77.0,78.0,78.33333333333333,78.66666666666667,79.0,80.66666666666667,82.33333333333333,84.0,87.33333333333333,90.66666666666669,101.33333333333331
255,78.0,78.33333333333333,78.66666666666667,79.0,80.66666666666667,82.33333333333333,84.0,87.33333333333333,90.66666666666669,94.0,105.0
256,78.33333333333333,78.66666666666667,79.0,80.66666666666667,82.33333333333333,84.0,87.33333333333333,90.66666666666669,94.0,97.66666666666669,105.66666666666669
257,78.66666666666667,79.0,80.66666666666667,82.33333333333333,84.0,87.33333333333333,90.66666666666669,94.0,97.66666666666669,101.33333333333331,106.33333333333331
258,79.0,80.66666666666667,82.33333333333333,84.0,87.33333333333333,90.66666666666669,94.0,97.66666666666669,101.33333333333331,105.0,107.0
259,80.66666666666667,82.33333333333333,84.0,87.33333333333333,90.66666666666669,94.0,97.66666666666669,101.33333333333331,105.0,105.66666666666669,109.66666666666669
260,82.33333333333333,84.0,87.33333333333333,90.66666666666669,94.0,97.66666666666669,101.33333333333331,105.0,105.66666666666669,106.33333333333331,112.33333333333331
261,84.0,87.33333333333333,90.66666666666669,94.0,97.66666666666669,101.33333333333331,105.0,105.66666666666669,106.33333333333331,107.0,115.0
262,87.33333333333333,90.66666666666669,94.0,97.66666666666669,101.33333333333331,105.0,105.66666666666669,106.33333333333331,107.0,109.66666666666669,119.0
263,90.66666666666669,94.0,97.66666666666669,101.33333333333331,105.0,105.66666666666669,106.33333333333331,107.0,109.66666666666669,112.33333333333331,123.0
264,94.0,97.66666666666669,101.33333333333331,105.0,105.66666666666669,106.33333333333331,107.0,109.66666666666669,112.33333333333331,115.0,127.0
265,97.66666666666669,101.33333333333331,105.0,105.66666666666669,106.33333333333331,107.0,109.66666666666669,112.33333333333331,115.0,119.0,128.66666666666666
266,101.33333333333331,105.0,105.66666666666669,106.33333333333331,107.0,109.66666666666669,112.33333333333331,115.0,119.0,123.0,130.33333333333334
267,105.0,105.66666666666669,106.33333333333331,107.0,109.66666666666669,112.33333333333331,115.0,119.0,123.0,127.0,132.0
268,105.66666666666669,106.33333333333331,107.0,109.66666666666669,112.33333333333331,115.0,119.0,123.0,127.0,128.66666666666666,133.66666666666666
269,106.33333333333331,107.0,109.66666666666669,112.33333333333331,115.0,119.0,123.0,127.0,128.66666666666666,130.33333333333334,135.33333333333334
270,107.0,109.66666666666669,112.33333333333331,115.0,119.0,123.0,127.0,128.66666666666666,130.33333333333334,132.0,137.0
271,109.66666666666669,112.33333333333331,115.0,119.0,123.0,127.0,128.66666666666666,130.33333333333334,132.0,133.66666666666666,138.33333333333334
272,112.33333333333331,115.0,119.0,123.0,127.0,128.66666666666666,130.33333333333334,132.0,133.66666666666666,135.33333333333334,139.66666666666666
273,115.0,119.0,123.0,127.0,128.66666666666666,130.33333333333334,132.0,133.66666666666666,135.33333333333334,137.0,141.0
274,119.0,123.0,127.0,128.66666666666666,130.33333333333334,132.0,133.66666666666666,135.33333333333334,137.0,138.33333333333334,144.66666666666666
275,123.0,127.0,128.66666666666666,130.33333333333334,132.0,133.66666666666666,135.33333333333334,137.0,138.33333333333334,139.66666666666666,148.33333333333334
276,127.0,128.66666666666666,130.33333333333334,132.0,133.66666666666666,135.33333333333334,137.0,138.33333333333334,139.66666666666666,141.0,152.0
277,128.66666666666666,130.33333333333334,132.0,133.66666666666666,135.33333333333334,137.0,138.33333333333334,139.66666666666666,141.0,144.66666666666666,151.66666666666666
278,130.33333333333334,132.0,133.66666666666666,135.33333333333334,137.0,138.33333333333334,139.66666666666666,141.0,144.66666666666666,148.33333333333334,151.33333333333334
279,132.0,133.66666666666666,135.33333333333334,137.0,138.33333333333334,139.66666666666666,141.0,144.66666666666666,148.33333333333334,152.0,151.0
280,133.66666666666666,135.33333333333334,137.0,138.33333333333334,139.66666666666666,141.0,144.66666666666666,148.33333333333334,152.0,151.66666666666666,150.66666666666666
281,135.33333333333334,137.0,138.33333333333334,139.66666666666666,141.0,144.66666666666666,148.33333333333334,152.0,151.66666666666666,151.33333333333334,150.33333333333334
282,137.0,138.33333333333334,139.66666666666666,141.0,144.66666666666666,148.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,150.0
283,138.33333333333334,139.66666666666666,141.0,144.66666666666666,148.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,150.66666666666666,143.33333333333334
284,139.66666666666666,141.0,144.66666666666666,148.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,150.66666666666666,150.33333333333334,136.66666666666666
285,141.0,144.66666666666666,148.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,150.66666666666666,150.33333333333334,150.0,130.0
286,144.66666666666666,148.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,150.66666666666666,150.33333333333334,150.0,143.33333333333334,125.66666666666669
287,148.33333333333334,152.0,151.66666666666666,151.33333333333334,151.0,150.66666666666666,150.33333333333334,150.0,143.33333333333334,136.66666666666666,121.33333333333331
288,152.0,151.66666666666666,151.33333333333334,151.0,150.66666666666666,150.33333333333334,150.0,143.33333333333334,136.66666666666666,130.0,117.0
289,151.66666666666666,151.33333333333334,151.0,150.66666666666666,150.33333333333334,150.0,143.33333333333334,136.66666666666666,130.0,125.66666666666669,112.66666666666669
290,151.33333333333334,151.0,150.66666666666666,150.33333333333334,150.0,143.33333333333334,136.66666666666666,130.0,125.66666666666669,121.33333333333331,108.33333333333331
291,151.0,150.66666666666666,150.33333333333334,150.0,143.33333333333334,136.66666666666666,130.0,125.66666666666669,121.33333333333331,117.0,104.0
292,150.66666666666666,150.33333333333334,150.0,143.33333333333334,136.66666666666666,130.0,125.66666666666669,121.33333333333331,117.0,112.66666666666669,98.33333333333331
293,150.33333333333334,150.0,143.33333333333334,136.66666666666666,130.0,125.66666666666669,121.33333333333331,117.0,112.66666666666669,108.33333333333331,92.66666666666669
294,150.0,143.33333333333334,136.66666666666666,130.0,125.66666666666669,121.33333333333331,117.0,112.66666666666669,108.33333333333331,104.0,87.0
295,143.33333333333334,136.66666666666666,130.0,125.66666666666669,121.33333333333331,117.0,112.66666666666669,108.33333333333331,104.0,98.33333333333331,81.33333333333333
296,136.66666666666666,130.0,125.66666666666669,121.33333333333331,117.0,112.66666666666669,108.33333333333331,104.0,98.33333333333331,92.66666666666669,75.66666666666667
297,130.0,125.66666666666669,121.33333333333331,117.0,112.66666666666669,108.33333333333331,104.0,98.33333333333331,92.66666666666669,87.0,70.0
298,125.66666666666669,121.33333333333331,117.0,112.66666666666669,108.33333333333331,104.0,98.33333333333331,92.66666666666669,87.0,81.33333333333333,67.0
299,121.33333333333331,117.0,112.66666666666669,108.33333333333331,104.0,98.33333333333331,92.66666666666669,87.0,81.33333333333333,75.66666666666667,64.0
300,117.0,112.66666666666669,108.33333333333331,104.0,98.33333333333331,92.66666666666669,87.0,81.33333333333333,75.66666666666667,70.0,61.0
301,112.66666666666669,108.33333333333331,104.0,98.33333333333331,92.66666666666669,87.0,81.33333333333333,75.66666666666667,70.0,67.0,60.0
302,108.33333333333331,104.0,98.33333333333331,92.66666666666669,87.0,81.33333333333333,75.66666666666667,70.0,67.0,64.0,59.0
303,104.0,98.33333333333331,92.66666666666669,87.0,81.33333333333333,75.66666666666667,70.0,67.0,64.0,61.0,58.0
304,98.33333333333331,92.66666666666669,87.0,81.33333333333333,75.66666666666667,70.0,67.0,64.0,61.0,60.0,63.0
305,92.66666666666669,87.0,81.33333333333333,75.66666666666667,70.0,67.0,64.0,61.0,60.0,59.0,68.0
306,87.0,81.33333333333333,75.66666666666667,70.0,67.0,64.0,61.0,60.0,59.0,58.0,73.0
307,81.33333333333333,75.66666666666667,70.0,67.0,64.0,61.0,60.0,59.0,58.0,63.0,76.66666666666667
308,75.66666666666667,70.0,67.0,64.0,61.0,60.0,59.0,58.0,63.0,68.0,80.33333333333333
309,70.0,67.0,64.0,61.0,60.0,59.0,58.0,63.0,68.0,73.0,84.0
310,67.0,64.0,61.0,60.0,59.0,58.0,63.0,68.0,73.0,76.66666666666667,90.0
311,64.0,61.0,60.0,59.0,58.0,63.0,68.0,73.0,76.66666666666667,80.33333333333333,96.0
312,61.0,60.0,59.0,58.0,63.0,68.0,73.0,76.66666666666667,80.33333333333333,84.0,102.0
313,60.0,59.0,58.0,63.0,68.0,73.0,76.66666666666667,80.33333333333333,84.0,90.0,105.0
314,59.0,58.0,63.0,68.0,73.0,76.66666666666667,80.33333333333333,84.0,90.0,96.0,108.0
315,58.0,63.0,68.0,73.0,76.66666666666667,80.33333333333333,84.0,90.0,96.0,102.0,111.0
316,63.0,68.0,73.0,76.66666666666667,80.33333333333333,84.0,90.0,96.0,102.0,105.0,120.33333333333331
317,68.0,73.0,76.66666666666667,80.33333333333333,84.0,90.0,96.0,102.0,105.0,108.0,129.66666666666666
318,73.0,76.66666666666667,80.33333333333333,84.0,90.0,96.0,102.0,105.0,108.0,111.0,139.0
319,76.66666666666667,80.33333333333333,84.0,90.0,96.0,102.0,105.0,108.0,111.0,120.33333333333331,144.66666666666666
320,80.33333333333333,84.0,90.0,96.0,102.0,105.0,108.0,111.0,120.33333333333331,129.66666666666666,150.33333333333334
321,84.0,90.0,96.0,102.0,105.0,108.0,111.0,120.33333333333331,129.66666666666666,139.0,156.0
322,90.0,96.0,102.0,105.0,108.0,111.0,120.33333333333331,129.66666666666666,139.0,144.66666666666666,162.0
323,96.0,102.0,105.0,108.0,111.0,120.33333333333331,129.66666666666666,139.0,144.66666666666666,150.33333333333334,168.0
324,102.0,105.0,108.0,111.0,120.33333333333331,129.66666666666666,139.0,144.66666666666666,150.33333333333334,156.0,174.0
325,105.0,108.0,111.0,120.33333333333331,129.66666666666666,139.0,144.66666666666666,150.33333333333334,156.0,162.0,174.66666666666666
326,108.0,111.0,120.33333333333331,129.66666666666666,139.0,144.66666666666666,150.33333333333334,156.0,162.0,168.0,175.33333333333334
327,111.0,120.33333333333331,129.66666666666666,139.0,144.66666666666666,150.33333333333334,156.0,162.0,168.0,174.0,176.0
328,120.33333333333331,129.66666666666666,139.0,144.66666666666666,150.33333333333334,156.0,162.0,168.0,174.0,174.66666666666666,170.0
329,129.66666666666666,139.0,144.66666666666666,150.33333333333334,156.0,162.0,168.0,174.0,174.66666666666666,175.33333333333334,164.0
330,139.0,144.66666666666666,150.33333333333334,156.0,162.0,168.0,174.0,174.66666666666666,175.33333333333334,176.0,158.0
331,144.66666666666666,150.33333333333334,156.0,162.0,168.0,174.0,174.66666666666666,175.33333333333334,176.0,170.0,160.33333333333334
332,150.33333333333334,156.0,162.0,168.0,174.0,174.66666666666666,175.33333333333334,176.0,170.0,164.0,162.66666666666666
