,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1196,138.0,145.0,198.0,153.0,152.0,212.0,158.0,166.0,210.0,165.0,172.0
1197,145.0,198.0,153.0,152.0,212.0,158.0,166.0,210.0,165.0,168.0,176.0
1198,198.0,153.0,152.0,212.0,158.0,166.0,210.0,165.0,168.0,209.0,230.0
1199,153.0,152.0,212.0,158.0,166.0,210.0,165.0,168.0,209.0,172.0,192.0
1200,152.0,212.0,158.0,166.0,210.0,165.0,168.0,209.0,172.0,176.0,201.0
1201,212.0,158.0,166.0,210.0,165.0,168.0,209.0,172.0,176.0,230.0,235.0
1202,158.0,166.0,210.0,165.0,168.0,209.0,172.0,176.0,230.0,192.0,216.0
1203,166.0,210.0,165.0,168.0,209.0,172.0,176.0,230.0,192.0,201.0,223.0
1204,210.0,165.0,168.0,209.0,172.0,176.0,230.0,192.0,201.0,235.0,241.0
1205,165.0,168.0,209.0,172.0,176.0,230.0,192.0,201.0,235.0,216.0,236.0
1206,168.0,209.0,172.0,176.0,230.0,192.0,201.0,235.0,216.0,223.0,244.0
1207,209.0,172.0,176.0,230.0,192.0,201.0,235.0,216.0,223.0,241.0,268.0
1208,172.0,176.0,230.0,192.0,201.0,235.0,216.0,223.0,241.0,236.0,248.0
1209,176.0,230.0,192.0,201.0,235.0,216.0,223.0,241.0,236.0,244.0,244.0
1210,230.0,192.0,201.0,235.0,216.0,223.0,241.0,236.0,244.0,268.0,264.0
1211,192.0,201.0,235.0,216.0,223.0,241.0,236.0,244.0,268.0,248.0,248.0
1212,201.0,235.0,216.0,223.0,241.0,236.0,244.0,268.0,248.0,244.0,248.0
1213,235.0,216.0,223.0,241.0,236.0,244.0,268.0,248.0,244.0,264.0,253.0
1214,216.0,223.0,241.0,236.0,244.0,268.0,248.0,244.0,264.0,248.0,246.0
1215,223.0,241.0,236.0,244.0,268.0,248.0,244.0,264.0,248.0,248.0,244.0
1216,241.0,236.0,244.0,268.0,248.0,244.0,264.0,248.0,248.0,253.0,257.0
1217,236.0,244.0,268.0,248.0,244.0,264.0,248.0,248.0,253.0,246.0,237.0
1218,244.0,268.0,248.0,244.0,264.0,248.0,248.0,253.0,246.0,244.0,235.0
1219,268.0,248.0,244.0,264.0,248.0,248.0,253.0,246.0,244.0,257.0,260.0
1220,248.0,244.0,264.0,248.0,248.0,253.0,246.0,244.0,257.0,237.0,233.0
1221,244.0,264.0,248.0,248.0,253.0,246.0,244.0,257.0,237.0,235.0,231.0
1222,264.0,248.0,248.0,253.0,246.0,244.0,257.0,237.0,235.0,260.0,248.0
1223,248.0,248.0,253.0,246.0,244.0,257.0,237.0,235.0,260.0,233.0,232.0
1224,248.0,253.0,246.0,244.0,257.0,237.0,235.0,260.0,233.0,231.0,231.0
1225,253.0,246.0,244.0,257.0,237.0,235.0,260.0,233.0,231.0,248.0,246.0
1226,246.0,244.0,257.0,237.0,235.0,260.0,233.0,231.0,248.0,232.0,223.0
1227,244.0,257.0,237.0,235.0,260.0,233.0,231.0,248.0,232.0,231.0,219.0
1228,257.0,237.0,235.0,260.0,233.0,231.0,248.0,232.0,231.0,246.0,228.0
1229,237.0,235.0,260.0,233.0,231.0,248.0,232.0,231.0,246.0,223.0,206.0
1230,235.0,260.0,233.0,231.0,248.0,232.0,231.0,246.0,223.0,219.0,200.0
1231,260.0,233.0,231.0,248.0,232.0,231.0,246.0,223.0,219.0,228.0,198.0
1232,233.0,231.0,248.0,232.0,231.0,246.0,223.0,219.0,228.0,206.0,188.0
1233,231.0,248.0,232.0,231.0,246.0,223.0,219.0,228.0,206.0,200.0,181.0
1234,248.0,232.0,231.0,246.0,223.0,219.0,228.0,206.0,200.0,198.0,168.0
1235,232.0,231.0,246.0,223.0,219.0,228.0,206.0,200.0,198.0,188.0,172.0
1236,231.0,246.0,223.0,219.0,228.0,206.0,200.0,198.0,188.0,181.0,169.0
1237,246.0,223.0,219.0,228.0,206.0,200.0,198.0,188.0,181.0,168.0,151.0
1238,223.0,219.0,228.0,206.0,200.0,198.0,188.0,181.0,168.0,172.0,162.0
1239,219.0,228.0,206.0,200.0,198.0,188.0,181.0,168.0,172.0,169.0,157.0
1240,228.0,206.0,200.0,198.0,188.0,181.0,168.0,172.0,169.0,151.0,154.0
1241,206.0,200.0,198.0,188.0,181.0,168.0,172.0,169.0,151.0,162.0,154.0
1242,200.0,198.0,188.0,181.0,168.0,172.0,169.0,151.0,162.0,157.0,153.0
1243,198.0,188.0,181.0,168.0,172.0,169.0,151.0,162.0,157.0,154.0,166.0
1244,188.0,181.0,168.0,172.0,169.0,151.0,162.0,157.0,154.0,154.0,152.0
1245,181.0,168.0,172.0,169.0,151.0,162.0,157.0,154.0,154.0,153.0,155.0
1246,168.0,172.0,169.0,151.0,162.0,157.0,154.0,154.0,153.0,166.0,173.0
1247,172.0,169.0,151.0,162.0,157.0,154.0,154.0,153.0,166.0,152.0,160.0
1248,169.0,151.0,162.0,157.0,154.0,154.0,153.0,166.0,152.0,155.0,164.0
1249,151.0,162.0,157.0,154.0,154.0,153.0,166.0,152.0,155.0,173.0,173.0
1250,162.0,157.0,154.0,154.0,153.0,166.0,152.0,155.0,173.0,160.0,165.0
1251,157.0,154.0,154.0,153.0,166.0,152.0,155.0,173.0,160.0,164.0,163.0
1252,154.0,154.0,153.0,166.0,152.0,155.0,173.0,160.0,164.0,173.0,167.0
1253,154.0,153.0,166.0,152.0,155.0,173.0,160.0,164.0,173.0,165.0,160.0
1254,153.0,166.0,152.0,155.0,173.0,160.0,164.0,173.0,165.0,163.0,158.0
1255,166.0,152.0,155.0,173.0,160.0,164.0,173.0,165.0,163.0,167.0,163.0
1256,152.0,155.0,173.0,160.0,164.0,173.0,165.0,163.0,167.0,160.0,154.0
1257,155.0,173.0,160.0,164.0,173.0,165.0,163.0,167.0,160.0,158.0,149.0
1258,173.0,160.0,164.0,173.0,165.0,163.0,167.0,160.0,158.0,163.0,138.0
1259,160.0,164.0,173.0,165.0,163.0,167.0,160.0,158.0,163.0,154.0,151.0
1260,164.0,173.0,165.0,163.0,167.0,160.0,158.0,163.0,154.0,149.0,150.0
1261,173.0,165.0,163.0,167.0,160.0,158.0,163.0,154.0,149.0,138.0,132.0
1262,165.0,163.0,167.0,160.0,158.0,163.0,154.0,149.0,138.0,151.0,145.0
1263,163.0,167.0,160.0,158.0,163.0,154.0,149.0,138.0,151.0,150.0,145.0
1264,167.0,160.0,158.0,163.0,154.0,149.0,138.0,151.0,150.0,132.0,123.0
1265,160.0,158.0,163.0,154.0,149.0,138.0,151.0,150.0,132.0,145.0,140.0
1266,158.0,163.0,154.0,149.0,138.0,151.0,150.0,132.0,145.0,145.0,136.0
1267,163.0,154.0,149.0,138.0,151.0,150.0,132.0,145.0,145.0,123.0,114.0
1268,154.0,149.0,138.0,151.0,150.0,132.0,145.0,145.0,123.0,140.0,131.0
1269,149.0,138.0,151.0,150.0,132.0,145.0,145.0,123.0,140.0,136.0,128.0
1270,138.0,151.0,150.0,132.0,145.0,145.0,123.0,140.0,136.0,114.0,113.0
1271,151.0,150.0,132.0,145.0,145.0,123.0,140.0,136.0,114.0,131.0,126.0
1272,150.0,132.0,145.0,145.0,123.0,140.0,136.0,114.0,131.0,128.0,126.0
1273,132.0,145.0,145.0,123.0,140.0,136.0,114.0,131.0,128.0,113.0,113.0
1274,145.0,145.0,123.0,140.0,136.0,114.0,131.0,128.0,113.0,126.0,123.0
1275,145.0,123.0,140.0,136.0,114.0,131.0,128.0,113.0,126.0,126.0,121.0
1276,123.0,140.0,136.0,114.0,131.0,128.0,113.0,126.0,126.0,113.0,107.0
1277,140.0,136.0,114.0,131.0,128.0,113.0,126.0,126.0,113.0,123.0,115.0
1278,136.0,114.0,131.0,128.0,113.0,126.0,126.0,113.0,123.0,121.0,114.0
1279,114.0,131.0,128.0,113.0,126.0,126.0,113.0,123.0,121.0,107.0,103.0
1280,131.0,128.0,113.0,126.0,126.0,113.0,123.0,121.0,107.0,115.0,116.0
1281,128.0,113.0,126.0,126.0,113.0,123.0,121.0,107.0,115.0,114.0,116.0
1282,113.0,126.0,126.0,113.0,123.0,121.0,107.0,115.0,114.0,103.0,100.0
1283,126.0,126.0,113.0,123.0,121.0,107.0,115.0,114.0,103.0,116.0,115.0
1284,126.0,113.0,123.0,121.0,107.0,115.0,114.0,103.0,116.0,116.0,117.0
1285,113.0,123.0,121.0,107.0,115.0,114.0,103.0,116.0,116.0,100.0,93.0
1286,123.0,121.0,107.0,115.0,114.0,103.0,116.0,116.0,100.0,115.0,120.0
1287,121.0,107.0,115.0,114.0,103.0,116.0,116.0,100.0,115.0,117.0,121.0
1288,107.0,115.0,114.0,103.0,116.0,116.0,100.0,115.0,117.0,93.0,89.0
1289,115.0,114.0,103.0,116.0,116.0,100.0,115.0,117.0,93.0,120.0,118.0
1290,114.0,103.0,116.0,116.0,100.0,115.0,117.0,93.0,120.0,121.0,119.0
1291,103.0,116.0,116.0,100.0,115.0,117.0,93.0,120.0,121.0,89.0,98.0
1292,116.0,116.0,100.0,115.0,117.0,93.0,120.0,121.0,89.0,118.0,122.0
1293,116.0,100.0,115.0,117.0,93.0,120.0,121.0,89.0,118.0,119.0,120.0
1294,100.0,115.0,117.0,93.0,120.0,121.0,89.0,118.0,119.0,98.0,107.0
1295,115.0,117.0,93.0,120.0,121.0,89.0,118.0,119.0,98.0,122.0,118.0
1296,117.0,93.0,120.0,121.0,89.0,118.0,119.0,98.0,122.0,120.0,114.0
1297,93.0,120.0,121.0,89.0,118.0,119.0,98.0,122.0,120.0,107.0,110.0
1298,120.0,121.0,89.0,118.0,119.0,98.0,122.0,120.0,107.0,118.0,119.0
1299,121.0,89.0,118.0,119.0,98.0,122.0,120.0,107.0,118.0,114.0,117.0
1300,89.0,118.0,119.0,98.0,122.0,120.0,107.0,118.0,114.0,110.0,111.0
1301,118.0,119.0,98.0,122.0,120.0,107.0,118.0,114.0,110.0,119.0,119.0
1302,119.0,98.0,122.0,120.0,107.0,118.0,114.0,110.0,119.0,117.0,121.0
1303,98.0,122.0,120.0,107.0,118.0,114.0,110.0,119.0,117.0,111.0,116.0
1304,122.0,120.0,107.0,118.0,114.0,110.0,119.0,117.0,111.0,119.0,124.0
1305,120.0,107.0,118.0,114.0,110.0,119.0,117.0,111.0,119.0,121.0,126.0
1306,107.0,118.0,114.0,110.0,119.0,117.0,111.0,119.0,121.0,116.0,123.0
1307,118.0,114.0,110.0,119.0,117.0,111.0,119.0,121.0,116.0,124.0,128.0
1308,114.0,110.0,119.0,117.0,111.0,119.0,121.0,116.0,124.0,126.0,130.0
1309,110.0,119.0,117.0,111.0,119.0,121.0,116.0,124.0,126.0,123.0,129.0
1310,119.0,117.0,111.0,119.0,121.0,116.0,124.0,126.0,123.0,128.0,135.0
1311,117.0,111.0,119.0,121.0,116.0,124.0,126.0,123.0,128.0,130.0,138.0
1312,111.0,119.0,121.0,116.0,124.0,126.0,123.0,128.0,130.0,129.0,134.0
1313,119.0,121.0,116.0,124.0,126.0,123.0,128.0,130.0,129.0,135.0,141.0
1314,121.0,116.0,124.0,126.0,123.0,128.0,130.0,129.0,135.0,138.0,138.0
1315,116.0,124.0,126.0,123.0,128.0,130.0,129.0,135.0,138.0,134.0,136.0
1316,124.0,126.0,123.0,128.0,130.0,129.0,135.0,138.0,134.0,141.0,136.0
1317,126.0,123.0,128.0,130.0,129.0,135.0,138.0,134.0,141.0,138.0,136.0
1318,123.0,128.0,130.0,129.0,135.0,138.0,134.0,141.0,138.0,136.0,135.0
1319,128.0,130.0,129.0,135.0,138.0,134.0,141.0,138.0,136.0,136.0,135.0
1320,130.0,129.0,135.0,138.0,134.0,141.0,138.0,136.0,136.0,136.0,140.0
1321,129.0,135.0,138.0,134.0,141.0,138.0,136.0,136.0,136.0,135.0,131.0
1322,135.0,138.0,134.0,141.0,138.0,136.0,136.0,136.0,135.0,135.0,133.0
1323,138.0,134.0,141.0,138.0,136.0,136.0,136.0,135.0,135.0,140.0,133.0
1324,134.0,141.0,138.0,136.0,136.0,136.0,135.0,135.0,140.0,131.0,132.0
1325,141.0,138.0,136.0,136.0,136.0,135.0,135.0,140.0,131.0,133.0,134.0
1326,138.0,136.0,136.0,136.0,135.0,135.0,140.0,131.0,133.0,133.0,135.0
1327,136.0,136.0,136.0,135.0,135.0,140.0,131.0,133.0,133.0,132.0,134.0
1328,136.0,136.0,135.0,135.0,140.0,131.0,133.0,133.0,132.0,134.0,135.0
1329,136.0,135.0,135.0,140.0,131.0,133.0,133.0,132.0,134.0,135.0,134.0
1330,135.0,135.0,140.0,131.0,133.0,133.0,132.0,134.0,135.0,134.0,134.0
1331,135.0,140.0,131.0,133.0,133.0,132.0,134.0,135.0,134.0,135.0,135.0
1332,140.0,131.0,133.0,133.0,132.0,134.0,135.0,134.0,135.0,134.0,136.0
1333,131.0,133.0,133.0,132.0,134.0,135.0,134.0,135.0,134.0,134.0,139.0
1334,133.0,133.0,132.0,134.0,135.0,134.0,135.0,134.0,134.0,135.0,140.0
1335,133.0,132.0,134.0,135.0,134.0,135.0,134.0,134.0,135.0,136.0,140.0
1336,132.0,134.0,135.0,134.0,135.0,134.0,134.0,135.0,136.0,139.0,142.0
1337,134.0,135.0,134.0,135.0,134.0,134.0,135.0,136.0,139.0,140.0,137.0
1338,135.0,134.0,135.0,134.0,134.0,135.0,136.0,139.0,140.0,140.0,136.0
1339,134.0,135.0,134.0,134.0,135.0,136.0,139.0,140.0,140.0,142.0,136.0
1340,135.0,134.0,134.0,135.0,136.0,139.0,140.0,140.0,142.0,137.0,134.0
1341,134.0,134.0,135.0,136.0,139.0,140.0,140.0,142.0,137.0,136.0,134.0
1342,134.0,135.0,136.0,139.0,140.0,140.0,142.0,137.0,136.0,136.0,133.0
1343,135.0,136.0,139.0,140.0,140.0,142.0,137.0,136.0,136.0,134.0,131.0
1344,136.0,139.0,140.0,140.0,142.0,137.0,136.0,136.0,134.0,134.0,129.0
1345,139.0,140.0,140.0,142.0,137.0,136.0,136.0,134.0,134.0,133.0,130.0
1346,140.0,140.0,142.0,137.0,136.0,136.0,134.0,134.0,133.0,131.0,128.0
1347,140.0,142.0,137.0,136.0,136.0,134.0,134.0,133.0,131.0,129.0,127.0
1348,142.0,137.0,136.0,136.0,134.0,134.0,133.0,131.0,129.0,130.0,127.0
1349,137.0,136.0,136.0,134.0,134.0,133.0,131.0,129.0,130.0,128.0,133.0
1350,136.0,136.0,134.0,134.0,133.0,131.0,129.0,130.0,128.0,127.0,145.0
1351,136.0,134.0,134.0,133.0,131.0,129.0,130.0,128.0,127.0,127.0,140.0
1352,134.0,134.0,133.0,131.0,129.0,130.0,128.0,127.0,127.0,133.0,147.0
1353,134.0,133.0,131.0,129.0,130.0,128.0,127.0,127.0,133.0,145.0,150.0
1354,133.0,131.0,129.0,130.0,128.0,127.0,127.0,133.0,145.0,140.0,188.0
1355,131.0,129.0,130.0,128.0,127.0,127.0,133.0,145.0,140.0,147.0,182.0
1356,129.0,130.0,128.0,127.0,127.0,133.0,145.0,140.0,147.0,150.0,187.0
1357,130.0,128.0,127.0,127.0,133.0,145.0,140.0,147.0,150.0,188.0,224.0
1358,128.0,127.0,127.0,133.0,145.0,140.0,147.0,150.0,188.0,182.0,192.0
1359,127.0,127.0,133.0,145.0,140.0,147.0,150.0,188.0,182.0,187.0,195.0
1360,127.0,133.0,145.0,140.0,147.0,150.0,188.0,182.0,187.0,224.0,237.0
1361,133.0,145.0,140.0,147.0,150.0,188.0,182.0,187.0,224.0,192.0,196.0
1362,145.0,140.0,147.0,150.0,188.0,182.0,187.0,224.0,192.0,195.0,201.0
1363,140.0,147.0,150.0,188.0,182.0,187.0,224.0,192.0,195.0,237.0,249.0
1364,147.0,150.0,188.0,182.0,187.0,224.0,192.0,195.0,237.0,196.0,209.0
1365,150.0,188.0,182.0,187.0,224.0,192.0,195.0,237.0,196.0,201.0,212.0
1366,188.0,182.0,187.0,224.0,192.0,195.0,237.0,196.0,201.0,249.0,260.0
1367,182.0,187.0,224.0,192.0,195.0,237.0,196.0,201.0,249.0,209.0,211.0
1368,187.0,224.0,192.0,195.0,237.0,196.0,201.0,249.0,209.0,212.0,211.0
1369,224.0,192.0,195.0,237.0,196.0,201.0,249.0,209.0,212.0,260.0,260.0
1370,192.0,195.0,237.0,196.0,201.0,249.0,209.0,212.0,260.0,211.0,203.0
1371,195.0,237.0,196.0,201.0,249.0,209.0,212.0,260.0,211.0,211.0,197.0
1372,237.0,196.0,201.0,249.0,209.0,212.0,260.0,211.0,211.0,260.0,243.0
1373,196.0,201.0,249.0,209.0,212.0,260.0,211.0,211.0,260.0,203.0,192.0
1374,201.0,249.0,209.0,212.0,260.0,211.0,211.0,260.0,203.0,197.0,189.0
1375,249.0,209.0,212.0,260.0,211.0,211.0,260.0,203.0,197.0,243.0,223.0
1376,209.0,212.0,260.0,211.0,211.0,260.0,203.0,197.0,243.0,192.0,181.0
1377,212.0,260.0,211.0,211.0,260.0,203.0,197.0,243.0,192.0,189.0,178.0
1378,260.0,211.0,211.0,260.0,203.0,197.0,243.0,192.0,189.0,223.0,208.0
1379,211.0,211.0,260.0,203.0,197.0,243.0,192.0,189.0,223.0,181.0,168.0
1380,211.0,260.0,203.0,197.0,243.0,192.0,189.0,223.0,181.0,178.0,160.0
1381,260.0,203.0,197.0,243.0,192.0,189.0,223.0,181.0,178.0,208.0,186.0
1382,203.0,197.0,243.0,192.0,189.0,223.0,181.0,178.0,208.0,168.0,145.0
1383,197.0,243.0,192.0,189.0,223.0,181.0,178.0,208.0,168.0,160.0,138.0
1384,243.0,192.0,189.0,223.0,181.0,178.0,208.0,168.0,160.0,186.0,160.0
1385,192.0,189.0,223.0,181.0,178.0,208.0,168.0,160.0,186.0,145.0,128.0
1386,189.0,223.0,181.0,178.0,208.0,168.0,160.0,186.0,145.0,138.0,122.0
1387,223.0,181.0,178.0,208.0,168.0,160.0,186.0,145.0,138.0,160.0,137.0
1388,181.0,178.0,208.0,168.0,160.0,186.0,145.0,138.0,160.0,128.0,113.0
1389,178.0,208.0,168.0,160.0,186.0,145.0,138.0,160.0,128.0,122.0,109.0
1390,208.0,168.0,160.0,186.0,145.0,138.0,160.0,128.0,122.0,137.0,119.0
1391,168.0,160.0,186.0,145.0,138.0,160.0,128.0,122.0,137.0,113.0,100.0
1392,160.0,186.0,145.0,138.0,160.0,128.0,122.0,137.0,113.0,109.0,92.0
1393,186.0,145.0,138.0,160.0,128.0,122.0,137.0,113.0,109.0,119.0,81.0
1394,145.0,138.0,160.0,128.0,122.0,137.0,113.0,109.0,119.0,100.0,83.0
1395,138.0,160.0,128.0,122.0,137.0,113.0,109.0,119.0,100.0,92.0,81.0
1396,160.0,128.0,122.0,137.0,113.0,109.0,119.0,100.0,92.0,81.0,78.0
1397,128.0,122.0,137.0,113.0,109.0,119.0,100.0,92.0,81.0,83.0,79.0
1398,122.0,137.0,113.0,109.0,119.0,100.0,92.0,81.0,83.0,81.0,86.0
1399,137.0,113.0,109.0,119.0,100.0,92.0,81.0,83.0,81.0,78.0,99.0
1400,113.0,109.0,119.0,100.0,92.0,81.0,83.0,81.0,78.0,79.0,114.0
1401,109.0,119.0,100.0,92.0,81.0,83.0,81.0,78.0,79.0,86.0,136.0
1402,119.0,100.0,92.0,81.0,83.0,81.0,78.0,79.0,86.0,99.0,185.0
1403,100.0,92.0,81.0,83.0,81.0,78.0,79.0,86.0,99.0,114.0,175.0
1404,92.0,81.0,83.0,81.0,78.0,79.0,86.0,99.0,114.0,136.0,197.0
1405,81.0,83.0,81.0,78.0,79.0,86.0,99.0,114.0,136.0,185.0,266.0
1406,83.0,81.0,78.0,79.0,86.0,99.0,114.0,136.0,185.0,175.0,227.0
1407,81.0,78.0,79.0,86.0,99.0,114.0,136.0,185.0,175.0,197.0,240.0
1408,78.0,79.0,86.0,99.0,114.0,136.0,185.0,175.0,197.0,266.0,324.0
1409,79.0,86.0,99.0,114.0,136.0,185.0,175.0,197.0,266.0,227.0,267.0
1410,86.0,99.0,114.0,136.0,185.0,175.0,197.0,266.0,227.0,240.0,270.0
1411,99.0,114.0,136.0,185.0,175.0,197.0,266.0,227.0,240.0,324.0,346.0
1412,114.0,136.0,185.0,175.0,197.0,266.0,227.0,240.0,324.0,267.0,265.0
1413,136.0,185.0,175.0,197.0,266.0,227.0,240.0,324.0,267.0,270.0,260.0
1414,185.0,175.0,197.0,266.0,227.0,240.0,324.0,267.0,270.0,346.0,323.0
1415,175.0,197.0,266.0,227.0,240.0,324.0,267.0,270.0,346.0,265.0,251.0
1416,197.0,266.0,227.0,240.0,324.0,267.0,270.0,346.0,265.0,260.0,248.0
1417,266.0,227.0,240.0,324.0,267.0,270.0,346.0,265.0,260.0,323.0,299.0
1418,227.0,240.0,324.0,267.0,270.0,346.0,265.0,260.0,323.0,251.0,243.0
1419,240.0,324.0,267.0,270.0,346.0,265.0,260.0,323.0,251.0,248.0,240.0
1420,324.0,267.0,270.0,346.0,265.0,260.0,323.0,251.0,248.0,299.0,272.0
1421,267.0,270.0,346.0,265.0,260.0,323.0,251.0,248.0,299.0,243.0,232.0
1422,270.0,346.0,265.0,260.0,323.0,251.0,248.0,299.0,243.0,240.0,230.0
1423,346.0,265.0,260.0,323.0,251.0,248.0,299.0,243.0,240.0,272.0,248.0
1424,265.0,260.0,323.0,251.0,248.0,299.0,243.0,240.0,272.0,232.0,225.0
1425,260.0,323.0,251.0,248.0,299.0,243.0,240.0,272.0,232.0,230.0,223.0
1426,323.0,251.0,248.0,299.0,243.0,240.0,272.0,232.0,230.0,248.0,228.0
1427,251.0,248.0,299.0,243.0,240.0,272.0,232.0,230.0,248.0,225.0,221.0
1428,248.0,299.0,243.0,240.0,272.0,232.0,230.0,248.0,225.0,223.0,218.0
1429,299.0,243.0,240.0,272.0,232.0,230.0,248.0,225.0,223.0,228.0,257.0
1430,243.0,240.0,272.0,232.0,230.0,248.0,225.0,223.0,228.0,221.0,217.0
1431,240.0,272.0,232.0,230.0,248.0,225.0,223.0,228.0,221.0,218.0,210.0
1432,272.0,232.0,230.0,248.0,225.0,223.0,228.0,221.0,218.0,257.0,258.0
1433,232.0,230.0,248.0,225.0,223.0,228.0,221.0,218.0,257.0,217.0,206.0
1434,230.0,248.0,225.0,223.0,228.0,221.0,218.0,257.0,217.0,210.0,205.0
1435,248.0,225.0,223.0,228.0,221.0,218.0,257.0,217.0,210.0,258.0,258.0
1436,225.0,223.0,228.0,221.0,218.0,257.0,217.0,210.0,258.0,206.0,217.0
1437,223.0,228.0,221.0,218.0,257.0,217.0,210.0,258.0,206.0,205.0,223.0
1438,228.0,221.0,218.0,257.0,217.0,210.0,258.0,206.0,205.0,258.0,275.0
1439,221.0,218.0,257.0,217.0,210.0,258.0,206.0,205.0,258.0,217.0,214.0
1440,218.0,257.0,217.0,210.0,258.0,206.0,205.0,258.0,217.0,223.0,211.0
1441,257.0,217.0,210.0,258.0,206.0,205.0,258.0,217.0,223.0,275.0,267.0
1442,217.0,210.0,258.0,206.0,205.0,258.0,217.0,223.0,275.0,214.0,205.0
1443,210.0,258.0,206.0,205.0,258.0,217.0,223.0,275.0,214.0,211.0,198.0
1444,258.0,206.0,205.0,258.0,217.0,223.0,275.0,214.0,211.0,267.0,242.0
1445,206.0,205.0,258.0,217.0,223.0,275.0,214.0,211.0,267.0,205.0,183.0
1446,205.0,258.0,217.0,223.0,275.0,214.0,211.0,267.0,205.0,198.0,176.0
1447,258.0,217.0,223.0,275.0,214.0,211.0,267.0,205.0,198.0,242.0,217.0
1448,217.0,223.0,275.0,214.0,211.0,267.0,205.0,198.0,242.0,183.0,170.0
1449,223.0,275.0,214.0,211.0,267.0,205.0,198.0,242.0,183.0,176.0,163.0
1450,275.0,214.0,211.0,267.0,205.0,198.0,242.0,183.0,176.0,217.0,191.0
1451,214.0,211.0,267.0,205.0,198.0,242.0,183.0,176.0,217.0,170.0,144.0
1452,211.0,267.0,205.0,198.0,242.0,183.0,176.0,217.0,170.0,163.0,144.0
1453,267.0,205.0,198.0,242.0,183.0,176.0,217.0,170.0,163.0,191.0,151.0
1454,205.0,198.0,242.0,183.0,176.0,217.0,170.0,163.0,191.0,144.0,130.0
1455,198.0,242.0,183.0,176.0,217.0,170.0,163.0,191.0,144.0,144.0,121.0
1456,242.0,183.0,176.0,217.0,170.0,163.0,191.0,144.0,144.0,151.0,131.0
1457,183.0,176.0,217.0,170.0,163.0,191.0,144.0,144.0,151.0,130.0,109.0
1458,176.0,217.0,170.0,163.0,191.0,144.0,144.0,151.0,130.0,121.0,96.0
1459,217.0,170.0,163.0,191.0,144.0,144.0,151.0,130.0,121.0,131.0,92.0
1460,170.0,163.0,191.0,144.0,144.0,151.0,130.0,121.0,131.0,109.0,87.0
1461,163.0,191.0,144.0,144.0,151.0,130.0,121.0,131.0,109.0,96.0,86.0
1462,191.0,144.0,144.0,151.0,130.0,121.0,131.0,109.0,96.0,92.0,102.0
1463,144.0,144.0,151.0,130.0,121.0,131.0,109.0,96.0,92.0,87.0,100.0
1464,144.0,151.0,130.0,121.0,131.0,109.0,96.0,92.0,87.0,86.0,107.0
1465,151.0,130.0,121.0,131.0,109.0,96.0,92.0,87.0,86.0,102.0,143.0
1466,130.0,121.0,131.0,109.0,96.0,92.0,87.0,86.0,102.0,100.0,123.0
1467,121.0,131.0,109.0,96.0,92.0,87.0,86.0,102.0,100.0,107.0,119.0
1468,131.0,109.0,96.0,92.0,87.0,86.0,102.0,100.0,107.0,143.0,152.0
1469,109.0,96.0,92.0,87.0,86.0,102.0,100.0,107.0,143.0,123.0,104.0
1470,96.0,92.0,87.0,86.0,102.0,100.0,107.0,143.0,123.0,119.0,99.0
1471,92.0,87.0,86.0,102.0,100.0,107.0,143.0,123.0,119.0,152.0,126.0
1472,87.0,86.0,102.0,100.0,107.0,143.0,123.0,119.0,152.0,104.0,101.0
1473,86.0,102.0,100.0,107.0,143.0,123.0,119.0,152.0,104.0,99.0,104.0
1474,102.0,100.0,107.0,143.0,123.0,119.0,152.0,104.0,99.0,126.0,139.0
1475,100.0,107.0,143.0,123.0,119.0,152.0,104.0,99.0,126.0,101.0,114.0
1476,107.0,143.0,123.0,119.0,152.0,104.0,99.0,126.0,101.0,104.0,118.0
1477,143.0,123.0,119.0,152.0,104.0,99.0,126.0,101.0,104.0,139.0,162.0
1478,123.0,119.0,152.0,104.0,99.0,126.0,101.0,104.0,139.0,114.0,121.0
1479,119.0,152.0,104.0,99.0,126.0,101.0,104.0,139.0,114.0,118.0,121.0
1480,152.0,104.0,99.0,126.0,101.0,104.0,139.0,114.0,118.0,162.0,152.0
1481,104.0,99.0,126.0,101.0,104.0,139.0,114.0,118.0,162.0,121.0,114.0
1482,99.0,126.0,101.0,104.0,139.0,114.0,118.0,162.0,121.0,121.0,107.0
1483,126.0,101.0,104.0,139.0,114.0,118.0,162.0,121.0,121.0,152.0,124.0
1484,101.0,104.0,139.0,114.0,118.0,162.0,121.0,121.0,152.0,114.0,94.0
1485,104.0,139.0,114.0,118.0,162.0,121.0,121.0,152.0,114.0,107.0,87.0
1486,139.0,114.0,118.0,162.0,121.0,121.0,152.0,114.0,107.0,124.0,92.0
1487,114.0,118.0,162.0,121.0,121.0,152.0,114.0,107.0,124.0,94.0,79.0
1488,118.0,162.0,121.0,121.0,152.0,114.0,107.0,124.0,94.0,87.0,76.0
1489,162.0,121.0,121.0,152.0,114.0,107.0,124.0,94.0,87.0,92.0,75.0
1490,121.0,121.0,152.0,114.0,107.0,124.0,94.0,87.0,92.0,79.0,78.0
